8001

0.000000 nan
0.005000 nan
0.010000 nan
0.015000 nan
0.020000 nan
0.025000 nan
0.030000 nan
0.035000 nan
0.040000 nan
0.045000 nan
0.050000 nan
0.055000 nan
0.060000 nan
0.065000 nan
0.070000 nan
0.075000 nan
0.080000 nan
0.085000 nan
0.090000 nan
0.095000 nan
0.100000 nan
0.105000 nan
0.110000 nan
0.115000 nan
0.120000 nan
0.125000 nan
0.130000 nan
0.135000 nan
0.140000 nan
0.145000 nan
0.150000 nan
0.155000 nan
0.160000 nan
0.165000 nan
0.170000 nan
0.175000 nan
0.180000 nan
0.185000 nan
0.190000 nan
0.195000 nan
0.200000 nan
0.205000 nan
0.210000 nan
0.215000 nan
0.220000 nan
0.225000 nan
0.230000 nan
0.235000 nan
0.240000 nan
0.245000 nan
0.250000 nan
0.255000 nan
0.260000 nan
0.265000 nan
0.270000 nan
0.275000 nan
0.280000 nan
0.285000 nan
0.290000 nan
0.295000 nan
0.300000 nan
0.305000 nan
0.310000 nan
0.315000 nan
0.320000 nan
0.325000 nan
0.330000 nan
0.335000 nan
0.340000 nan
0.345000 nan
0.350000 nan
0.355000 nan
0.360000 nan
0.365000 nan
0.370000 nan
0.375000 nan
0.380000 nan
0.385000 nan
0.390000 nan
0.395000 nan
0.400000 nan
0.405000 nan
0.410000 nan
0.415000 nan
0.420000 nan
0.425000 nan
0.430000 nan
0.435000 nan
0.440000 nan
0.445000 nan
0.450000 nan
0.455000 nan
0.460000 nan
0.465000 nan
0.470000 nan
0.475000 nan
0.480000 nan
0.485000 nan
0.490000 nan
0.495000 nan
0.500000 nan
0.505000 nan
0.510000 nan
0.515000 nan
0.520000 nan
0.525000 nan
0.530000 nan
0.535000 nan
0.540000 nan
0.545000 nan
0.550000 nan
0.555000 nan
0.560000 nan
0.565000 nan
0.570000 nan
0.575000 nan
0.580000 nan
0.585000 nan
0.590000 nan
0.595000 nan
0.600000 nan
0.605000 nan
0.610000 nan
0.615000 nan
0.620000 nan
0.625000 nan
0.630000 nan
0.635000 nan
0.640000 nan
0.645000 nan
0.650000 nan
0.655000 nan
0.660000 nan
0.665000 nan
0.670000 nan
0.675000 nan
0.680000 nan
0.685000 nan
0.690000 nan
0.695000 nan
0.700000 nan
0.705000 nan
0.710000 nan
0.715000 nan
0.720000 nan
0.725000 nan
0.730000 nan
0.735000 nan
0.740000 nan
0.745000 nan
0.750000 nan
0.755000 nan
0.760000 nan
0.765000 nan
0.770000 nan
0.775000 nan
0.780000 nan
0.785000 nan
0.790000 nan
0.795000 nan
0.800000 nan
0.805000 nan
0.810000 nan
0.815000 nan
0.820000 nan
0.825000 nan
0.830000 nan
0.835000 nan
0.840000 nan
0.845000 nan
0.850000 nan
0.855000 nan
0.860000 nan
0.865000 nan
0.870000 nan
0.875000 nan
0.880000 nan
0.885000 nan
0.890000 nan
0.895000 nan
0.900000 nan
0.905000 nan
0.910000 nan
0.915000 nan
0.920000 nan
0.925000 nan
0.930000 nan
0.935000 nan
0.940000 nan
0.945000 nan
0.950000 nan
0.955000 nan
0.960000 nan
0.965000 nan
0.970000 nan
0.975000 nan
0.980000 nan
0.985000 nan
0.990000 nan
0.995000 nan
1.000000 nan
1.005000 nan
1.010000 nan
1.015000 nan
1.020000 nan
1.025000 nan
1.030000 nan
1.035000 nan
1.040000 nan
1.045000 nan
1.050000 nan
1.055000 nan
1.060000 nan
1.065000 nan
1.070000 nan
1.075000 nan
1.080000 nan
1.085000 nan
1.090000 nan
1.095000 nan
1.100000 nan
1.105000 nan
1.110000 nan
1.115000 nan
1.120000 nan
1.125000 nan
1.130000 nan
1.135000 nan
1.140000 nan
1.145000 nan
1.150000 nan
1.155000 nan
1.160000 nan
1.165000 nan
1.170000 nan
1.175000 nan
1.180000 nan
1.185000 nan
1.190000 nan
1.195000 nan
1.200000 nan
1.205000 nan
1.210000 nan
1.215000 nan
1.220000 nan
1.225000 nan
1.230000 nan
1.235000 nan
1.240000 nan
1.245000 nan
1.250000 nan
1.255000 nan
1.260000 nan
1.265000 nan
1.270000 nan
1.275000 nan
1.280000 nan
1.285000 nan
1.290000 nan
1.295000 nan
1.300000 nan
1.305000 nan
1.310000 nan
1.315000 nan
1.320000 nan
1.325000 nan
1.330000 nan
1.335000 nan
1.340000 nan
1.345000 nan
1.350000 nan
1.355000 nan
1.360000 nan
1.365000 nan
1.370000 nan
1.375000 nan
1.380000 nan
1.385000 nan
1.390000 nan
1.395000 nan
1.400000 nan
1.405000 nan
1.410000 nan
1.415000 nan
1.420000 nan
1.425000 nan
1.430000 nan
1.435000 nan
1.440000 nan
1.445000 nan
1.450000 nan
1.455000 nan
1.460000 nan
1.465000 nan
1.470000 nan
1.475000 nan
1.480000 nan
1.485000 nan
1.490000 nan
1.495000 nan
1.500000 nan
1.505000 nan
1.510000 nan
1.515000 nan
1.520000 nan
1.525000 nan
1.530000 nan
1.535000 nan
1.540000 nan
1.545000 nan
1.550000 -0.075393
1.555000 0.368160
1.560000 0.554038
1.565000 0.765277
1.570000 0.779377
1.575000 0.618377
1.580000 0.634553
1.585000 0.536447
1.590000 0.496500
1.595000 0.454723
1.600000 0.410042
1.605000 0.371379
1.610000 0.362967
1.615000 0.341619
1.620000 0.331220
1.625000 0.302077
1.630000 0.294037
1.635000 0.290589
1.640000 0.285699
1.645000 0.277242
1.650000 0.270282
1.655000 0.264720
1.660000 0.263646
1.665000 0.253354
1.670000 0.254157
1.675000 0.245650
1.680000 0.244167
1.685000 0.240928
1.690000 0.238462
1.695000 0.244059
1.700000 0.239196
1.705000 0.241595
1.710000 0.240587
1.715000 0.240047
1.720000 0.235247
1.725000 0.229433
1.730000 0.226402
1.735000 0.226831
1.740000 0.226107
1.745000 0.227810
1.750000 0.224385
1.755000 0.225462
1.760000 0.223585
1.765000 0.222148
1.770000 0.223598
1.775000 0.223210
1.780000 0.223895
1.785000 0.222747
1.790000 0.220683
1.795000 0.220716
1.800000 0.219177
1.805000 0.220644
1.810000 0.220514
1.815000 0.220650
1.820000 0.218985
1.825000 0.217879
1.830000 0.216933
1.835000 0.218829
1.840000 0.221819
1.845000 0.218379
1.850000 0.217733
1.855000 0.217386
1.860000 0.217180
1.865000 0.218471
1.870000 0.220409
1.875000 0.218300
1.880000 0.217671
1.885000 0.217974
1.890000 0.217258
1.895000 0.217717
1.900000 0.219054
1.905000 0.221976
1.910000 0.220567
1.915000 0.221304
1.920000 0.220072
1.925000 0.220618
1.930000 0.218876
1.935000 0.220555
1.940000 0.222478
1.945000 0.220510
1.950000 0.222207
1.955000 0.222830
1.960000 0.221065
1.965000 0.220259
1.970000 0.220640
1.975000 0.220510
1.980000 0.223859
1.985000 0.226041
1.990000 0.225115
1.995000 0.224904
2.000000 0.227320
2.005000 0.226598
2.010000 0.228767
2.015000 0.227154
2.020000 0.228850
2.025000 0.227613
2.030000 0.227071
2.035000 0.227322
2.040000 0.228739
2.045000 0.229375
2.050000 0.228967
2.055000 0.228867
2.060000 0.227743
2.065000 0.229235
2.070000 0.229107
2.075000 0.228248
2.080000 0.227619
2.085000 0.228268
2.090000 0.227128
2.095000 0.227599
2.100000 0.229852
2.105000 0.228352
2.110000 0.228452
2.115000 0.230060
2.120000 0.228891
2.125000 0.230243
2.130000 0.229900
2.135000 0.230391
2.140000 0.228668
2.145000 0.231378
2.150000 0.234566
2.155000 0.234827
2.160000 0.236510
2.165000 0.238371
2.170000 0.240371
2.175000 0.239998
2.180000 0.238226
2.185000 0.235067
2.190000 0.232094
2.195000 0.231033
2.200000 0.226710
2.205000 0.228801
2.210000 0.228266
2.215000 0.230958
2.220000 0.230256
2.225000 0.232176
2.230000 0.231835
2.235000 0.231705
2.240000 0.231132
2.245000 0.230352
2.250000 0.232571
2.255000 0.232798
2.260000 0.231989
2.265000 0.231994
2.270000 0.232706
2.275000 0.231722
2.280000 0.233003
2.285000 0.230698
2.290000 0.230565
2.295000 0.231765
2.300000 0.231784
2.305000 0.231903
2.310000 0.230645
2.315000 0.233240
2.320000 0.234209
2.325000 0.234951
2.330000 0.234387
2.335000 0.234725
2.340000 0.234603
2.345000 0.235037
2.350000 0.234738
2.355000 0.236526
2.360000 0.237653
2.365000 0.236307
2.370000 0.236604
2.375000 0.236647
2.380000 0.237630
2.385000 0.237278
2.390000 0.238334
2.395000 0.238201
2.400000 0.238609
2.405000 0.237185
2.410000 0.238393
2.415000 0.239067
2.420000 0.239640
2.425000 0.240298
2.430000 0.239172
2.435000 0.239780
2.440000 0.241038
2.445000 0.240529
2.450000 0.241872
2.455000 0.241101
2.460000 0.240318
2.465000 0.241383
2.470000 0.241496
2.475000 0.242885
2.480000 0.243103
2.485000 0.243599
2.490000 0.242597
2.495000 0.244320
2.500000 0.245515
2.505000 0.246029
2.510000 0.245552
2.515000 0.245906
2.520000 0.246542
2.525000 0.246964
2.530000 0.247215
2.535000 0.249844
2.540000 0.249085
2.545000 0.246871
2.550000 0.249111
2.555000 0.249179
2.560000 0.248809
2.565000 0.249571
2.570000 0.248034
2.575000 0.249523
2.580000 0.250577
2.585000 0.250302
2.590000 0.251725
2.595000 0.251660
2.600000 0.250644
2.605000 0.251755
2.610000 0.251342
2.615000 0.251843
2.620000 0.252352
2.625000 0.251207
2.630000 0.250477
2.635000 0.254626
2.640000 0.252147
2.645000 0.253535
2.650000 0.254513
2.655000 0.254883
2.660000 0.255147
2.665000 0.255467
2.670000 0.255605
2.675000 0.255153
2.680000 0.256980
2.685000 0.258213
2.690000 0.257853
2.695000 0.257000
2.700000 0.257614
2.705000 0.257723
2.710000 0.258620
2.715000 0.258111
2.720000 0.260101
2.725000 0.259973
2.730000 0.259313
2.735000 0.262722
2.740000 0.262088
2.745000 0.261852
2.750000 0.262477
2.755000 0.264104
2.760000 0.263815
2.765000 0.266291
2.770000 0.266391
2.775000 0.266668
2.780000 0.267936
2.785000 0.268009
2.790000 0.268013
2.795000 0.268538
2.800000 0.270627
2.805000 0.270540
2.810000 0.271232
2.815000 0.271877
2.820000 0.273088
2.825000 0.274073
2.830000 0.275273
2.835000 0.276089
2.840000 0.275983
2.845000 0.277298
2.850000 0.281029
2.855000 0.281296
2.860000 0.281616
2.865000 0.285080
2.870000 0.285356
2.875000 0.287585
2.880000 0.289353
2.885000 0.291004
2.890000 0.293519
2.895000 0.297365
2.900000 0.301060
2.905000 0.303919
2.910000 0.309273
2.915000 0.313339
2.920000 0.319900
2.925000 0.327041
2.930000 0.334484
2.935000 0.346538
2.940000 0.359767
2.945000 0.377300
2.950000 0.400047
2.955000 0.427833
2.960000 0.463274
2.965000 0.512581
2.970000 0.576632
2.975000 0.666434
2.980000 0.787998
2.985000 0.951095
2.990000 1.176230
2.995000 1.495676
3.000000 1.913002
3.005000 2.467553
3.010000 3.196245
3.015000 4.160840
3.020000 5.331023
3.025000 6.689406
3.030000 8.192301
3.035000 9.730158
3.040000 11.184875
3.045000 12.214458
3.050000 12.721631
3.055000 12.613417
3.060000 11.881282
3.065000 10.604970
3.070000 9.001797
3.075000 7.327806
3.080000 5.746110
3.085000 4.365703
3.090000 3.247628
3.095000 2.377445
3.100000 1.750286
3.105000 1.316077
3.110000 1.015765
3.115000 0.809622
3.120000 0.666534
3.125000 0.572009
3.130000 0.503872
3.135000 0.457172
3.140000 0.422256
3.145000 0.397777
3.150000 0.379409
3.155000 0.365011
3.160000 0.351769
3.165000 0.342818
3.170000 0.334601
3.175000 0.327838
3.180000 0.324374
3.185000 0.319689
3.190000 0.315099
3.195000 0.312123
3.200000 0.309507
3.205000 0.306148
3.210000 0.303557
3.215000 0.301477
3.220000 0.300242
3.225000 0.298214
3.230000 0.296901
3.235000 0.295478
3.240000 0.292965
3.245000 0.293306
3.250000 0.292679
3.255000 0.290603
3.260000 0.290076
3.265000 0.289531
3.270000 0.288620
3.275000 0.287526
3.280000 0.286722
3.285000 0.286598
3.290000 0.284512
3.295000 0.284560
3.300000 0.284060
3.305000 0.284413
3.310000 0.283852
3.315000 0.283798
3.320000 0.283617
3.325000 0.283260
3.330000 0.282775
3.335000 0.283897
3.340000 0.282117
3.345000 0.281210
3.350000 0.281346
3.355000 0.281490
3.360000 0.281318
3.365000 0.281535
3.370000 0.280425
3.375000 0.280350
3.380000 0.280235
3.385000 0.280875
3.390000 0.280728
3.395000 0.281030
3.400000 0.282296
3.405000 0.282347
3.410000 0.279857
3.415000 0.280404
3.420000 0.281226
3.425000 0.282001
3.430000 0.281159
3.435000 0.282006
3.440000 0.279955
3.445000 0.281423
3.450000 0.281110
3.455000 0.281886
3.460000 0.281623
3.465000 0.281493
3.470000 0.281713
3.475000 0.281133
3.480000 0.282076
3.485000 0.281796
3.490000 0.280913
3.495000 0.281538
3.500000 0.282322
3.505000 0.281738
3.510000 0.280965
3.515000 0.281152
3.520000 0.281849
3.525000 0.282407
3.530000 0.282209
3.535000 0.281927
3.540000 0.281005
3.545000 0.282159
3.550000 0.281824
3.555000 0.283146
3.560000 0.281077
3.565000 0.280502
3.570000 0.279827
3.575000 0.279161
3.580000 0.278993
3.585000 0.277321
3.590000 0.277831
3.595000 0.279086
3.600000 0.278320
3.605000 0.277764
3.610000 0.276605
3.615000 0.276214
3.620000 0.276320
3.625000 0.277172
3.630000 0.277438
3.635000 0.276494
3.640000 0.276263
3.645000 0.275603
3.650000 0.276483
3.655000 0.276012
3.660000 0.275142
3.665000 0.276369
3.670000 0.276028
3.675000 0.275441
3.680000 0.276310
3.685000 0.275372
3.690000 0.276940
3.695000 0.275850
3.700000 0.275831
3.705000 0.275335
3.710000 0.275714
3.715000 0.275581
3.720000 0.275407
3.725000 0.276882
3.730000 0.274373
3.735000 0.276087
3.740000 0.275996
3.745000 0.277748
3.750000 0.275743
3.755000 0.277188
3.760000 0.278022
3.765000 0.276648
3.770000 0.276867
3.775000 0.276213
3.780000 0.276380
3.785000 0.278538
3.790000 0.278525
3.795000 0.276892
3.800000 0.276202
3.805000 0.276964
3.810000 0.278114
3.815000 0.277664
3.820000 0.277572
3.825000 0.277715
3.830000 0.276842
3.835000 0.277399
3.840000 0.278554
3.845000 0.276227
3.850000 0.275869
3.855000 0.276378
3.860000 0.277137
3.865000 0.275504
3.870000 0.277845
3.875000 0.276771
3.880000 0.276731
3.885000 0.275855
3.890000 0.276187
3.895000 0.276585
3.900000 0.276022
3.905000 0.277197
3.910000 0.277766
3.915000 0.277463
3.920000 0.276844
3.925000 0.275730
3.930000 0.275166
3.935000 0.274053
3.940000 0.275776
3.945000 0.277349
3.950000 0.277332
3.955000 0.276327
3.960000 0.276575
3.965000 0.275763
3.970000 0.274770
3.975000 0.276321
3.980000 0.275814
3.985000 0.276689
3.990000 0.277611
3.995000 0.276110
4.000000 0.277869
4.005000 0.277291
4.010000 0.276082
4.015000 0.277241
4.020000 0.277597
4.025000 0.276470
4.030000 0.278302
4.035000 0.278171
4.040000 0.279445
4.045000 0.277508
