8001

0.000000 nan
0.005000 nan
0.010000 nan
0.015000 nan
0.020000 nan
0.025000 nan
0.030000 nan
0.035000 nan
0.040000 nan
0.045000 nan
0.050000 nan
0.055000 nan
0.060000 nan
0.065000 nan
0.070000 nan
0.075000 nan
0.080000 nan
0.085000 nan
0.090000 nan
0.095000 nan
0.100000 nan
0.105000 nan
0.110000 nan
0.115000 nan
0.120000 nan
0.125000 nan
0.130000 nan
0.135000 nan
0.140000 nan
0.145000 nan
0.150000 nan
0.155000 nan
0.160000 nan
0.165000 nan
0.170000 nan
0.175000 nan
0.180000 nan
0.185000 nan
0.190000 nan
0.195000 nan
0.200000 nan
0.205000 nan
0.210000 nan
0.215000 nan
0.220000 nan
0.225000 nan
0.230000 nan
0.235000 nan
0.240000 nan
0.245000 nan
0.250000 nan
0.255000 nan
0.260000 nan
0.265000 nan
0.270000 nan
0.275000 nan
0.280000 nan
0.285000 nan
0.290000 nan
0.295000 nan
0.300000 nan
0.305000 nan
0.310000 nan
0.315000 nan
0.320000 nan
0.325000 nan
0.330000 nan
0.335000 nan
0.340000 nan
0.345000 nan
0.350000 nan
0.355000 nan
0.360000 nan
0.365000 0.253498
0.370000 0.570821
0.375000 0.635168
0.380000 0.091489
0.385000 2.052114
0.390000 6.264424
0.395000 0.779165
0.400000 0.459381
0.405000 0.718467
0.410000 0.209685
0.415000 5.898128
0.420000 -1.540376
0.425000 0.430946
0.430000 0.453685
0.435000 0.463287
0.440000 0.429561
0.445000 0.374346
0.450000 0.354444
0.455000 0.353613
0.460000 0.348716
0.465000 0.341875
0.470000 0.345608
0.475000 0.339674
0.480000 0.330673
0.485000 0.332225
0.490000 0.333378
0.495000 0.327815
0.500000 0.331314
0.505000 0.333187
0.510000 0.334072
0.515000 0.337032
0.520000 0.345611
0.525000 0.347164
0.530000 0.348866
0.535000 0.348825
0.540000 0.352632
0.545000 0.349335
0.550000 0.349437
0.555000 0.352748
0.560000 0.353628
0.565000 0.350007
0.570000 0.349333
0.575000 0.350454
0.580000 0.350362
0.585000 0.347584
0.590000 0.346320
0.595000 0.350247
0.600000 0.350490
0.605000 0.345400
0.610000 0.346232
0.615000 0.346281
0.620000 0.341350
0.625000 0.343877
0.630000 0.343426
0.635000 0.339550
0.640000 0.338995
0.645000 0.334988
0.650000 0.336945
0.655000 0.332602
0.660000 0.334660
0.665000 0.334500
0.670000 0.331189
0.675000 0.330124
0.680000 0.326460
0.685000 0.331108
0.690000 0.328669
0.695000 0.327192
0.700000 0.325124
0.705000 0.320556
0.710000 0.318816
0.715000 0.320729
0.720000 0.320749
0.725000 0.320633
0.730000 0.316725
0.735000 0.314511
0.740000 0.315960
0.745000 0.311646
0.750000 0.312736
0.755000 0.311310
0.760000 0.313357
0.765000 0.310670
0.770000 0.312709
0.775000 0.311570
0.780000 0.309506
0.785000 0.308434
0.790000 0.308568
0.795000 0.309084
0.800000 0.307925
0.805000 0.309569
0.810000 0.309309
0.815000 0.310397
0.820000 0.307997
0.825000 0.309012
0.830000 0.307828
0.835000 0.309308
0.840000 0.309606
0.845000 0.308899
0.850000 0.308075
0.855000 0.308540
0.860000 0.309117
0.865000 0.313504
0.870000 0.311997
0.875000 0.310734
0.880000 0.311686
0.885000 0.312760
0.890000 0.311254
0.895000 0.310505
0.900000 0.307971
0.905000 0.307887
0.910000 0.304914
0.915000 0.305158
0.920000 0.303429
0.925000 0.303596
0.930000 0.306344
0.935000 0.303204
0.940000 0.305208
0.945000 0.304960
0.950000 0.301390
0.955000 0.299430
0.960000 0.297928
0.965000 0.300146
0.970000 0.298802
0.975000 0.298636
0.980000 0.301893
0.985000 0.300284
0.990000 0.299345
0.995000 0.302176
1.000000 0.301702
1.005000 0.303090
1.010000 0.297709
1.015000 0.300415
1.020000 0.298722
1.025000 0.302782
1.030000 0.298452
1.035000 0.301943
1.040000 0.300961
1.045000 0.300968
1.050000 0.303263
1.055000 0.300828
1.060000 0.303387
1.065000 0.299073
1.070000 0.303577
1.075000 0.302519
1.080000 0.304114
1.085000 0.304074
1.090000 0.302299
1.095000 0.304215
1.100000 0.307231
1.105000 0.305140
1.110000 0.310946
1.115000 0.308019
1.120000 0.309408
1.125000 0.309773
1.130000 0.310290
1.135000 0.310251
1.140000 0.311089
1.145000 0.314840
1.150000 0.317377
1.155000 0.314581
1.160000 0.316584
1.165000 0.319782
1.170000 0.316749
1.175000 0.319590
1.180000 0.322424
1.185000 0.320556
1.190000 0.324012
1.195000 0.320665
1.200000 0.322750
1.205000 0.323916
1.210000 0.326801
1.215000 0.320473
1.220000 0.327104
1.225000 0.330211
1.230000 0.325639
1.235000 0.328601
1.240000 0.330686
1.245000 0.333718
1.250000 0.329791
1.255000 0.328217
1.260000 0.331887
1.265000 0.332637
1.270000 0.333501
1.275000 0.332136
1.280000 0.333125
1.285000 0.333606
1.290000 0.331502
1.295000 0.328362
1.300000 0.328929
1.305000 0.329670
1.310000 0.331641
1.315000 0.329286
1.320000 0.325976
1.325000 0.328933
1.330000 0.327791
1.335000 0.326954
1.340000 0.327839
1.345000 0.326859
1.350000 0.324646
1.355000 0.331174
1.360000 0.328199
1.365000 0.327546
1.370000 0.325606
1.375000 0.322003
1.380000 0.323462
1.385000 0.326514
1.390000 0.326205
1.395000 0.323365
1.400000 0.323748
1.405000 0.325802
1.410000 0.323794
1.415000 0.327361
1.420000 0.322633
1.425000 0.320406
1.430000 0.325173
1.435000 0.320255
1.440000 0.321338
1.445000 0.322238
1.450000 0.323557
1.455000 0.322259
1.460000 0.320522
1.465000 0.321507
1.470000 0.327843
1.475000 0.324709
1.480000 0.322062
1.485000 0.320120
1.490000 0.323033
1.495000 0.327117
1.500000 0.320033
1.505000 0.321596
1.510000 0.322772
1.515000 0.319789
1.520000 0.321653
1.525000 0.323054
1.530000 0.319090
1.535000 0.317044
1.540000 0.323210
1.545000 0.325318
1.550000 0.318785
1.555000 0.319689
1.560000 0.320287
1.565000 0.321830
1.570000 0.316128
1.575000 0.321149
1.580000 0.322854
1.585000 0.320472
1.590000 0.321169
1.595000 0.323537
1.600000 0.327855
1.605000 0.324057
1.610000 0.322857
1.615000 0.328129
1.620000 0.322519
1.625000 0.323596
1.630000 0.325956
1.635000 0.324356
1.640000 0.325421
1.645000 0.329298
1.650000 0.329879
1.655000 0.322054
1.660000 0.326098
1.665000 0.325514
1.670000 0.322489
1.675000 0.321290
1.680000 0.330525
1.685000 0.324944
1.690000 0.324568
1.695000 0.325414
1.700000 0.326258
1.705000 0.325177
1.710000 0.324735
1.715000 0.330004
1.720000 0.327879
1.725000 0.329343
1.730000 0.331859
1.735000 0.331100
1.740000 0.328635
1.745000 0.327103
1.750000 0.328368
1.755000 0.326901
1.760000 0.329319
1.765000 0.326520
1.770000 0.326378
1.775000 0.325034
1.780000 0.326569
1.785000 0.327179
1.790000 0.327676
1.795000 0.322829
1.800000 0.328197
1.805000 0.325807
1.810000 0.324442
1.815000 0.323532
1.820000 0.324965
1.825000 0.329204
1.830000 0.327363
1.835000 0.325744
1.840000 0.323513
1.845000 0.324310
1.850000 0.326618
1.855000 0.329646
1.860000 0.329218
1.865000 0.330033
1.870000 0.327087
1.875000 0.328414
1.880000 0.331074
1.885000 0.330219
1.890000 0.326223
1.895000 0.324731
1.900000 0.326746
1.905000 0.327642
1.910000 0.326156
1.915000 0.326394
1.920000 0.325892
1.925000 0.329716
1.930000 0.325011
1.935000 0.325484
1.940000 0.328968
1.945000 0.329923
1.950000 0.329162
1.955000 0.329385
1.960000 0.332692
1.965000 0.334275
1.970000 0.328816
1.975000 0.337606
1.980000 0.325667
1.985000 0.334685
1.990000 0.334523
1.995000 0.331716
2.000000 0.330987
2.005000 0.333231
2.010000 0.336051
2.015000 0.339912
2.020000 0.334899
2.025000 0.340094
2.030000 0.337437
2.035000 0.333583
2.040000 0.337539
2.045000 0.332706
2.050000 0.335498
2.055000 0.335696
2.060000 0.339082
2.065000 0.339409
2.070000 0.337487
2.075000 0.337940
2.080000 0.339668
2.085000 0.340634
2.090000 0.338480
2.095000 0.337287
2.100000 0.341095
2.105000 0.342027
2.110000 0.341834
2.115000 0.338019
2.120000 0.339049
2.125000 0.338609
2.130000 0.338126
2.135000 0.341969
2.140000 0.337398
2.145000 0.340155
2.150000 0.340541
2.155000 0.338612
2.160000 0.337248
2.165000 0.338813
2.170000 0.336426
2.175000 0.339318
2.180000 0.340805
2.185000 0.332573
2.190000 0.337527
2.195000 0.337812
2.200000 0.337446
2.205000 0.343267
2.210000 0.339237
2.215000 0.337854
2.220000 0.336129
2.225000 0.341874
2.230000 0.344249
2.235000 0.341395
2.240000 0.339992
2.245000 0.337673
2.250000 0.340261
2.255000 0.342109
2.260000 0.343011
2.265000 0.339489
2.270000 0.340558
2.275000 0.340409
2.280000 0.338752
2.285000 0.337267
2.290000 0.338005
2.295000 0.341057
2.300000 0.339072
2.305000 0.344565
2.310000 0.336891
2.315000 0.339175
2.320000 0.335620
2.325000 0.345798
2.330000 0.342702
2.335000 0.336207
2.340000 0.343880
2.345000 0.340133
2.350000 0.344355
2.355000 0.342866
2.360000 0.336956
2.365000 0.339349
2.370000 0.340849
2.375000 0.344475
2.380000 0.347672
2.385000 0.339676
2.390000 0.336578
2.395000 0.337621
2.400000 0.341646
2.405000 0.343401
2.410000 0.340069
2.415000 0.346247
2.420000 0.343951
2.425000 0.343140
2.430000 0.344178
2.435000 0.340374
2.440000 0.342049
2.445000 0.344025
2.450000 0.339270
2.455000 0.339923
2.460000 0.344372
2.465000 0.345571
2.470000 0.345001
2.475000 0.341219
2.480000 0.342704
2.485000 0.347691
2.490000 0.342201
2.495000 0.344865
2.500000 0.345671
2.505000 0.341851
2.510000 0.343722
2.515000 0.341595
2.520000 0.346015
2.525000 0.343505
2.530000 0.344286
2.535000 0.344811
2.540000 0.348603
2.545000 0.346186
2.550000 0.345353
2.555000 0.348156
2.560000 0.350537
2.565000 0.348622
2.570000 0.349890
2.575000 0.346119
2.580000 0.347360
2.585000 0.343738
2.590000 0.346578
2.595000 0.342654
2.600000 0.345204
2.605000 0.349995
2.610000 0.349344
2.615000 0.348595
2.620000 0.348948
2.625000 0.347368
2.630000 0.350196
2.635000 0.351235
2.640000 0.344237
2.645000 0.351570
2.650000 0.344893
2.655000 0.355011
2.660000 0.354646
2.665000 0.354456
2.670000 0.351757
2.675000 0.357187
2.680000 0.348126
2.685000 0.351074
2.690000 0.350316
2.695000 0.353036
2.700000 0.350941
2.705000 0.356706
2.710000 0.354247
2.715000 0.354654
2.720000 0.348683
2.725000 0.356284
2.730000 0.357597
2.735000 0.355070
2.740000 0.356286
2.745000 0.361101
2.750000 0.358605
2.755000 0.358089
2.760000 0.355800
2.765000 0.362345
2.770000 0.362200
2.775000 0.361115
2.780000 0.359059
2.785000 0.359822
2.790000 0.361585
2.795000 0.359955
2.800000 0.359890
2.805000 0.366310
2.810000 0.362184
2.815000 0.366199
2.820000 0.364740
2.825000 0.360685
2.830000 0.359662
2.835000 0.366457
2.840000 0.360076
2.845000 0.366824
2.850000 0.369029
2.855000 0.362312
2.860000 0.366905
2.865000 0.373341
2.870000 0.372598
2.875000 0.376635
2.880000 0.377285
2.885000 0.381522
2.890000 0.385243
2.895000 0.390489
2.900000 0.394188
2.905000 0.406284
2.910000 0.415632
2.915000 0.432743
2.920000 0.451287
2.925000 0.472862
2.930000 0.496487
2.935000 0.538664
2.940000 0.587312
2.945000 0.640930
2.950000 0.714330
2.955000 0.802447
2.960000 0.893879
2.965000 1.015536
2.970000 1.151531
2.975000 1.317330
2.980000 1.496166
2.985000 1.696425
2.990000 1.927184
2.995000 2.155631
3.000000 2.426712
3.005000 2.707494
3.010000 2.964981
3.015000 3.233829
3.020000 3.526206
3.025000 3.777623
3.030000 4.035862
3.035000 4.308699
3.040000 4.521515
3.045000 4.706137
3.050000 4.864107
3.055000 5.015799
3.060000 5.079370
3.065000 5.110691
3.070000 5.101286
3.075000 5.031752
3.080000 4.926833
3.085000 4.759762
3.090000 4.534856
3.095000 4.294264
3.100000 4.037514
3.105000 3.752545
3.110000 3.461373
3.115000 3.172276
3.120000 2.904919
3.125000 2.594796
3.130000 2.329746
3.135000 2.078439
3.140000 1.852307
3.145000 1.626897
3.150000 1.429608
3.155000 1.255893
3.160000 1.094490
3.165000 0.959931
3.170000 0.840008
3.175000 0.750193
3.180000 0.670156
3.185000 0.607667
3.190000 0.553466
3.195000 0.511714
3.200000 0.480777
3.205000 0.455489
3.210000 0.444145
3.215000 0.424097
3.220000 0.407867
3.225000 0.390222
3.230000 0.393800
3.235000 0.387896
3.240000 0.380471
3.245000 0.386854
3.250000 0.380052
3.255000 0.376714
3.260000 0.373802
3.265000 0.372012
3.270000 0.371820
3.275000 0.374976
3.280000 0.369463
3.285000 0.364095
3.290000 0.365797
3.295000 0.363793
3.300000 0.364193
3.305000 0.372644
3.310000 0.369155
3.315000 0.360366
3.320000 0.361715
3.325000 0.360381
3.330000 0.363290
3.335000 0.362430
3.340000 0.361659
3.345000 0.360037
3.350000 0.367835
3.355000 0.368933
3.360000 0.369665
3.365000 0.371887
3.370000 0.362859
3.375000 0.356242
3.380000 0.364061
3.385000 0.357020
3.390000 0.365871
3.395000 0.361737
3.400000 0.357932
3.405000 0.363064
3.410000 0.360376
3.415000 0.361291
3.420000 0.359911
3.425000 0.360409
3.430000 0.360554
3.435000 0.361792
3.440000 0.362245
3.445000 0.356576
3.450000 0.361545
3.455000 0.355851
3.460000 0.358384
3.465000 0.358134
3.470000 0.360313
3.475000 0.365313
3.480000 0.360982
3.485000 0.360511
3.490000 0.358750
3.495000 0.358967
3.500000 0.359401
3.505000 0.361211
3.510000 0.354470
3.515000 0.357592
3.520000 0.359020
3.525000 0.354997
3.530000 0.358014
3.535000 0.352119
3.540000 0.355184
3.545000 0.362691
3.550000 0.362408
3.555000 0.367942
3.560000 0.363160
3.565000 0.354352
3.570000 0.359701
3.575000 0.365868
3.580000 0.360898
3.585000 0.357299
3.590000 0.355428
3.595000 0.353259
3.600000 0.352982
3.605000 0.358253
3.610000 0.356567
3.615000 0.358603
3.620000 0.359546
3.625000 0.361833
3.630000 0.353992
3.635000 0.355300
3.640000 0.355545
3.645000 0.357288
3.650000 0.364179
3.655000 0.356965
3.660000 0.358695
3.665000 0.356091
3.670000 0.358276
3.675000 0.365038
3.680000 0.361482
3.685000 0.359337
3.690000 0.354300
3.695000 0.356025
3.700000 0.359012
3.705000 0.364240
3.710000 0.365352
3.715000 0.359925
3.720000 0.361797
3.725000 0.358634
3.730000 0.361732
3.735000 0.356748
3.740000 0.363917
3.745000 0.362368
3.750000 0.358944
3.755000 0.363472
3.760000 0.363104
3.765000 0.361573
3.770000 0.366065
3.775000 0.362481
3.780000 0.359700
3.785000 0.370887
3.790000 0.362778
3.795000 0.363129
3.800000 0.366314
3.805000 0.355687
3.810000 0.367067
