8001

0.000000 nan
0.005000 nan
0.010000 nan
0.015000 nan
0.020000 nan
0.025000 nan
0.030000 nan
0.035000 nan
0.040000 nan
0.045000 nan
0.050000 nan
0.055000 nan
0.060000 nan
0.065000 nan
0.070000 nan
0.075000 nan
0.080000 nan
0.085000 nan
0.090000 nan
0.095000 nan
0.100000 nan
0.105000 nan
0.110000 nan
0.115000 nan
0.120000 nan
0.125000 nan
0.130000 nan
0.135000 nan
0.140000 nan
0.145000 nan
0.150000 nan
0.155000 nan
0.160000 nan
0.165000 3.454262
0.170000 3.591745
0.175000 3.569997
0.180000 2.601150
0.185000 2.462253
0.190000 2.448782
0.195000 2.382895
0.200000 2.171392
0.205000 1.874458
0.210000 1.732525
0.215000 1.640474
0.220000 1.570927
0.225000 1.436935
0.230000 1.352932
0.235000 1.219024
0.240000 1.158822
0.245000 1.103252
0.250000 1.024525
0.255000 0.967315
0.260000 0.928975
0.265000 0.895101
0.270000 0.844210
0.275000 0.807337
0.280000 0.779543
0.285000 0.751416
0.290000 0.726834
0.295000 0.702819
0.300000 0.668720
0.305000 0.648072
0.310000 0.629470
0.315000 0.592635
0.320000 0.593092
0.325000 0.582380
0.330000 0.561467
0.335000 0.548361
0.340000 0.536314
0.345000 0.523555
0.350000 0.511163
0.355000 0.493392
0.360000 0.498810
0.365000 0.489017
0.370000 0.480862
0.375000 0.466587
0.380000 0.462782
0.385000 0.461821
0.390000 0.432907
0.395000 0.441349
0.400000 0.429155
0.405000 0.435209
0.410000 0.416119
0.415000 0.418237
0.420000 0.414116
0.425000 0.418580
0.430000 0.424555
0.435000 0.424894
0.440000 0.422827
0.445000 0.423082
0.450000 0.428445
0.455000 0.425049
0.460000 0.404582
0.465000 0.404785
0.470000 0.394800
0.475000 0.397240
0.480000 0.409482
0.485000 0.400208
0.490000 0.387214
0.495000 0.381533
0.500000 0.382545
0.505000 0.379139
0.510000 0.381961
0.515000 0.379753
0.520000 0.371408
0.525000 0.367402
0.530000 0.369058
0.535000 0.343742
0.540000 0.341349
0.545000 0.352330
0.550000 0.345723
0.555000 0.348258
0.560000 0.346000
0.565000 0.336952
0.570000 0.335932
0.575000 0.327414
0.580000 0.326919
0.585000 0.329869
0.590000 0.322237
0.595000 0.323490
0.600000 0.321207
0.605000 0.332609
0.610000 0.319540
0.615000 0.313645
0.620000 0.312466
0.625000 0.302095
0.630000 0.301392
0.635000 0.317888
0.640000 0.304870
0.645000 0.307677
0.650000 0.302745
0.655000 0.294258
0.660000 0.299388
0.665000 0.308977
0.670000 0.303137
0.675000 0.306358
0.680000 0.300309
0.685000 0.292386
0.690000 0.284603
0.695000 0.295286
0.700000 0.299415
0.705000 0.279384
0.710000 0.303270
0.715000 0.291477
0.720000 0.291828
0.725000 0.277203
0.730000 0.292297
0.735000 0.278845
0.740000 0.295030
0.745000 0.285579
0.750000 0.288724
0.755000 0.286492
0.760000 0.293440
0.765000 0.295911
0.770000 0.298497
0.775000 0.288270
0.780000 0.297507
0.785000 0.286240
0.790000 0.294778
0.795000 0.285552
0.800000 0.305848
0.805000 0.297571
0.810000 0.306731
0.815000 0.297012
0.820000 0.309190
0.825000 0.291383
0.830000 0.304585
0.835000 0.291147
0.840000 0.300364
0.845000 0.310314
0.850000 0.294074
0.855000 0.297832
0.860000 0.292031
0.865000 0.278513
0.870000 0.283259
0.875000 0.300406
0.880000 0.287995
0.885000 0.294451
0.890000 0.300359
0.895000 0.297795
0.900000 0.302545
0.905000 0.292246
0.910000 0.320929
0.915000 0.300318
0.920000 0.290545
0.925000 0.280859
0.930000 0.314841
0.935000 0.290450
0.940000 0.307002
0.945000 0.292023
0.950000 0.304116
0.955000 0.311905
0.960000 0.294578
0.965000 0.300725
0.970000 0.299558
0.975000 0.306497
0.980000 0.315501
0.985000 0.304414
0.990000 0.292775
0.995000 0.303614
1.000000 0.306439
1.005000 0.299918
1.010000 0.307736
1.015000 0.296227
1.020000 0.311641
1.025000 0.322634
1.030000 0.305450
1.035000 0.314381
1.040000 0.318044
1.045000 0.309437
1.050000 0.282307
1.055000 0.299085
1.060000 0.304022
1.065000 0.283613
1.070000 0.311317
1.075000 0.302140
1.080000 0.291116
1.085000 0.300380
1.090000 0.303121
1.095000 0.291908
1.100000 0.293375
1.105000 0.284871
1.110000 0.287923
1.115000 0.286385
1.120000 0.300177
1.125000 0.297852
1.130000 0.298730
1.135000 0.291879
1.140000 0.282872
1.145000 0.287970
1.150000 0.287432
1.155000 0.298477
1.160000 0.303217
1.165000 0.295606
1.170000 0.300917
1.175000 0.303947
1.180000 0.304759
1.185000 0.285928
1.190000 0.274435
1.195000 0.302497
1.200000 0.295026
1.205000 0.299916
1.210000 0.285306
1.215000 0.306733
1.220000 0.309709
1.225000 0.310925
1.230000 0.290436
1.235000 0.291786
1.240000 0.310024
1.245000 0.314059
1.250000 0.325076
1.255000 0.299413
1.260000 0.291628
1.265000 0.303015
1.270000 0.293492
1.275000 0.309719
1.280000 0.306910
1.285000 0.306220
1.290000 0.292258
1.295000 0.321172
1.300000 0.290967
1.305000 0.293076
1.310000 0.301557
1.315000 0.301969
1.320000 0.305622
1.325000 0.284704
1.330000 0.297754
1.335000 0.306582
1.340000 0.284430
1.345000 0.282382
1.350000 0.310144
1.355000 0.311325
1.360000 0.312657
1.365000 0.316043
1.370000 0.301671
1.375000 0.308698
1.380000 0.315651
1.385000 0.317780
1.390000 0.305676
1.395000 0.311560
1.400000 0.305007
1.405000 0.312268
1.410000 0.276258
1.415000 0.301817
1.420000 0.319174
1.425000 0.280859
1.430000 0.305562
1.435000 0.316943
1.440000 0.308983
1.445000 0.291830
1.450000 0.308169
1.455000 0.301586
1.460000 0.307623
1.465000 0.277798
1.470000 0.297706
1.475000 0.310401
1.480000 0.326797
1.485000 0.303665
1.490000 0.301623
1.495000 0.311032
1.500000 0.313430
1.505000 0.313668
1.510000 0.300610
1.515000 0.292582
1.520000 0.308979
1.525000 0.296522
1.530000 0.320868
1.535000 0.311884
1.540000 0.322314
1.545000 0.351897
1.550000 0.299048
1.555000 0.294861
1.560000 0.307630
1.565000 0.305307
1.570000 0.323464
1.575000 0.314726
1.580000 0.298928
1.585000 0.299556
1.590000 0.317580
1.595000 0.300065
1.600000 0.304032
1.605000 0.308691
1.610000 0.306384
1.615000 0.318965
1.620000 0.304504
1.625000 0.324169
1.630000 0.322249
1.635000 0.306462
1.640000 0.315252
1.645000 0.322120
1.650000 0.295052
1.655000 0.314630
1.660000 0.312715
1.665000 0.306053
1.670000 0.329726
1.675000 0.315260
1.680000 0.333364
1.685000 0.336444
1.690000 0.304425
1.695000 0.311227
1.700000 0.327970
1.705000 0.333764
1.710000 0.326199
1.715000 0.332574
1.720000 0.326065
1.725000 0.317437
1.730000 0.318263
1.735000 0.325301
1.740000 0.316016
1.745000 0.352157
1.750000 0.331732
1.755000 0.325568
1.760000 0.311023
1.765000 0.330793
1.770000 0.332605
1.775000 0.317946
1.780000 0.324737
1.785000 0.311652
1.790000 0.323969
1.795000 0.342342
1.800000 0.320698
1.805000 0.346657
1.810000 0.312043
1.815000 0.318033
1.820000 0.322245
1.825000 0.323895
1.830000 0.306336
1.835000 0.332921
1.840000 0.305464
1.845000 0.343791
1.850000 0.323195
1.855000 0.308968
1.860000 0.318898
1.865000 0.312123
1.870000 0.323400
1.875000 0.322729
1.880000 0.332082
1.885000 0.323589
1.890000 0.315464
1.895000 0.311400
1.900000 0.336459
1.905000 0.342258
1.910000 0.344410
1.915000 0.323413
1.920000 0.363465
1.925000 0.369594
1.930000 0.345793
1.935000 0.329876
1.940000 0.375563
1.945000 0.336273
1.950000 0.359687
1.955000 0.319948
1.960000 0.341392
1.965000 0.328241
1.970000 0.335507
1.975000 0.327582
1.980000 0.317656
1.985000 0.329159
1.990000 0.336581
1.995000 0.355424
2.000000 0.351134
2.005000 0.348402
2.010000 0.336115
2.015000 0.339363
2.020000 0.360445
2.025000 0.354693
2.030000 0.357656
2.035000 0.348553
2.040000 0.360875
2.045000 0.334784
2.050000 0.350540
2.055000 0.338712
2.060000 0.320219
2.065000 0.339232
2.070000 0.339499
2.075000 0.354727
2.080000 0.334941
2.085000 0.315962
2.090000 0.317721
2.095000 0.298747
2.100000 0.352954
2.105000 0.325283
2.110000 0.352180
2.115000 0.334071
2.120000 0.333623
2.125000 0.318314
2.130000 0.339450
2.135000 0.363645
2.140000 0.328684
2.145000 0.317329
2.150000 0.308424
2.155000 0.319389
2.160000 0.322415
2.165000 0.291859
2.170000 0.333729
2.175000 0.329394
2.180000 0.347666
2.185000 0.343676
2.190000 0.367492
2.195000 0.338440
2.200000 0.321350
2.205000 0.311234
2.210000 0.332692
2.215000 0.325608
2.220000 0.335446
2.225000 0.334752
2.230000 0.376933
2.235000 0.308921
2.240000 0.350763
2.245000 0.344891
2.250000 0.342732
2.255000 0.336190
2.260000 0.313173
2.265000 0.353483
2.270000 0.346325
2.275000 0.353353
2.280000 0.326927
2.285000 0.344621
2.290000 0.330349
2.295000 0.309483
2.300000 0.355785
2.305000 0.309518
2.310000 0.330949
2.315000 0.344213
2.320000 0.345779
2.325000 0.318572
2.330000 0.319251
2.335000 0.341017
2.340000 0.281844
2.345000 0.319937
2.350000 0.366810
2.355000 0.343403
2.360000 0.340866
2.365000 0.351633
2.370000 0.311927
2.375000 0.338876
2.380000 0.337071
2.385000 0.313753
2.390000 0.359042
2.395000 0.344435
2.400000 0.317419
2.405000 0.351469
2.410000 0.331224
2.415000 0.334082
2.420000 0.360029
2.425000 0.340001
2.430000 0.342772
2.435000 0.351461
2.440000 0.313092
2.445000 0.360620
2.450000 0.353467
2.455000 0.378576
2.460000 0.362676
2.465000 0.310506
2.470000 0.329901
2.475000 0.322176
2.480000 0.325707
2.485000 0.339563
2.490000 0.334228
2.495000 0.348641
2.500000 0.356159
2.505000 0.336330
2.510000 0.342919
2.515000 0.316955
2.520000 0.344228
2.525000 0.350019
2.530000 0.359759
2.535000 0.355177
2.540000 0.342999
2.545000 0.362970
2.550000 0.349926
2.555000 0.360535
2.560000 0.370054
2.565000 0.368169
2.570000 0.362266
2.575000 0.400403
2.580000 0.392782
2.585000 0.367976
2.590000 0.367405
2.595000 0.347804
2.600000 0.384485
2.605000 0.351231
2.610000 0.322840
2.615000 0.335008
2.620000 0.337331
2.625000 0.338039
2.630000 0.380131
2.635000 0.337207
2.640000 0.351274
2.645000 0.331711
2.650000 0.369661
2.655000 0.344645
2.660000 0.364782
2.665000 0.386456
2.670000 0.350585
2.675000 0.381760
2.680000 0.412154
2.685000 0.357629
2.690000 0.384891
2.695000 0.378292
2.700000 0.373015
2.705000 0.356614
2.710000 0.362745
2.715000 0.355984
2.720000 0.340849
2.725000 0.344073
2.730000 0.377332
2.735000 0.381918
2.740000 0.369756
2.745000 0.371019
2.750000 0.373669
2.755000 0.397393
2.760000 0.365276
2.765000 0.369771
2.770000 0.381723
2.775000 0.418434
2.780000 0.397954
2.785000 0.383524
2.790000 0.341865
2.795000 0.372129
2.800000 0.393175
2.805000 0.426957
2.810000 0.414236
2.815000 0.414417
2.820000 0.404883
2.825000 0.406057
2.830000 0.417585
2.835000 0.426242
2.840000 0.444230
2.845000 0.484895
2.850000 0.468801
2.855000 0.451353
2.860000 0.463568
2.865000 0.511397
2.870000 0.540358
2.875000 0.556044
2.880000 0.594748
2.885000 0.585113
2.890000 0.654650
2.895000 0.691704
2.900000 0.733091
2.905000 0.814401
2.910000 0.849535
2.915000 0.906382
2.920000 0.979626
2.925000 1.015206
2.930000 1.138101
2.935000 1.196563
2.940000 1.283430
2.945000 1.454567
2.950000 1.577669
2.955000 1.622645
2.960000 1.667507
2.965000 1.826165
2.970000 1.899085
2.975000 2.035532
2.980000 2.066290
2.985000 2.272579
2.990000 2.399249
2.995000 2.463673
3.000000 2.564710
3.005000 2.730708
3.010000 2.688627
3.015000 2.748459
3.020000 2.851561
3.025000 3.040838
3.030000 2.991735
3.035000 2.953651
3.040000 2.941734
3.045000 2.965568
3.050000 2.976531
3.055000 3.016964
3.060000 3.018965
3.065000 3.036726
3.070000 3.046726
3.075000 2.975794
3.080000 2.885689
3.085000 2.893355
3.090000 2.731075
3.095000 2.775917
3.100000 2.700932
3.105000 2.561265
3.110000 2.449678
3.115000 2.337754
3.120000 2.261731
3.125000 2.046210
3.130000 1.948029
3.135000 1.807370
3.140000 1.744416
3.145000 1.674267
3.150000 1.548276
3.155000 1.459992
3.160000 1.298672
3.165000 1.268683
3.170000 1.184384
3.175000 1.041509
3.180000 0.952062
3.185000 1.002138
3.190000 0.949777
3.195000 0.807593
3.200000 0.755614
3.205000 0.784990
3.210000 0.707048
3.215000 0.658506
3.220000 0.652072
3.225000 0.608003
3.230000 0.558046
3.235000 0.601772
3.240000 0.546314
3.245000 0.527023
3.250000 0.493379
3.255000 0.507040
3.260000 0.474458
3.265000 0.473958
3.270000 0.478078
3.275000 0.476134
3.280000 0.434094
3.285000 0.449855
3.290000 0.472954
3.295000 0.450921
3.300000 0.457313
3.305000 0.380247
3.310000 0.437531
3.315000 0.421731
3.320000 0.416438
3.325000 0.400551
3.330000 0.365288
3.335000 0.384263
3.340000 0.381606
3.345000 0.445471
3.350000 0.342747
3.355000 0.392153
3.360000 0.419830
3.365000 0.401292
3.370000 0.413395
3.375000 0.410368
3.380000 0.379559
3.385000 0.367317
3.390000 0.408416
3.395000 0.342602
3.400000 0.383509
3.405000 0.356405
3.410000 0.348452
3.415000 0.345804
3.420000 0.370642
3.425000 0.421402
3.430000 0.417968
3.435000 0.357115
3.440000 0.326885
3.445000 0.409534
3.450000 0.390855
3.455000 0.391711
3.460000 0.381445
3.465000 0.382037
3.470000 0.415590
3.475000 0.396850
3.480000 0.368378
3.485000 0.396454
3.490000 0.355351
3.495000 0.368790
3.500000 0.359035
3.505000 0.462547
3.510000 0.380997
3.515000 0.371390
3.520000 0.429203
3.525000 0.352066
3.530000 0.362472
3.535000 0.388841
3.540000 0.379264
3.545000 0.367379
3.550000 0.365067
3.555000 0.365898
3.560000 0.443423
3.565000 0.378345
3.570000 0.381206
3.575000 0.358305
3.580000 0.348188
3.585000 0.361647
3.590000 0.420598
3.595000 0.405824
3.600000 0.398405
3.605000 0.372769
3.610000 0.353592
3.615000 0.359242
3.620000 0.355475
3.625000 0.342442
3.630000 0.399216
3.635000 0.418652
3.640000 0.357172
3.645000 0.401978
3.650000 0.382423
3.655000 0.405651
3.660000 0.377924
3.665000 0.426377
3.670000 0.407103
3.675000 0.393422
3.680000 0.398359
3.685000 0.410028
3.690000 0.432350
3.695000 0.402511
3.700000 0.362549
3.705000 0.370712
3.710000 0.387224
3.715000 0.361816
3.720000 0.409026
3.725000 0.373341
3.730000 0.395357
3.735000 0.391069
3.740000 0.389624
3.745000 0.402748
3.750000 0.412997
3.755000 0.450473
3.760000 0.393897
3.765000 0.399982
3.770000 0.357121
