8001

0.000000 nan
0.005000 nan
0.010000 nan
0.015000 nan
0.020000 nan
0.025000 nan
0.030000 nan
0.035000 nan
0.040000 nan
0.045000 nan
0.050000 nan
0.055000 nan
0.060000 nan
0.065000 nan
0.070000 nan
0.075000 nan
0.080000 nan
0.085000 nan
0.090000 nan
0.095000 nan
0.100000 nan
0.105000 nan
0.110000 nan
0.115000 nan
0.120000 nan
0.125000 nan
0.130000 nan
0.135000 nan
0.140000 nan
0.145000 nan
0.150000 nan
0.155000 nan
0.160000 nan
0.165000 nan
0.170000 nan
0.175000 nan
0.180000 nan
0.185000 nan
0.190000 nan
0.195000 nan
0.200000 nan
0.205000 nan
0.210000 nan
0.215000 nan
0.220000 nan
0.225000 nan
0.230000 nan
0.235000 nan
0.240000 nan
0.245000 nan
0.250000 nan
0.255000 nan
0.260000 nan
0.265000 nan
0.270000 nan
0.275000 nan
0.280000 nan
0.285000 nan
0.290000 nan
0.295000 nan
0.300000 nan
0.305000 nan
0.310000 nan
0.315000 nan
0.320000 nan
0.325000 nan
0.330000 nan
0.335000 nan
0.340000 nan
0.345000 nan
0.350000 nan
0.355000 nan
0.360000 nan
0.365000 nan
0.370000 nan
0.375000 nan
0.380000 nan
0.385000 nan
0.390000 nan
0.395000 nan
0.400000 nan
0.405000 nan
0.410000 nan
0.415000 nan
0.420000 nan
0.425000 nan
0.430000 nan
0.435000 nan
0.440000 nan
0.445000 nan
0.450000 nan
0.455000 nan
0.460000 nan
0.465000 nan
0.470000 nan
0.475000 nan
0.480000 nan
0.485000 nan
0.490000 nan
0.495000 nan
0.500000 nan
0.505000 nan
0.510000 nan
0.515000 nan
0.520000 nan
0.525000 nan
0.530000 nan
0.535000 nan
0.540000 nan
0.545000 nan
0.550000 nan
0.555000 nan
0.560000 nan
0.565000 nan
0.570000 nan
0.575000 nan
0.580000 nan
0.585000 nan
0.590000 nan
0.595000 nan
0.600000 nan
0.605000 nan
0.610000 nan
0.615000 nan
0.620000 nan
0.625000 nan
0.630000 nan
0.635000 nan
0.640000 nan
0.645000 nan
0.650000 nan
0.655000 nan
0.660000 nan
0.665000 nan
0.670000 nan
0.675000 nan
0.680000 nan
0.685000 nan
0.690000 nan
0.695000 nan
0.700000 nan
0.705000 nan
0.710000 nan
0.715000 nan
0.720000 nan
0.725000 nan
0.730000 nan
0.735000 nan
0.740000 nan
0.745000 nan
0.750000 nan
0.755000 nan
0.760000 nan
0.765000 nan
0.770000 nan
0.775000 nan
0.780000 nan
0.785000 nan
0.790000 nan
0.795000 nan
0.800000 nan
0.805000 nan
0.810000 nan
0.815000 nan
0.820000 nan
0.825000 nan
0.830000 nan
0.835000 nan
0.840000 nan
0.845000 -0.000094
0.850000 13.731595
0.855000 0.261471
0.860000 0.252946
0.865000 0.283509
0.870000 0.243232
0.875000 0.251162
0.880000 0.242236
0.885000 0.245771
0.890000 0.246454
0.895000 0.248340
0.900000 0.249827
0.905000 0.240574
0.910000 0.237610
0.915000 0.239569
0.920000 0.246592
0.925000 0.247476
0.930000 0.239413
0.935000 0.243197
0.940000 0.245426
0.945000 0.242627
0.950000 0.239642
0.955000 0.241109
0.960000 0.243278
0.965000 0.235710
0.970000 0.237390
0.975000 0.241135
0.980000 0.239992
0.985000 0.239731
0.990000 0.239663
0.995000 0.237053
1.000000 0.240855
1.005000 0.244198
1.010000 0.240390
1.015000 0.239634
1.020000 0.238042
1.025000 0.236690
1.030000 0.238156
1.035000 0.237830
1.040000 0.242834
1.045000 0.243997
1.050000 0.243280
1.055000 0.248607
1.060000 0.247455
1.065000 0.247968
1.070000 0.248188
1.075000 0.245958
1.080000 0.249381
1.085000 0.245702
1.090000 0.249245
1.095000 0.250168
1.100000 0.250073
1.105000 0.249794
1.110000 0.247977
1.115000 0.253335
1.120000 0.249206
1.125000 0.247284
1.130000 0.250390
1.135000 0.246928
1.140000 0.246905
1.145000 0.246205
1.150000 0.247041
1.155000 0.245257
1.160000 0.244844
1.165000 0.247486
1.170000 0.246932
1.175000 0.249053
1.180000 0.250791
1.185000 0.246206
1.190000 0.245131
1.195000 0.244447
1.200000 0.247668
1.205000 0.241030
1.210000 0.244084
1.215000 0.249796
1.220000 0.244537
1.225000 0.246249
1.230000 0.250034
1.235000 0.246526
1.240000 0.246609
1.245000 0.247049
1.250000 0.245384
1.255000 0.243150
1.260000 0.243858
1.265000 0.244396
1.270000 0.243850
1.275000 0.245405
1.280000 0.246343
1.285000 0.248086
1.290000 0.245363
1.295000 0.245665
1.300000 0.243997
1.305000 0.244992
1.310000 0.243273
1.315000 0.244875
1.320000 0.244971
1.325000 0.245382
1.330000 0.244340
1.335000 0.244973
1.340000 0.242058
1.345000 0.241987
1.350000 0.242838
1.355000 0.243123
1.360000 0.241609
1.365000 0.243429
1.370000 0.244331
1.375000 0.241654
1.380000 0.245424
1.385000 0.243977
1.390000 0.242921
1.395000 0.242527
1.400000 0.243605
1.405000 0.241944
1.410000 0.243774
1.415000 0.242479
1.420000 0.243950
1.425000 0.244808
1.430000 0.244064
1.435000 0.244763
1.440000 0.244676
1.445000 0.242658
1.450000 0.244646
1.455000 0.246129
1.460000 0.244903
1.465000 0.246675
1.470000 0.246633
1.475000 0.247598
1.480000 0.246550
1.485000 0.246842
1.490000 0.250321
1.495000 0.245871
1.500000 0.247971
1.505000 0.247852
1.510000 0.248128
1.515000 0.248242
1.520000 0.248957
1.525000 0.251092
1.530000 0.251025
1.535000 0.250182
1.540000 0.251759
1.545000 0.252380
1.550000 0.253543
1.555000 0.252498
1.560000 0.251591
1.565000 0.252233
1.570000 0.256486
1.575000 0.254301
1.580000 0.255372
1.585000 0.249752
1.590000 0.254516
1.595000 0.254909
1.600000 0.257871
1.605000 0.256837
1.610000 0.255891
1.615000 0.258137
1.620000 0.256770
1.625000 0.259659
1.630000 0.260380
1.635000 0.257903
1.640000 0.257214
1.645000 0.259690
1.650000 0.263336
1.655000 0.262071
1.660000 0.259653
1.665000 0.258809
1.670000 0.258785
1.675000 0.261712
1.680000 0.260518
1.685000 0.263105
1.690000 0.262934
1.695000 0.264497
1.700000 0.262856
1.705000 0.261735
1.710000 0.262019
1.715000 0.261431
1.720000 0.265638
1.725000 0.264991
1.730000 0.265308
1.735000 0.263953
1.740000 0.265692
1.745000 0.265096
1.750000 0.263404
1.755000 0.265350
1.760000 0.268079
1.765000 0.265919
1.770000 0.264566
1.775000 0.264385
1.780000 0.265389
1.785000 0.264707
1.790000 0.263419
1.795000 0.263366
1.800000 0.262325
1.805000 0.262571
1.810000 0.265512
1.815000 0.261834
1.820000 0.260916
1.825000 0.261652
1.830000 0.264025
1.835000 0.263513
1.840000 0.262792
1.845000 0.264527
1.850000 0.262672
1.855000 0.263359
1.860000 0.264388
1.865000 0.265720
1.870000 0.263884
1.875000 0.266149
1.880000 0.265981
1.885000 0.263175
1.890000 0.263332
1.895000 0.264304
1.900000 0.263741
1.905000 0.265589
1.910000 0.264544
1.915000 0.265451
1.920000 0.262550
1.925000 0.263995
1.930000 0.264598
1.935000 0.265921
1.940000 0.267071
1.945000 0.267356
1.950000 0.267311
1.955000 0.268468
1.960000 0.270614
1.965000 0.268283
1.970000 0.271247
1.975000 0.271375
1.980000 0.271031
1.985000 0.269189
1.990000 0.271294
1.995000 0.270663
2.000000 0.271055
2.005000 0.270508
2.010000 0.269106
2.015000 0.271145
2.020000 0.272634
2.025000 0.270081
2.030000 0.268928
2.035000 0.273064
2.040000 0.273577
2.045000 0.274020
2.050000 0.271567
2.055000 0.275348
2.060000 0.275970
2.065000 0.276798
2.070000 0.278882
2.075000 0.274720
2.080000 0.277592
2.085000 0.279872
2.090000 0.279259
2.095000 0.280361
2.100000 0.279983
2.105000 0.281866
2.110000 0.281829
2.115000 0.277190
2.120000 0.279056
2.125000 0.280919
2.130000 0.277460
2.135000 0.280148
2.140000 0.281166
2.145000 0.279658
2.150000 0.279518
2.155000 0.276322
2.160000 0.278742
2.165000 0.277506
2.170000 0.278654
2.175000 0.279231
2.180000 0.278055
2.185000 0.277984
2.190000 0.281184
2.195000 0.281539
2.200000 0.279696
2.205000 0.281249
2.210000 0.282508
2.215000 0.282833
2.220000 0.283180
2.225000 0.282927
2.230000 0.281896
2.235000 0.283757
2.240000 0.285089
2.245000 0.281911
2.250000 0.287266
2.255000 0.285871
2.260000 0.285264
2.265000 0.286823
2.270000 0.287595
2.275000 0.287224
2.280000 0.286968
2.285000 0.289465
2.290000 0.287635
2.295000 0.290559
2.300000 0.294277
2.305000 0.292696
2.310000 0.290856
2.315000 0.292993
2.320000 0.299181
2.325000 0.297013
2.330000 0.293496
2.335000 0.294925
2.340000 0.296950
2.345000 0.298237
2.350000 0.300789
2.355000 0.301652
2.360000 0.296772
2.365000 0.299023
2.370000 0.302509
2.375000 0.300886
2.380000 0.298756
2.385000 0.301265
2.390000 0.301596
2.395000 0.303494
2.400000 0.302395
2.405000 0.297302
2.410000 0.301307
2.415000 0.301419
2.420000 0.298137
2.425000 0.295817
2.430000 0.297592
2.435000 0.299501
2.440000 0.296427
2.445000 0.296576
2.450000 0.297943
2.455000 0.294968
2.460000 0.293659
2.465000 0.296859
2.470000 0.292459
2.475000 0.295506
2.480000 0.295234
2.485000 0.296237
2.490000 0.296450
2.495000 0.294948
2.500000 0.295158
2.505000 0.296155
2.510000 0.296577
2.515000 0.295948
2.520000 0.294439
2.525000 0.296488
2.530000 0.293315
2.535000 0.298866
2.540000 0.295082
2.545000 0.299288
2.550000 0.297756
2.555000 0.295951
2.560000 0.298644
2.565000 0.296904
2.570000 0.295854
2.575000 0.296258
2.580000 0.295728
2.585000 0.297013
2.590000 0.297258
2.595000 0.298398
2.600000 0.296919
2.605000 0.296573
2.610000 0.299936
2.615000 0.301169
2.620000 0.296058
2.625000 0.298261
2.630000 0.297472
2.635000 0.297606
2.640000 0.299656
2.645000 0.296268
2.650000 0.297699
2.655000 0.298484
2.660000 0.298574
2.665000 0.300001
2.670000 0.298791
2.675000 0.298895
2.680000 0.300807
2.685000 0.297714
2.690000 0.300554
2.695000 0.300746
2.700000 0.300872
2.705000 0.303280
2.710000 0.303074
2.715000 0.297769
2.720000 0.302995
2.725000 0.300245
2.730000 0.303806
2.735000 0.301786
2.740000 0.300705
2.745000 0.299669
2.750000 0.304080
2.755000 0.303160
2.760000 0.305181
2.765000 0.306315
2.770000 0.304686
2.775000 0.305671
2.780000 0.303973
2.785000 0.305306
2.790000 0.304559
2.795000 0.306265
2.800000 0.310110
2.805000 0.306766
2.810000 0.306598
2.815000 0.308124
2.820000 0.311559
2.825000 0.309400
2.830000 0.312495
2.835000 0.311337
2.840000 0.310697
2.845000 0.312888
2.850000 0.312098
2.855000 0.315879
2.860000 0.314369
2.865000 0.315362
2.870000 0.316610
2.875000 0.316567
2.880000 0.315952
2.885000 0.317340
2.890000 0.317574
2.895000 0.317443
2.900000 0.321706
2.905000 0.326209
2.910000 0.324596
2.915000 0.328423
2.920000 0.330833
2.925000 0.336160
2.930000 0.338610
2.935000 0.351035
2.940000 0.369699
2.945000 0.386331
2.950000 0.412122
2.955000 0.452908
2.960000 0.505603
2.965000 0.578604
2.970000 0.674500
2.975000 0.810166
2.980000 0.983585
2.985000 1.200391
2.990000 1.478587
2.995000 1.810720
3.000000 2.197188
3.005000 2.636593
3.010000 3.170327
3.015000 3.741847
3.020000 4.346758
3.025000 4.992209
3.030000 5.663678
3.035000 6.330129
3.040000 6.934211
3.045000 7.460604
3.050000 7.903376
3.055000 8.211222
3.060000 8.297612
3.065000 8.195717
3.070000 7.936744
3.075000 7.461890
3.080000 6.873065
3.085000 6.194717
3.090000 5.506118
3.095000 4.829750
3.100000 4.171341
3.105000 3.539718
3.110000 3.013036
3.115000 2.520774
3.120000 2.087564
3.125000 1.724486
3.130000 1.416696
3.135000 1.159373
3.140000 0.949717
3.145000 0.785167
3.150000 0.659271
3.155000 0.566421
3.160000 0.494335
3.165000 0.444789
3.170000 0.406692
3.175000 0.384217
3.180000 0.366323
3.185000 0.354629
3.190000 0.350102
3.195000 0.340993
3.200000 0.337540
3.205000 0.330484
3.210000 0.329138
3.215000 0.321690
3.220000 0.321457
3.225000 0.318691
3.230000 0.322283
3.235000 0.317516
3.240000 0.314168
3.245000 0.312248
3.250000 0.312572
3.255000 0.313897
3.260000 0.312205
3.265000 0.312226
3.270000 0.312297
3.275000 0.307523
3.280000 0.309269
3.285000 0.308679
3.290000 0.306615
3.295000 0.307105
3.300000 0.305801
3.305000 0.309133
3.310000 0.307341
3.315000 0.305138
3.320000 0.305042
3.325000 0.305385
3.330000 0.306129
3.335000 0.303092
3.340000 0.306158
3.345000 0.304370
3.350000 0.300880
3.355000 0.301977
3.360000 0.299828
3.365000 0.301410
3.370000 0.304957
3.375000 0.306268
3.380000 0.301175
3.385000 0.301422
3.390000 0.301438
3.395000 0.299781
3.400000 0.295230
3.405000 0.302455
3.410000 0.303735
3.415000 0.304424
3.420000 0.303200
3.425000 0.299411
3.430000 0.300768
3.435000 0.299288
3.440000 0.300677
3.445000 0.305291
3.450000 0.303318
3.455000 0.299863
3.460000 0.302344
3.465000 0.301783
3.470000 0.297601
3.475000 0.299649
3.480000 0.300942
3.485000 0.303033
3.490000 0.304820
3.495000 0.303047
3.500000 0.299760
3.505000 0.299035
3.510000 0.299835
3.515000 0.294610
3.520000 0.298729
3.525000 0.297116
3.530000 0.300654
3.535000 0.299979
3.540000 0.298268
3.545000 0.298633
3.550000 0.299404
3.555000 0.297394
3.560000 0.301951
3.565000 0.300989
3.570000 0.299830
3.575000 0.298247
3.580000 0.299228
3.585000 0.300178
3.590000 0.296167
3.595000 0.296479
3.600000 0.299831
3.605000 0.301659
3.610000 0.304466
3.615000 0.299120
3.620000 0.300465
3.625000 0.299144
3.630000 0.296866
3.635000 0.297522
3.640000 0.295605
3.645000 0.294484
3.650000 0.299761
3.655000 0.300629
3.660000 0.299544
3.665000 0.299404
3.670000 0.298265
3.675000 0.301344
3.680000 0.298853
3.685000 0.301054
3.690000 0.299495
3.695000 0.302875
3.700000 0.301946
3.705000 0.299834
3.710000 0.300353
3.715000 0.303275
3.720000 0.300945
3.725000 0.299202
3.730000 0.302882
3.735000 0.301002
3.740000 0.297001
3.745000 0.298635
3.750000 0.297579
3.755000 0.303104
3.760000 0.300061
3.765000 0.304548
3.770000 0.299516
3.775000 0.299723
3.780000 0.301539
3.785000 0.299585
3.790000 0.302100
3.795000 0.304668
3.800000 0.300245
3.805000 0.301158
3.810000 0.301480
3.815000 0.301705
3.820000 0.300834
3.825000 0.296957
3.830000 0.299910
3.835000 0.300234
3.840000 0.300585
3.845000 0.297999
3.850000 0.301777
3.855000 0.300638
3.860000 0.300756
3.865000 0.297936
3.870000 0.303745
3.875000 0.302747
3.880000 0.307806
3.885000 0.301748
3.890000 0.302467
3.895000 0.297984
3.900000 0.297128
3.905000 0.298054
