 Q (1/Ang),Li-Li,Li-Ta,Li-O ,Li-Cl,Ta-Ta,Ta-O ,Ta-Cl,O-O  ,O-Cl ,Cl-Cl
   0.40000 ,    -0.181332891751491E+01 ,     0.622858797434605E+00 ,    -0.850734318975979E-01 ,    -0.223246198039597E+00 ,    -0.473563868861694E+01 ,     0.111979772187011E+01 ,    -0.562145333093375E+00 ,    -0.330415229200594E+01 ,    -0.394636223894403E-01 ,    -0.150020950210474E+01 , 
   0.41000 ,    -0.202527096574386E+01 ,    -0.284209252179316E+00 ,    -0.947192671368254E+00 ,     0.224617197023993E+00 ,    -0.402894100022279E+01 ,     0.225973435018680E+01 ,    -0.807780556355752E+00 ,    -0.222119193550520E+01 ,    -0.591015501210140E+00 ,    -0.150753399965923E+01 , 
   0.42000 ,    -0.245014752014939E+01 ,    -0.116130848417360E+01 ,    -0.168836146411757E+01 ,     0.652726641499943E+00 ,    -0.360718796420379E+01 ,     0.312928708379022E+01 ,    -0.960012885585944E+00 ,    -0.145239891489962E+01 ,    -0.106900325613869E+01 ,    -0.156841928624983E+01 , 
   0.43000 ,    -0.303641039600785E+01 ,    -0.188694451940872E+01 ,    -0.220345770812126E+01 ,     0.100244208514706E+01 ,    -0.353663697673388E+01 ,     0.360080523266666E+01 ,    -0.995687377641991E+00 ,    -0.111092830008432E+01 ,    -0.140560671372588E+01 ,    -0.167571239866371E+01 , 
   0.44000 ,    -0.371411382040247E+01 ,    -0.235828400911357E+01 ,    -0.241598672553196E+01 ,     0.122588036834158E+01 ,    -0.384051440511919E+01 ,     0.359674710781242E+01 ,    -0.905633831120618E+00 ,    -0.125777105786384E+01 ,    -0.155167909125992E+01 ,    -0.181722479372951E+01 , 
   0.45000 ,    -0.440304340466947E+01 ,    -0.250440687292533E+01 ,    -0.228849175878944E+01 ,     0.129210666500698E+01 ,    -0.449451556032227E+01 ,     0.310091794190330E+01 ,    -0.696308629403108E+00 ,    -0.189252570900792E+01 ,    -0.148347262119728E+01 ,    -0.197712004365203E+01 , 
   0.46000 ,    -0.502173779667083E+01 ,    -0.229546744375564E+01 ,    -0.182797483116049E+01 ,     0.119104255104973E+01 ,    -0.542813973252096E+01 ,     0.216191906547922E+01 ,    -0.389550217327306E+00 ,    -0.295176952642546E+01 ,    -0.120603069436855E+01 ,    -0.213766190128601E+01 , 
   0.47000 ,    -0.549640217702578E+01 ,    -0.174665954740406E+01 ,    -0.108563418919746E+01 ,     0.934624760660752E+00 ,    -0.653183514410775E+01 ,     0.888291222730922E+00 ,    -0.204341148163691E-01 ,    -0.431535034909691E+01 ,    -0.752810124728761E+00 ,    -0.228112908394007E+01 , 
   0.48000 ,    -0.576875667101723E+01 ,    -0.916543432751233E+00 ,    -0.150952761778283E+00 ,     0.555110117861289E+00 ,    -0.766920107717530E+01 ,    -0.564102972918481E+00 ,     0.366551667946456E+00 ,    -0.581992272676281E+01 ,    -0.181587508846360E+00 ,    -0.239168925173221E+01 , 
   0.49000 ,    -0.580200611494738E+01 ,     0.999988321194023E-01 ,     0.859106997822413E+00 ,     0.100790724285557E+00 ,    -0.869284637565868E+01 ,    -0.201091428581585E+01 ,     0.722577808921376E+00 ,    -0.727812892526315E+01 ,     0.432815138806332E+00 ,    -0.245703288325018E+01 , 
