Cluster	# of Li atoms
    1       645
    2         2
    3         4
   12        47
   14         2
   15         2
   17         3
   21       105
   22        16
   23        53
   26        28
   34         5
   35         7
   38        28
   45         2
   53         5
   54         4
   56       100
   57       107
   61         3
   65         4
   66         6
   69         1
   70         1
   71        16
   72         7
   76       223
   79         5
   81         5
   83         2
   85         3
   87        10
   88        10
   89         1
   93        33
  100         8
  103         1
  106         4
  107         4
  108         2
  118        17
  119        11
  120         3
  124         5
  126         1
  127         9
  128        10
  130         3
  134         8
  136        29
  139        16
  140         6
  145        14
  150         3
  151        13
  154         5
  157         1
  158         6
  164         7
  166         6
  168        18
  171         6
  172         7
  173         6
  174        11
  177         8
  179         1
  182         3
  184        21
  185         1
  186         2
  189        19
  190         2
  193         1
  194         3
  197        27
  202         1
  203         2
  206        16
  207         1
  209         3
  210         2
  211        21
  213        23
  215         2
  217         9
  223         3
  225         5
  229        12
  232        15
  233        14
  234         3
  245        14
  248         3
  249        20
  250         5
  251         8
  255         4
  262         8
  265        15
  267         1
  271         8
  285         1
  287         8
  292         1
  293         4
  295         1
  302         3
  316        14
  321         7
  322         4
  324         3
  325         8
  326        15
  328         3
  329         2
  331         2
  333         1
  334         1
  340         2
  345         2
  347         2
  348        10
  355         1
  361         2
  363         1
  367         1
  383         2
  384         1
  387         2
  389         4
  391         2
  392         2
  393         2
  394         3
  395         1
  396         1
  398         9
  399         1
  400        17
  401         6
  404         1
  405         4
  406         2
  408         4
  409         2
  410         1
  411         1
  412         1
  413         2
  415         4
  416         9
  417         2
  420         2
  425         2
  427         1
  428         1
  438         4
  439         2
  441         2
  445         2
  448         1
  449         1
  450         2
  451         2
  452         4
  455         2
  456         1
  462         1
  471         1
  480         1
  482         2
  486         1
  494         2
  495         3
  499         2
  500         2
  503         2
  504         1
  509         1
  511         2
  512         1
  513         1
  514         1
  515         2
  516         3
  518         2
  522         8
  524         3
  525         1
  526         2
  530         1
  537         2
  543         1
  548         4
  553         2
  554         1
  562         2
  564         2
  569         2
  572         3
  573         1
  575         6
  578         3
  581         2
  582         2
  585         2
  586         1
  587         6
  590         1
  592         2
  594         7
  595         2
  602         1
  606         2
  607         1
  611         1
  614         1
  615         2
  618         1
  622         2
  624         2
  625         3
  626         2
  627         2
  638         2
  640         1
  641         6
  644         3
  647         1
  648         5
  649         1
  653         2
  658         2
  659         1
  660         2
  669         1
  670         1
  672         1
  673         2
  675         1
  676         1
  678         1
  679         1
  682         3
  684         3
  685         1
  688         2
  689         1
  693         2
  697         2
  701         2
  709         1
  710         2
  713         1
  714         1
  715         1
  716         2
  718         1
  721         2
  723         1
  726         2
  727         1
  728         2
  731         1
  732         1
  733         1
  735         1
  736         1
  737         2
  741         2
  742         1
  745         1
  747         2
  748         1
  749         1
  752         2
  753         1
  754         1
  756         1
  757         2
  759         2
  760         2
  761         1
  763         1
  764         1
  767         1
  768         1
  769         1
  773         2
  775         1
  776         2
  777         2
  779         1
  780         2
  784         2
  785         1
  786         1
  787         1
  791         2
  795         1
  797         2
  798         1
  799         2
  800         1
  801         1
  808         2
  809         3
  813         4
  816         3
  818         1
  820         2
  821         1
  823         2
  824         2
  825         1
  826         1
  827         1
  828         1
  829         1
  830         1
  831         1
  832         1
  833         1
  834         1
  835         1
  836         1
  837         1
  838         1
  839         1
  840         2
  841         1
  842         1
  844         1
  845         1
  846         1
  847         1
  848         1
  849         1
  850         1
  851         1
  852         1
  853         1
  854         1
  855         1
  856         1
  857         2
  858         1
  859         1
  861         1
  862         1
  863         1
  864         1
  865         1
  866         1
  867         1
  868         1
  869         1
  870         1
  871         1
  872         1
  873         1
  874         1
  875         1
  876         1
  877         1
  878         1
  880         1
  881         1
  882         1
  883         1
  884         1
  885         1
  886         1
  887         1
  888         1
  889         1
  890         1
  891         1
  892         1
  893         1
