Cluster	# of Li atoms
    1        92
    2        37
    4        19
    6        98
    7         5
    9         4
   12         2
   14         2
   16         3
   17       434
   18        10
   19        20
   24        41
   25        20
   28         4
   30        21
   32         4
   33         2
   34        12
   35        60
   36         2
   41         1
   42         2
   43         3
   44        51
   45        20
   48         6
   52        16
   53         3
   55         2
   56         9
   63         8
   66        14
   67        14
   68         1
   72         2
   73        54
   76         7
   78         5
   81         6
   86        77
   93        50
   99         6
  102         2
  105         2
  106         3
  107         6
  108         3
  111         4
  118        10
  127         2
  128        14
  130        72
  135         8
  136         4
  137         2
  138         4
  140         3
  142        13
  145         7
  146        12
  149        20
  152         1
  155         6
  167         7
  169         3
  170         4
  173        51
  174         7
  176        19
  180         1
  182         6
  183         2
  185         1
  186        15
  191        11
  192         5
  198         4
  205         6
  208        12
  217         5
  218         5
  225         8
  227         9
  228         3
  229         8
  230        15
  231         5
  235         2
  236         7
  242         9
  246        19
  254         1
  256        16
  264        10
  266         6
  269         9
  272        14
  275        13
  276        11
  277        10
  280         8
  284         6
  285         8
  286         3
  289         1
  291         1
  293         1
  296         3
  299         3
  300         6
  305         1
  308         1
  310         9
  311         5
  312         1
  315         2
  316         4
  321         5
  322         1
  323         1
  326         4
  328         1
  330         5
  332        11
  338         4
  339         3
  341         1
  342         2
  343         2
  347         4
  348         3
  355         2
  356         2
  364         2
  366         2
  372         2
  374         8
  377         3
  380         1
  381         2
  383         2
  389         2
  390         2
  393         2
  396         1
  405         1
  406         4
  407         1
  421         3
  422         1
  426         1
  433         1
  435         1
  436         3
  437         1
  439         1
  440         3
  441         2
  442         2
  444         2
  447         2
  448         4
  449         2
  452         5
  454         3
  455         2
  456         2
  461         1
  464         3
  465         2
  467         2
  470         1
  471         2
  472         1
  473         1
  475         9
  478         6
  479         2
  480         1
  481         3
  491         1
  493         4
  496         3
  497         5
  498         1
  500         3
  502         2
  506         4
  507         2
  508         3
  509         2
  510         1
  513         4
  514         1
  515         1
  516         2
  518        10
  519         5
  521         1
  526         4
  531         5
  532         4
  540         1
  543         1
  549         2
  550         4
  551         1
  553         9
  554         3
  558         2
  559         5
  564         3
  565         2
  567         1
  572         1
  575         2
  579         3
  594         4
  595         1
  596         1
  601         1
  611         2
  612         1
  614         3
  615         2
  617         3
  619         3
  620         1
  628         3
  629         2
  636         1
  637         1
  638         3
  639         1
  641         2
  642         1
  646         2
  647         2
  648         1
  651         2
  652         1
  653         2
  656         2
  657         1
  664         1
  666         1
  667         1
  668         2
  670         1
  673         1
  674         2
  678         1
  679         1
  680         1
  681         1
  682         1
  683         1
  684         1
  687         1
  689         1
  690         1
  691         1
  692         1
  695         1
  697         1
  698         1
  699         1
  700         1
  702         1
  703         1
  704         1
  706         1
  707         1
  708         1
  709         1
  710         1
  711         1
  712         1
  713         1
  714         1
  715         1
  716         1
  717         1
  720         1
  721         1
  722         1
  723         1
  724         1
  725         1
  726         1
  727         1
  728         2
  729         2
  731         2
  732         1
  733         1
  734         1
  735         1
  736         1
  737         1
  739         1
  740         1
  742         1
  743         1
  744         1
  746         1
  747         1
  748         1
  749         1
  750         1
  751         1
  752         1
  753         1
  754         1
  755         1
  756         1
  757         1
  758         1
  759         1
  760         1
  761         1
  762         1
  763         1
  764         1
  765         1
  766         1
  767         1
  768         1
  769         1
  770         1
  771         1
