8001

0.000000 nan
0.005000 nan
0.010000 nan
0.015000 nan
0.020000 nan
0.025000 nan
0.030000 nan
0.035000 nan
0.040000 nan
0.045000 nan
0.050000 nan
0.055000 nan
0.060000 nan
0.065000 nan
0.070000 nan
0.075000 nan
0.080000 nan
0.085000 nan
0.090000 nan
0.095000 nan
0.100000 nan
0.105000 nan
0.110000 nan
0.115000 nan
0.120000 nan
0.125000 nan
0.130000 nan
0.135000 nan
0.140000 nan
0.145000 nan
0.150000 nan
0.155000 nan
0.160000 nan
0.165000 0.255849
0.170000 0.614541
0.175000 0.164988
0.180000 0.319528
0.185000 0.344896
0.190000 0.276161
0.195000 0.259431
0.200000 0.218381
0.205000 0.228846
0.210000 0.204081
0.215000 0.220452
0.220000 0.192100
0.225000 0.138620
0.230000 0.158629
0.235000 0.181802
0.240000 0.152816
0.245000 0.198017
0.250000 0.123424
0.255000 0.138470
0.260000 0.113023
0.265000 0.103264
0.270000 0.126387
0.275000 0.131189
0.280000 0.058898
0.285000 0.113354
0.290000 0.073007
0.295000 0.109249
0.300000 0.121806
0.305000 0.115919
0.310000 0.103214
0.315000 0.039633
0.320000 0.098104
0.325000 0.079119
0.330000 0.086484
0.335000 0.097619
0.340000 0.099241
0.345000 0.054485
0.350000 0.091032
0.355000 0.108108
0.360000 0.073474
0.365000 0.079016
0.370000 0.076199
0.375000 0.088395
0.380000 0.100233
0.385000 0.076716
0.390000 0.068507
0.395000 0.071257
0.400000 0.028861
0.405000 0.057242
0.410000 0.058718
0.415000 0.064034
0.420000 0.105431
0.425000 0.065950
0.430000 0.094982
0.435000 0.087529
0.440000 0.048785
0.445000 0.073827
0.450000 0.085314
0.455000 0.068659
0.460000 0.083375
0.465000 0.036048
0.470000 0.039981
0.475000 0.088209
0.480000 0.056606
0.485000 0.089216
0.490000 0.072361
0.495000 0.035393
0.500000 0.074013
0.505000 0.091925
0.510000 0.086684
0.515000 0.050123
0.520000 0.051597
0.525000 0.076954
0.530000 0.075878
0.535000 0.023828
0.540000 0.047722
0.545000 0.037171
0.550000 0.061074
0.555000 0.124962
0.560000 0.121560
0.565000 0.061662
0.570000 0.106240
0.575000 0.076443
0.580000 0.079064
0.585000 0.104457
0.590000 0.089328
0.595000 0.082180
0.600000 0.068795
0.605000 0.109465
0.610000 0.090338
0.615000 0.078016
0.620000 0.082239
0.625000 0.102661
0.630000 0.095988
0.635000 0.086458
0.640000 0.077927
0.645000 0.118476
0.650000 0.089181
0.655000 0.074805
0.660000 0.075850
0.665000 0.064741
0.670000 0.091585
0.675000 0.088228
0.680000 0.052160
0.685000 0.037138
0.690000 0.106251
0.695000 0.090246
0.700000 0.085210
0.705000 0.071117
0.710000 0.123865
0.715000 0.085201
0.720000 0.094052
0.725000 0.123315
0.730000 0.107648
0.735000 0.088707
0.740000 0.111765
0.745000 0.081145
0.750000 0.060068
0.755000 0.067302
0.760000 0.122613
0.765000 0.132708
0.770000 0.100307
0.775000 0.121459
0.780000 0.111809
0.785000 0.086479
0.790000 0.063555
0.795000 0.116166
0.800000 0.085109
0.805000 0.098692
0.810000 0.078935
0.815000 0.069022
0.820000 0.116060
0.825000 0.109162
0.830000 0.083806
0.835000 0.133991
0.840000 0.115581
0.845000 0.141247
0.850000 0.034429
0.855000 0.100358
0.860000 0.129144
0.865000 0.105307
0.870000 0.053394
0.875000 0.154451
0.880000 0.066659
0.885000 0.078966
0.890000 0.143424
0.895000 0.139857
0.900000 0.104607
0.905000 0.136613
0.910000 0.079225
0.915000 0.087339
0.920000 0.090267
0.925000 0.118446
0.930000 0.082050
0.935000 0.112284
0.940000 0.061293
0.945000 0.097274
0.950000 0.175440
0.955000 0.100074
0.960000 0.078978
0.965000 0.149735
0.970000 0.135624
0.975000 0.088371
0.980000 0.081054
0.985000 0.135055
0.990000 0.066533
0.995000 0.077112
1.000000 0.095824
1.005000 0.088818
1.010000 0.146547
1.015000 0.064274
1.020000 0.118459
1.025000 0.134847
1.030000 0.055591
1.035000 0.128472
1.040000 0.192206
1.045000 0.094276
1.050000 0.120549
1.055000 0.178600
1.060000 0.196923
1.065000 0.089079
1.070000 0.092487
1.075000 0.124462
1.080000 0.116450
1.085000 0.089508
1.090000 0.092990
1.095000 0.170367
1.100000 0.101420
1.105000 0.094335
1.110000 0.078826
1.115000 0.079232
1.120000 0.056695
1.125000 0.154489
1.130000 0.243176
1.135000 0.129512
1.140000 0.189892
1.145000 0.183080
1.150000 0.160663
1.155000 0.131806
1.160000 0.126271
1.165000 0.145147
1.170000 0.116976
1.175000 0.160815
1.180000 0.178533
1.185000 0.157176
1.190000 0.120351
1.195000 0.167175
1.200000 0.098867
1.205000 0.068216
1.210000 0.120454
1.215000 0.180144
1.220000 0.169795
1.225000 0.186084
1.230000 0.093318
1.235000 0.125663
1.240000 0.131022
1.245000 0.149542
1.250000 0.133697
1.255000 0.206103
1.260000 0.235919
1.265000 0.130750
1.270000 0.134369
1.275000 0.144827
1.280000 0.113265
1.285000 0.155202
1.290000 0.071901
1.295000 0.173097
1.300000 0.141479
1.305000 0.137286
1.310000 0.226293
1.315000 0.127954
1.320000 0.172635
1.325000 0.041969
1.330000 0.079427
1.335000 0.117153
1.340000 0.120375
1.345000 0.043793
1.350000 0.161857
1.355000 0.208753
1.360000 0.124713
1.365000 0.168576
1.370000 0.160296
1.375000 0.187056
1.380000 0.113710
1.385000 0.180258
1.390000 0.171595
1.395000 0.154582
1.400000 0.109325
1.405000 0.245081
1.410000 0.185796
1.415000 0.109555
1.420000 0.144588
1.425000 0.148757
1.430000 0.219640
1.435000 0.117025
1.440000 0.111304
1.445000 0.176155
1.450000 0.165526
1.455000 0.207869
1.460000 0.109479
1.465000 0.133745
1.470000 0.103245
1.475000 0.158001
1.480000 0.109867
1.485000 0.049809
1.490000 0.144678
1.495000 0.110345
1.500000 0.189765
1.505000 0.145683
1.510000 0.054457
1.515000 0.080371
1.520000 0.155249
1.525000 0.115711
1.530000 0.167033
1.535000 0.031030
1.540000 0.166720
1.545000 0.227821
1.550000 0.047410
1.555000 0.162957
1.560000 0.120024
1.565000 0.145591
1.570000 0.118577
1.575000 0.181557
1.580000 0.124218
1.585000 0.176944
1.590000 0.157391
1.595000 0.192728
1.600000 0.131297
1.605000 0.131340
1.610000 0.107970
1.615000 0.140197
1.620000 0.168248
1.625000 0.107327
1.630000 0.153618
1.635000 0.038480
1.640000 0.129578
1.645000 0.144760
1.650000 0.146668
1.655000 0.137825
1.660000 0.123584
1.665000 0.082579
1.670000 0.273204
1.675000 0.172524
1.680000 0.143628
1.685000 0.138715
1.690000 0.130525
1.695000 0.123758
1.700000 0.168636
1.705000 0.185991
1.710000 0.249112
1.715000 0.245922
1.720000 0.209471
1.725000 0.119536
1.730000 0.099970
1.735000 0.094367
1.740000 0.163337
1.745000 0.170496
1.750000 0.129686
1.755000 0.127205
1.760000 0.284068
1.765000 0.077196
1.770000 0.219982
1.775000 0.172750
1.780000 0.163317
1.785000 0.146635
1.790000 0.132906
1.795000 0.126373
1.800000 0.158250
1.805000 0.138234
1.810000 0.098513
1.815000 0.134869
1.820000 0.151758
1.825000 0.188141
1.830000 0.225043
1.835000 0.200930
1.840000 0.226466
1.845000 0.326591
1.850000 0.211455
1.855000 0.252435
1.860000 0.178536
1.865000 0.113773
1.870000 0.225196
1.875000 0.374510
1.880000 0.401053
1.885000 0.382462
1.890000 0.445024
1.895000 0.468771
1.900000 0.512603
1.905000 0.605654
1.910000 0.712028
1.915000 0.859653
1.920000 0.993209
1.925000 0.986494
1.930000 1.109502
1.935000 1.224800
1.940000 1.393521
1.945000 1.363142
1.950000 1.533322
1.955000 1.580302
1.960000 1.683519
1.965000 1.731682
1.970000 1.748326
1.975000 1.971202
1.980000 1.906050
1.985000 2.004350
1.990000 2.070556
1.995000 2.196712
2.000000 2.207745
2.005000 2.287169
2.010000 2.147306
2.015000 2.143316
2.020000 2.061962
2.025000 2.180645
2.030000 2.016643
2.035000 1.924365
2.040000 1.957077
2.045000 1.864494
2.050000 1.670794
2.055000 1.627805
2.060000 1.509284
2.065000 1.390423
2.070000 1.332346
2.075000 1.122500
2.080000 1.075500
2.085000 0.972162
2.090000 0.800047
2.095000 0.743279
2.100000 0.652431
2.105000 0.675992
2.110000 0.714680
2.115000 0.586132
2.120000 0.445448
2.125000 0.506016
2.130000 0.362457
2.135000 0.437913
2.140000 0.372115
2.145000 0.281846
2.150000 0.246538
2.155000 0.331098
2.160000 0.165050
2.165000 0.177795
2.170000 0.327755
2.175000 0.191865
2.180000 0.123721
2.185000 0.217202
2.190000 0.200867
2.195000 0.287631
2.200000 0.251230
2.205000 0.214512
2.210000 0.151425
2.215000 0.226916
2.220000 0.256048
2.225000 0.191608
2.230000 0.132921
2.235000 0.138580
2.240000 0.177324
2.245000 0.169742
2.250000 0.265194
2.255000 0.306972
2.260000 0.296026
2.265000 0.311078
2.270000 0.154715
2.275000 0.314941
2.280000 0.171959
2.285000 0.104263
2.290000 0.158886
2.295000 0.210065
2.300000 0.211948
2.305000 0.118378
2.310000 0.166382
2.315000 0.117386
2.320000 0.202376
2.325000 0.122141
2.330000 0.169968
2.335000 0.184494
2.340000 0.086575
2.345000 0.276002
2.350000 0.256704
2.355000 0.190572
2.360000 0.090554
2.365000 0.277858
2.370000 0.126923
2.375000 0.228451
2.380000 0.194581
2.385000 0.090809
2.390000 0.205761
2.395000 0.173229
2.400000 0.132562
2.405000 0.134985
2.410000 0.179445
2.415000 0.330384
2.420000 0.121168
2.425000 0.131977
2.430000 0.181005
2.435000 0.238644
2.440000 0.178664
2.445000 0.068113
2.450000 0.247449
2.455000 0.289012
2.460000 0.077885
2.465000 0.073064
2.470000 0.157196
2.475000 0.225752
2.480000 0.292862
2.485000 0.118996
2.490000 0.221980
2.495000 0.207217
2.500000 0.294390
2.505000 0.296490
2.510000 0.115615
2.515000 0.196413
2.520000 0.077880
2.525000 0.101347
2.530000 0.129474
2.535000 0.237273
2.540000 0.191841
2.545000 0.174897
2.550000 0.247264
2.555000 0.299584
2.560000 0.083006
2.565000 0.202730
2.570000 0.215120
2.575000 0.186494
2.580000 0.256502
2.585000 0.188503
2.590000 0.284512
2.595000 0.142692
2.600000 0.291377
2.605000 0.216610
2.610000 0.231514
2.615000 0.045395
2.620000 0.318083
2.625000 0.119504
2.630000 0.086643
2.635000 0.116535
2.640000 0.239238
2.645000 0.197801
2.650000 0.267076
2.655000 0.217243
2.660000 0.191152
2.665000 0.140381
2.670000 0.153155
2.675000 0.161791
2.680000 0.226110
2.685000 0.307844
2.690000 0.311858
2.695000 0.364557
2.700000 0.255357
2.705000 0.112665
2.710000 0.094079
2.715000 0.256632
2.720000 0.139801
2.725000 0.137629
2.730000 0.160399
2.735000 0.146216
2.740000 0.196627
2.745000 0.183733
2.750000 0.119683
2.755000 0.054191
2.760000 0.196486
2.765000 0.171042
2.770000 0.061707
2.775000 0.222947
2.780000 0.235849
2.785000 0.115643
2.790000 0.040873
2.795000 0.177088
2.800000 0.179706
2.805000 0.286084
2.810000 0.290727
2.815000 0.149656
2.820000 0.178217
2.825000 0.280009
2.830000 0.236546
2.835000 0.344517
2.840000 0.246675
2.845000 0.282518
2.850000 0.294280
2.855000 0.304112
2.860000 0.280598
2.865000 0.285370
2.870000 0.268328
2.875000 0.287324
2.880000 0.184156
2.885000 0.212179
2.890000 0.181751
2.895000 0.127916
2.900000 0.164097
2.905000 0.039133
2.910000 0.286560
2.915000 0.243834
2.920000 0.294840
2.925000 0.259618
2.930000 0.210923
2.935000 0.256413
2.940000 0.156672
2.945000 0.201816
2.950000 0.332873
2.955000 0.244398
2.960000 0.169757
2.965000 0.043221
2.970000 0.256288
2.975000 0.186801
2.980000 0.177941
2.985000 0.261025
2.990000 0.146310
2.995000 0.266607
3.000000 0.302893
3.005000 0.314580
3.010000 0.200477
3.015000 0.281869
3.020000 0.189720
3.025000 0.087317
3.030000 0.114163
3.035000 0.186150
3.040000 0.236683
3.045000 0.266537
3.050000 0.246553
3.055000 0.224277
3.060000 0.390421
3.065000 0.409792
3.070000 0.250844
3.075000 0.201852
3.080000 0.232038
3.085000 0.354928
3.090000 0.422974
3.095000 0.327919
3.100000 0.445694
3.105000 0.246737
3.110000 0.375580
3.115000 0.397072
3.120000 0.639254
3.125000 0.364605
3.130000 0.522590
3.135000 0.492976
3.140000 0.513694
3.145000 0.669037
3.150000 0.785699
3.155000 1.156742
3.160000 0.802023
3.165000 0.867139
3.170000 0.909115
3.175000 1.124845
3.180000 0.972028
3.185000 1.324051
3.190000 1.099896
3.195000 1.095808
3.200000 1.328203
3.205000 1.514611
3.210000 1.442247
3.215000 1.651698
3.220000 1.763325
3.225000 1.498689
3.230000 1.503246
3.235000 1.845201
3.240000 1.579160
3.245000 1.782152
3.250000 1.729934
3.255000 1.628519
3.260000 1.566457
3.265000 1.674117
3.270000 1.886093
3.275000 1.965244
3.280000 1.768478
3.285000 1.928181
3.290000 1.869451
3.295000 1.945753
3.300000 1.683994
3.305000 1.423033
3.310000 1.594145
3.315000 1.762095
3.320000 1.444995
3.325000 1.318935
3.330000 1.535924
3.335000 1.328704
3.340000 1.345057
3.345000 1.140874
3.350000 1.387621
3.355000 1.061264
3.360000 1.002515
3.365000 0.929513
3.370000 0.817703
3.375000 0.881774
3.380000 0.820353
3.385000 0.778479
3.390000 0.846401
3.395000 0.452510
3.400000 0.481636
3.405000 0.673367
3.410000 0.519974
3.415000 0.547276
3.420000 0.547500
3.425000 0.674910
3.430000 0.634835
3.435000 0.483067
3.440000 0.309850
3.445000 0.436689
3.450000 0.569088
3.455000 0.606193
3.460000 0.191592
3.465000 0.315933
3.470000 0.447156
3.475000 0.266911
3.480000 0.351294
3.485000 0.260988
3.490000 0.301132
3.495000 0.314833
3.500000 0.164167
3.505000 0.283503
3.510000 0.360799
3.515000 0.398066
3.520000 0.327120
3.525000 0.308149
3.530000 0.356032
3.535000 0.340560
3.540000 0.241139
3.545000 0.254783
3.550000 0.276895
3.555000 0.253840
3.560000 0.372685
3.565000 0.239697
3.570000 0.260162
3.575000 0.339023
3.580000 0.435521
3.585000 0.276696
3.590000 0.246089
3.595000 0.262801
3.600000 0.333283
3.605000 0.366581
3.610000 0.135964
3.615000 0.121069
3.620000 0.344869
3.625000 0.032826
3.630000 0.250640
3.635000 0.116503
3.640000 0.296181
3.645000 0.382230
3.650000 0.457322
3.655000 0.314762
3.660000 0.401271
3.665000 0.512782
3.670000 0.554359
3.675000 0.345205
3.680000 0.296428
3.685000 0.321168
3.690000 0.496131
3.695000 0.446672
3.700000 0.494631
3.705000 0.375202
3.710000 0.502948
3.715000 0.372528
3.720000 0.561658
3.725000 0.757393
3.730000 0.735873
3.735000 0.543915
3.740000 0.818585
3.745000 0.763989
3.750000 1.010793
3.755000 1.255319
3.760000 0.685053
3.765000 0.902523
3.770000 1.039830
