8001

0.000000 nan
0.005000 nan
0.010000 nan
0.015000 nan
0.020000 nan
0.025000 nan
0.030000 nan
0.035000 nan
0.040000 nan
0.045000 nan
0.050000 nan
0.055000 nan
0.060000 nan
0.065000 nan
0.070000 nan
0.075000 nan
0.080000 nan
0.085000 nan
0.090000 nan
0.095000 nan
0.100000 nan
0.105000 nan
0.110000 nan
0.115000 nan
0.120000 nan
0.125000 nan
0.130000 nan
0.135000 nan
0.140000 nan
0.145000 nan
0.150000 nan
0.155000 nan
0.160000 nan
0.165000 nan
0.170000 nan
0.175000 nan
0.180000 nan
0.185000 nan
0.190000 nan
0.195000 nan
0.200000 nan
0.205000 nan
0.210000 nan
0.215000 nan
0.220000 nan
0.225000 nan
0.230000 nan
0.235000 nan
0.240000 nan
0.245000 nan
0.250000 nan
0.255000 nan
0.260000 nan
0.265000 nan
0.270000 nan
0.275000 nan
0.280000 nan
0.285000 nan
0.290000 nan
0.295000 nan
0.300000 nan
0.305000 nan
0.310000 nan
0.315000 nan
0.320000 nan
0.325000 nan
0.330000 nan
0.335000 nan
0.340000 nan
0.345000 nan
0.350000 nan
0.355000 nan
0.360000 nan
0.365000 1.161428
0.370000 -2.082766
0.375000 1.119889
0.380000 -0.267026
0.385000 1.908090
0.390000 -1.785325
0.395000 1.367702
0.400000 0.776249
0.405000 1.742568
0.410000 -0.507956
0.415000 -11.198710
0.420000 -0.753924
0.425000 0.232656
0.430000 0.047802
0.435000 0.099711
0.440000 0.066985
0.445000 0.057790
0.450000 0.010005
0.455000 0.055698
0.460000 0.059358
0.465000 0.069745
0.470000 0.080741
0.475000 0.080746
0.480000 0.102176
0.485000 0.086721
0.490000 0.095214
0.495000 0.059161
0.500000 0.082159
0.505000 0.100128
0.510000 0.094757
0.515000 0.075774
0.520000 0.082499
0.525000 0.080918
0.530000 0.085162
0.535000 0.071168
0.540000 0.090825
0.545000 0.097512
0.550000 0.094051
0.555000 0.102888
0.560000 0.100913
0.565000 0.097637
0.570000 0.101702
0.575000 0.089788
0.580000 0.096718
0.585000 0.085093
0.590000 0.096100
0.595000 0.102801
0.600000 0.092780
0.605000 0.101996
0.610000 0.103761
0.615000 0.096755
0.620000 0.098623
0.625000 0.096803
0.630000 0.108370
0.635000 0.105449
0.640000 0.095817
0.645000 0.100851
0.650000 0.105874
0.655000 0.110866
0.660000 0.105583
0.665000 0.108602
0.670000 0.116626
0.675000 0.113632
0.680000 0.097209
0.685000 0.102920
0.690000 0.112979
0.695000 0.100842
0.700000 0.103652
0.705000 0.115542
0.710000 0.106085
0.715000 0.113810
0.720000 0.116250
0.725000 0.113992
0.730000 0.112047
0.735000 0.106237
0.740000 0.101500
0.745000 0.102023
0.750000 0.107766
0.755000 0.115106
0.760000 0.110262
0.765000 0.108034
0.770000 0.114566
0.775000 0.107551
0.780000 0.103630
0.785000 0.110029
0.790000 0.113759
0.795000 0.109344
0.800000 0.115897
0.805000 0.115969
0.810000 0.123117
0.815000 0.127047
0.820000 0.122839
0.825000 0.116626
0.830000 0.117847
0.835000 0.112525
0.840000 0.114351
0.845000 0.119293
0.850000 0.110119
0.855000 0.119669
0.860000 0.121037
0.865000 0.124431
0.870000 0.124797
0.875000 0.114137
0.880000 0.118129
0.885000 0.124682
0.890000 0.118530
0.895000 0.123413
0.900000 0.115102
0.905000 0.126073
0.910000 0.123709
0.915000 0.119133
0.920000 0.118361
0.925000 0.120317
0.930000 0.118527
0.935000 0.127247
0.940000 0.116989
0.945000 0.133274
0.950000 0.123540
0.955000 0.122098
0.960000 0.121512
0.965000 0.114272
0.970000 0.114167
0.975000 0.130159
0.980000 0.127338
0.985000 0.118947
0.990000 0.111990
0.995000 0.113037
1.000000 0.111114
1.005000 0.110360
1.010000 0.104055
1.015000 0.117478
1.020000 0.129129
1.025000 0.124115
1.030000 0.118884
1.035000 0.120048
1.040000 0.117806
1.045000 0.123073
1.050000 0.130893
1.055000 0.127915
1.060000 0.114228
1.065000 0.121817
1.070000 0.126551
1.075000 0.119839
1.080000 0.119175
1.085000 0.114693
1.090000 0.125053
1.095000 0.126233
1.100000 0.121198
1.105000 0.119624
1.110000 0.126258
1.115000 0.116570
1.120000 0.121160
1.125000 0.122355
1.130000 0.115562
1.135000 0.120833
1.140000 0.128938
1.145000 0.125761
1.150000 0.132872
1.155000 0.129545
1.160000 0.142333
1.165000 0.130526
1.170000 0.123933
1.175000 0.133210
1.180000 0.151209
1.185000 0.132827
1.190000 0.124808
1.195000 0.129091
1.200000 0.141847
1.205000 0.123797
1.210000 0.127992
1.215000 0.128586
1.220000 0.115063
1.225000 0.130875
1.230000 0.116852
1.235000 0.130825
1.240000 0.128170
1.245000 0.126746
1.250000 0.127096
1.255000 0.128600
1.260000 0.127058
1.265000 0.122145
1.270000 0.135762
1.275000 0.138946
1.280000 0.140234
1.285000 0.143864
1.290000 0.134003
1.295000 0.112982
1.300000 0.133863
1.305000 0.139266
1.310000 0.136566
1.315000 0.134322
1.320000 0.136918
1.325000 0.129032
1.330000 0.141799
1.335000 0.148690
1.340000 0.150074
1.345000 0.135474
1.350000 0.138587
1.355000 0.138804
1.360000 0.137142
1.365000 0.146809
1.370000 0.123609
1.375000 0.132624
1.380000 0.144774
1.385000 0.138313
1.390000 0.159120
1.395000 0.131688
1.400000 0.151375
1.405000 0.144138
1.410000 0.140082
1.415000 0.169142
1.420000 0.150030
1.425000 0.145733
1.430000 0.151145
1.435000 0.139015
1.440000 0.146024
1.445000 0.151866
1.450000 0.140364
1.455000 0.140392
1.460000 0.135876
1.465000 0.146226
1.470000 0.154050
1.475000 0.151795
1.480000 0.139272
1.485000 0.154208
1.490000 0.147167
1.495000 0.162335
1.500000 0.150141
1.505000 0.148090
1.510000 0.157004
1.515000 0.140595
1.520000 0.150974
1.525000 0.148051
1.530000 0.157637
1.535000 0.147772
1.540000 0.148292
1.545000 0.145549
1.550000 0.141191
1.555000 0.148898
1.560000 0.146047
1.565000 0.158686
1.570000 0.142301
1.575000 0.155941
1.580000 0.159443
1.585000 0.144334
1.590000 0.160718
1.595000 0.166153
1.600000 0.155635
1.605000 0.163707
1.610000 0.151554
1.615000 0.155664
1.620000 0.156297
1.625000 0.149223
1.630000 0.157923
1.635000 0.161982
1.640000 0.146807
1.645000 0.170650
1.650000 0.166272
1.655000 0.165803
1.660000 0.150835
1.665000 0.165928
1.670000 0.151973
1.675000 0.149335
1.680000 0.171298
1.685000 0.160797
1.690000 0.171146
1.695000 0.155788
1.700000 0.153980
1.705000 0.164827
1.710000 0.150691
1.715000 0.168357
1.720000 0.161722
1.725000 0.154493
1.730000 0.174470
1.735000 0.161478
1.740000 0.155768
1.745000 0.157168
1.750000 0.174098
1.755000 0.182860
1.760000 0.183783
1.765000 0.159734
1.770000 0.163319
1.775000 0.180517
1.780000 0.160246
1.785000 0.174918
1.790000 0.161049
1.795000 0.174908
1.800000 0.170481
1.805000 0.144081
1.810000 0.166009
1.815000 0.183207
1.820000 0.171435
1.825000 0.163427
1.830000 0.179977
1.835000 0.172946
1.840000 0.163029
1.845000 0.158673
1.850000 0.171232
1.855000 0.195779
1.860000 0.186286
1.865000 0.193389
1.870000 0.169460
1.875000 0.175985
1.880000 0.176437
1.885000 0.188782
1.890000 0.193973
1.895000 0.189740
1.900000 0.184487
1.905000 0.204453
1.910000 0.222699
1.915000 0.251036
1.920000 0.282386
1.925000 0.335710
1.930000 0.367625
1.935000 0.464878
1.940000 0.579990
1.945000 0.703818
1.950000 0.837513
1.955000 0.983032
1.960000 1.197910
1.965000 1.401011
1.970000 1.631460
1.975000 1.854823
1.980000 2.125576
1.985000 2.402463
1.990000 2.654467
1.995000 2.888937
2.000000 3.118491
2.005000 3.324291
2.010000 3.471064
2.015000 3.604293
2.020000 3.597682
2.025000 3.580463
2.030000 3.499087
2.035000 3.336742
2.040000 3.146151
2.045000 2.857595
2.050000 2.608102
2.055000 2.324875
2.060000 2.079604
2.065000 1.860271
2.070000 1.569784
2.075000 1.389326
2.080000 1.191392
2.085000 0.998457
2.090000 0.823899
2.095000 0.689909
2.100000 0.589305
2.105000 0.471796
2.110000 0.406678
2.115000 0.337565
2.120000 0.279036
2.125000 0.241378
2.130000 0.248360
2.135000 0.218618
2.140000 0.213218
2.145000 0.205757
2.150000 0.192180
2.155000 0.174230
2.160000 0.175260
2.165000 0.172109
2.170000 0.177812
2.175000 0.211434
2.180000 0.202747
2.185000 0.166583
2.190000 0.173831
2.195000 0.190139
2.200000 0.166799
2.205000 0.176475
2.210000 0.186051
2.215000 0.193904
2.220000 0.179998
2.225000 0.184468
2.230000 0.174603
2.235000 0.171197
2.240000 0.179619
2.245000 0.179350
2.250000 0.183192
2.255000 0.193799
2.260000 0.170071
2.265000 0.176290
2.270000 0.177162
2.275000 0.179963
2.280000 0.168528
2.285000 0.172146
2.290000 0.180566
2.295000 0.182591
2.300000 0.182529
2.305000 0.187857
2.310000 0.195787
2.315000 0.181264
2.320000 0.186667
2.325000 0.183430
2.330000 0.184396
2.335000 0.186110
2.340000 0.179248
2.345000 0.190484
2.350000 0.176263
2.355000 0.187953
2.360000 0.171219
2.365000 0.174381
2.370000 0.173292
2.375000 0.183027
2.380000 0.189526
2.385000 0.190535
2.390000 0.188885
2.395000 0.181939
2.400000 0.180663
2.405000 0.198052
2.410000 0.196134
2.415000 0.187613
2.420000 0.165656
2.425000 0.189022
2.430000 0.171811
2.435000 0.170123
2.440000 0.177832
2.445000 0.181857
2.450000 0.181595
2.455000 0.163293
2.460000 0.199640
2.465000 0.198827
2.470000 0.181724
2.475000 0.185705
2.480000 0.182071
2.485000 0.193070
2.490000 0.191644
2.495000 0.193068
2.500000 0.206503
2.505000 0.184193
2.510000 0.182008
2.515000 0.199524
2.520000 0.193783
2.525000 0.201857
2.530000 0.213175
2.535000 0.193731
2.540000 0.185880
2.545000 0.192223
2.550000 0.176436
2.555000 0.206663
2.560000 0.201580
2.565000 0.184325
2.570000 0.184366
2.575000 0.204756
2.580000 0.195484
2.585000 0.183964
2.590000 0.177216
2.595000 0.166062
2.600000 0.191515
2.605000 0.213275
2.610000 0.197850
2.615000 0.190820
2.620000 0.169939
2.625000 0.173801
2.630000 0.159880
2.635000 0.169221
2.640000 0.182095
2.645000 0.184280
2.650000 0.172878
2.655000 0.187458
2.660000 0.206507
2.665000 0.202024
2.670000 0.184400
2.675000 0.190618
2.680000 0.188890
2.685000 0.189959
2.690000 0.194072
2.695000 0.187263
2.700000 0.199101
2.705000 0.198516
2.710000 0.199872
2.715000 0.181347
2.720000 0.204092
2.725000 0.192464
2.730000 0.209493
2.735000 0.187021
2.740000 0.196760
2.745000 0.176413
2.750000 0.198521
2.755000 0.200758
2.760000 0.205510
2.765000 0.198927
2.770000 0.196916
2.775000 0.209136
2.780000 0.175026
2.785000 0.198593
2.790000 0.200042
2.795000 0.222764
2.800000 0.202622
2.805000 0.211531
2.810000 0.208442
2.815000 0.215321
2.820000 0.204910
2.825000 0.180451
2.830000 0.194211
2.835000 0.199365
2.840000 0.189816
2.845000 0.204225
2.850000 0.204558
2.855000 0.200102
2.860000 0.209073
2.865000 0.203564
2.870000 0.191876
2.875000 0.193918
2.880000 0.208240
2.885000 0.206827
2.890000 0.203218
2.895000 0.203900
2.900000 0.185065
2.905000 0.188481
2.910000 0.187207
2.915000 0.187258
2.920000 0.181985
2.925000 0.204830
2.930000 0.206922
2.935000 0.199608
2.940000 0.191538
2.945000 0.190185
2.950000 0.204316
2.955000 0.202941
2.960000 0.213183
2.965000 0.230081
2.970000 0.203301
2.975000 0.171932
2.980000 0.200218
2.985000 0.202253
2.990000 0.199681
2.995000 0.191052
3.000000 0.213545
3.005000 0.210253
3.010000 0.199684
3.015000 0.187592
3.020000 0.200997
3.025000 0.193132
3.030000 0.214277
3.035000 0.198460
3.040000 0.203584
3.045000 0.205377
3.050000 0.218072
3.055000 0.206647
3.060000 0.212929
3.065000 0.198269
3.070000 0.192142
3.075000 0.239042
3.080000 0.228399
3.085000 0.230922
3.090000 0.236714
3.095000 0.229197
3.100000 0.222087
3.105000 0.219497
3.110000 0.222633
3.115000 0.244823
3.120000 0.240492
3.125000 0.224881
3.130000 0.244414
3.135000 0.250682
3.140000 0.282043
3.145000 0.295772
3.150000 0.293492
3.155000 0.314779
3.160000 0.361371
3.165000 0.384690
3.170000 0.419185
3.175000 0.494447
3.180000 0.533584
3.185000 0.602990
3.190000 0.674995
3.195000 0.719681
3.200000 0.849959
3.205000 0.958120
3.210000 1.070211
3.215000 1.201703
3.220000 1.322472
3.225000 1.511837
3.230000 1.616301
3.235000 1.770788
3.240000 1.929977
3.245000 2.090483
3.250000 2.238601
3.255000 2.362095
3.260000 2.473491
3.265000 2.555055
3.270000 2.659532
3.275000 2.751997
3.280000 2.815481
3.285000 2.860669
3.290000 2.800608
3.295000 2.754630
3.300000 2.733844
3.305000 2.655493
3.310000 2.554639
3.315000 2.469334
3.320000 2.354721
3.325000 2.203059
3.330000 2.043213
3.335000 1.903503
3.340000 1.737267
3.345000 1.580295
3.350000 1.425074
3.355000 1.286115
3.360000 1.152446
3.365000 1.021636
3.370000 0.917645
3.375000 0.802626
3.380000 0.722020
3.385000 0.610085
3.390000 0.557086
3.395000 0.472765
3.400000 0.420852
3.405000 0.375860
3.410000 0.360039
3.415000 0.322996
3.420000 0.317428
3.425000 0.288111
3.430000 0.278842
3.435000 0.256109
3.440000 0.256134
3.445000 0.229791
3.450000 0.262538
3.455000 0.231348
3.460000 0.234071
3.465000 0.231344
3.470000 0.237912
3.475000 0.236181
3.480000 0.226958
3.485000 0.240675
3.490000 0.233714
3.495000 0.216691
3.500000 0.231711
3.505000 0.226459
3.510000 0.226378
3.515000 0.223725
3.520000 0.210092
3.525000 0.210643
3.530000 0.218239
3.535000 0.217305
3.540000 0.222882
3.545000 0.270686
3.550000 0.240827
3.555000 0.236735
3.560000 0.243961
3.565000 0.224180
3.570000 0.238435
3.575000 0.258562
3.580000 0.224579
3.585000 0.223270
3.590000 0.219820
3.595000 0.248325
3.600000 0.226470
3.605000 0.253529
3.610000 0.231693
3.615000 0.227983
3.620000 0.217228
3.625000 0.227398
3.630000 0.227861
3.635000 0.229304
3.640000 0.238183
3.645000 0.254738
3.650000 0.247390
3.655000 0.235453
3.660000 0.234083
3.665000 0.245329
3.670000 0.233227
3.675000 0.250325
3.680000 0.230556
3.685000 0.249852
3.690000 0.271374
3.695000 0.290273
3.700000 0.284315
3.705000 0.306769
3.710000 0.323443
3.715000 0.327001
3.720000 0.338371
3.725000 0.364329
3.730000 0.413957
3.735000 0.476950
3.740000 0.496001
3.745000 0.521499
3.750000 0.563778
3.755000 0.655434
3.760000 0.715382
3.765000 0.767366
3.770000 0.840417
3.775000 0.949070
3.780000 1.002242
3.785000 1.096124
3.790000 1.172567
3.795000 1.241281
3.800000 1.325914
3.805000 1.381337
