8001

0.000000 nan
0.005000 nan
0.010000 nan
0.015000 nan
0.020000 nan
0.025000 nan
0.030000 nan
0.035000 nan
0.040000 nan
0.045000 nan
0.050000 nan
0.055000 nan
0.060000 nan
0.065000 nan
0.070000 nan
0.075000 nan
0.080000 nan
0.085000 nan
0.090000 nan
0.095000 nan
0.100000 nan
0.105000 nan
0.110000 nan
0.115000 nan
0.120000 nan
0.125000 nan
0.130000 nan
0.135000 nan
0.140000 nan
0.145000 nan
0.150000 nan
0.155000 nan
0.160000 nan
0.165000 nan
0.170000 nan
0.175000 nan
0.180000 nan
0.185000 nan
0.190000 nan
0.195000 nan
0.200000 nan
0.205000 nan
0.210000 nan
0.215000 nan
0.220000 nan
0.225000 nan
0.230000 nan
0.235000 nan
0.240000 nan
0.245000 nan
0.250000 nan
0.255000 nan
0.260000 nan
0.265000 nan
0.270000 nan
0.275000 nan
0.280000 nan
0.285000 nan
0.290000 nan
0.295000 nan
0.300000 nan
0.305000 nan
0.310000 nan
0.315000 nan
0.320000 nan
0.325000 nan
0.330000 nan
0.335000 nan
0.340000 nan
0.345000 nan
0.350000 nan
0.355000 nan
0.360000 nan
0.365000 nan
0.370000 nan
0.375000 nan
0.380000 nan
0.385000 nan
0.390000 nan
0.395000 nan
0.400000 nan
0.405000 nan
0.410000 nan
0.415000 nan
0.420000 nan
0.425000 nan
0.430000 nan
0.435000 nan
0.440000 nan
0.445000 nan
0.450000 nan
0.455000 nan
0.460000 nan
0.465000 nan
0.470000 nan
0.475000 nan
0.480000 nan
0.485000 nan
0.490000 nan
0.495000 nan
0.500000 nan
0.505000 nan
0.510000 nan
0.515000 nan
0.520000 nan
0.525000 nan
0.530000 nan
0.535000 nan
0.540000 nan
0.545000 nan
0.550000 nan
0.555000 nan
0.560000 nan
0.565000 nan
0.570000 nan
0.575000 nan
0.580000 nan
0.585000 nan
0.590000 nan
0.595000 nan
0.600000 nan
0.605000 nan
0.610000 nan
0.615000 nan
0.620000 nan
0.625000 nan
0.630000 nan
0.635000 nan
0.640000 nan
0.645000 nan
0.650000 nan
0.655000 nan
0.660000 nan
0.665000 nan
0.670000 nan
0.675000 nan
0.680000 nan
0.685000 nan
0.690000 nan
0.695000 nan
0.700000 nan
0.705000 nan
0.710000 nan
0.715000 nan
0.720000 nan
0.725000 nan
0.730000 nan
0.735000 nan
0.740000 nan
0.745000 nan
0.750000 nan
0.755000 nan
0.760000 nan
0.765000 nan
0.770000 nan
0.775000 nan
0.780000 nan
0.785000 nan
0.790000 nan
0.795000 nan
0.800000 nan
0.805000 nan
0.810000 nan
0.815000 nan
0.820000 nan
0.825000 nan
0.830000 nan
0.835000 nan
0.840000 nan
0.845000 nan
0.850000 nan
0.855000 nan
0.860000 nan
0.865000 nan
0.870000 nan
0.875000 nan
0.880000 nan
0.885000 nan
0.890000 nan
0.895000 nan
0.900000 nan
0.905000 nan
0.910000 nan
0.915000 nan
0.920000 nan
0.925000 nan
0.930000 nan
0.935000 nan
0.940000 nan
0.945000 nan
0.950000 nan
0.955000 nan
0.960000 nan
0.965000 nan
0.970000 nan
0.975000 nan
0.980000 nan
0.985000 nan
0.990000 nan
0.995000 nan
1.000000 nan
1.005000 nan
1.010000 nan
1.015000 nan
1.020000 nan
1.025000 nan
1.030000 nan
1.035000 nan
1.040000 nan
1.045000 nan
1.050000 nan
1.055000 nan
1.060000 nan
1.065000 nan
1.070000 nan
1.075000 nan
1.080000 nan
1.085000 nan
1.090000 nan
1.095000 nan
1.100000 nan
1.105000 nan
1.110000 nan
1.115000 nan
1.120000 nan
1.125000 nan
1.130000 nan
1.135000 nan
1.140000 nan
1.145000 nan
1.150000 nan
1.155000 nan
1.160000 nan
1.165000 nan
1.170000 nan
1.175000 nan
1.180000 nan
1.185000 nan
1.190000 nan
1.195000 nan
1.200000 nan
1.205000 nan
1.210000 nan
1.215000 nan
1.220000 nan
1.225000 nan
1.230000 nan
1.235000 nan
1.240000 nan
1.245000 nan
1.250000 nan
1.255000 nan
1.260000 nan
1.265000 nan
1.270000 nan
1.275000 nan
1.280000 nan
1.285000 nan
1.290000 nan
1.295000 nan
1.300000 nan
1.305000 nan
1.310000 nan
1.315000 nan
1.320000 nan
1.325000 nan
1.330000 nan
1.335000 nan
1.340000 nan
1.345000 nan
1.350000 nan
1.355000 nan
1.360000 nan
1.365000 nan
1.370000 nan
1.375000 nan
1.380000 nan
1.385000 nan
1.390000 nan
1.395000 nan
1.400000 nan
1.405000 nan
1.410000 nan
1.415000 nan
1.420000 nan
1.425000 nan
1.430000 nan
1.435000 nan
1.440000 nan
1.445000 nan
1.450000 nan
1.455000 nan
1.460000 nan
1.465000 nan
1.470000 nan
1.475000 nan
1.480000 nan
1.485000 nan
1.490000 nan
1.495000 nan
1.500000 nan
1.505000 nan
1.510000 nan
1.515000 nan
1.520000 nan
1.525000 nan
1.530000 nan
1.535000 nan
1.540000 nan
1.545000 nan
1.550000 -0.001708
1.555000 0.162066
1.560000 0.419356
1.565000 0.603999
1.570000 0.607321
1.575000 0.289386
1.580000 0.565141
1.585000 0.456496
1.590000 0.319141
1.595000 0.459014
1.600000 0.347399
1.605000 0.247067
1.610000 0.256604
1.615000 0.187842
1.620000 0.166895
1.625000 0.222977
1.630000 0.182452
1.635000 0.143069
1.640000 0.152137
1.645000 0.144393
1.650000 0.137578
1.655000 0.141184
1.660000 0.120956
1.665000 0.150346
1.670000 0.128902
1.675000 0.109160
1.680000 0.130499
1.685000 0.124617
1.690000 0.123131
1.695000 0.112155
1.700000 0.124542
1.705000 0.097950
1.710000 0.097904
1.715000 0.133922
1.720000 0.134255
1.725000 0.109333
1.730000 0.127684
1.735000 0.124963
1.740000 0.137776
1.745000 0.116775
1.750000 0.110498
1.755000 0.112499
1.760000 0.120024
1.765000 0.118190
1.770000 0.121648
1.775000 0.121694
1.780000 0.132856
1.785000 0.117707
1.790000 0.128164
1.795000 0.123319
1.800000 0.129462
1.805000 0.116573
1.810000 0.117210
1.815000 0.128641
1.820000 0.110696
1.825000 0.118422
1.830000 0.117860
1.835000 0.119522
1.840000 0.138298
1.845000 0.137340
1.850000 0.142750
1.855000 0.124793
1.860000 0.131673
1.865000 0.129845
1.870000 0.134601
1.875000 0.124776
1.880000 0.124416
1.885000 0.139786
1.890000 0.125519
1.895000 0.136553
1.900000 0.135287
1.905000 0.149595
1.910000 0.138317
1.915000 0.136372
1.920000 0.139056
1.925000 0.147490
1.930000 0.138690
1.935000 0.151584
1.940000 0.162729
1.945000 0.172171
1.950000 0.188011
1.955000 0.224491
1.960000 0.286566
1.965000 0.393312
1.970000 0.614930
1.975000 0.993893
1.980000 1.618795
1.985000 2.576476
1.990000 3.982119
1.995000 5.680344
2.000000 7.451889
2.005000 8.957579
2.010000 9.651762
2.015000 9.386387
2.020000 8.170767
2.025000 6.408457
2.030000 4.602335
2.035000 2.986700
2.040000 1.850434
2.045000 1.104507
2.050000 0.675122
2.055000 0.432087
2.060000 0.318726
2.065000 0.250923
2.070000 0.211832
2.075000 0.191182
2.080000 0.179560
2.085000 0.172975
2.090000 0.169904
2.095000 0.164790
2.100000 0.164431
2.105000 0.168044
2.110000 0.163459
2.115000 0.162136
2.120000 0.155854
2.125000 0.158606
2.130000 0.153296
2.135000 0.152733
2.140000 0.146729
2.145000 0.148402
2.150000 0.157069
2.155000 0.155258
2.160000 0.153468
2.165000 0.147295
2.170000 0.150384
2.175000 0.145105
2.180000 0.149731
2.185000 0.149625
2.190000 0.151895
2.195000 0.146307
2.200000 0.148528
2.205000 0.145645
2.210000 0.135111
2.215000 0.144308
2.220000 0.140452
2.225000 0.140473
2.230000 0.144695
2.235000 0.145043
2.240000 0.145771
2.245000 0.133081
2.250000 0.146883
2.255000 0.143524
2.260000 0.146472
2.265000 0.134490
2.270000 0.146788
2.275000 0.142602
2.280000 0.140073
2.285000 0.138081
2.290000 0.134722
2.295000 0.139444
2.300000 0.144436
2.305000 0.147254
2.310000 0.135470
2.315000 0.139100
2.320000 0.139979
2.325000 0.142737
2.330000 0.142237
2.335000 0.133906
2.340000 0.140306
2.345000 0.138120
2.350000 0.133441
2.355000 0.138226
2.360000 0.139166
2.365000 0.136423
2.370000 0.134860
2.375000 0.135807
2.380000 0.140839
2.385000 0.133363
2.390000 0.131102
2.395000 0.137292
2.400000 0.141292
2.405000 0.135474
2.410000 0.137255
2.415000 0.131093
2.420000 0.135733
2.425000 0.141223
2.430000 0.133919
2.435000 0.136590
2.440000 0.143223
2.445000 0.138188
2.450000 0.134418
2.455000 0.133659
2.460000 0.132639
2.465000 0.139949
2.470000 0.133714
2.475000 0.136261
2.480000 0.137712
2.485000 0.136338
2.490000 0.132157
2.495000 0.136676
2.500000 0.137858
2.505000 0.132630
2.510000 0.130585
2.515000 0.136867
2.520000 0.134199
2.525000 0.137687
2.530000 0.136758
2.535000 0.136869
2.540000 0.138567
2.545000 0.133469
2.550000 0.136178
2.555000 0.134081
2.560000 0.134191
2.565000 0.138439
2.570000 0.133643
2.575000 0.134839
2.580000 0.140652
2.585000 0.136434
2.590000 0.135820
2.595000 0.132362
2.600000 0.131149
2.605000 0.137381
2.610000 0.128357
2.615000 0.132813
2.620000 0.135609
2.625000 0.136129
2.630000 0.135141
2.635000 0.137981
2.640000 0.131168
2.645000 0.132595
2.650000 0.138471
2.655000 0.131492
2.660000 0.136705
2.665000 0.131986
2.670000 0.132756
2.675000 0.129623
2.680000 0.129911
2.685000 0.136546
2.690000 0.133476
2.695000 0.133972
2.700000 0.128114
2.705000 0.134780
2.710000 0.131068
2.715000 0.132689
2.720000 0.132413
2.725000 0.132746
2.730000 0.128856
2.735000 0.132788
2.740000 0.132044
2.745000 0.127188
2.750000 0.133593
2.755000 0.135463
2.760000 0.130176
2.765000 0.131327
2.770000 0.131367
2.775000 0.132784
2.780000 0.130030
2.785000 0.131795
2.790000 0.129468
2.795000 0.126316
2.800000 0.127983
2.805000 0.128457
2.810000 0.128914
2.815000 0.127586
2.820000 0.129765
2.825000 0.126719
2.830000 0.127626
2.835000 0.129159
2.840000 0.122454
2.845000 0.124883
2.850000 0.125943
2.855000 0.123413
2.860000 0.122706
2.865000 0.126284
2.870000 0.121094
2.875000 0.123415
2.880000 0.118906
2.885000 0.116916
2.890000 0.115827
2.895000 0.120029
2.900000 0.118780
2.905000 0.118571
2.910000 0.109960
2.915000 0.111423
2.920000 0.113937
2.925000 0.108934
2.930000 0.106638
2.935000 0.105964
2.940000 0.108769
2.945000 0.104435
2.950000 0.106819
2.955000 0.114558
2.960000 0.114062
2.965000 0.116846
2.970000 0.112638
2.975000 0.113692
2.980000 0.112940
2.985000 0.120260
2.990000 0.110019
2.995000 0.111246
3.000000 0.111342
3.005000 0.114703
3.010000 0.116686
3.015000 0.114622
3.020000 0.115249
3.025000 0.117743
3.030000 0.121178
3.035000 0.113711
3.040000 0.119184
3.045000 0.112225
3.050000 0.116282
3.055000 0.115743
3.060000 0.118766
3.065000 0.117121
3.070000 0.119869
3.075000 0.120477
3.080000 0.122043
3.085000 0.121341
3.090000 0.125000
3.095000 0.124235
3.100000 0.127012
3.105000 0.120154
3.110000 0.126519
3.115000 0.128840
3.120000 0.120606
3.125000 0.132217
3.130000 0.133830
3.135000 0.132120
3.140000 0.135016
3.145000 0.132734
3.150000 0.135272
3.155000 0.136623
3.160000 0.139935
3.165000 0.145818
3.170000 0.158763
3.175000 0.158439
3.180000 0.167154
3.185000 0.183621
3.190000 0.200278
3.195000 0.231448
3.200000 0.269427
3.205000 0.327554
3.210000 0.402670
3.215000 0.517904
3.220000 0.684763
3.225000 0.907248
3.230000 1.237069
3.235000 1.692720
3.240000 2.296801
3.245000 3.071342
3.250000 3.993189
3.255000 5.005686
3.260000 5.975346
3.265000 6.729330
3.270000 7.158612
3.275000 7.152297
3.280000 6.743387
3.285000 6.010773
3.290000 5.078189
3.295000 4.112295
3.300000 3.204337
3.305000 2.405060
3.310000 1.762526
3.315000 1.271081
3.320000 0.905003
3.325000 0.646547
3.330000 0.466886
3.335000 0.346851
3.340000 0.265843
3.345000 0.218036
3.350000 0.182885
3.355000 0.164264
3.360000 0.151637
3.365000 0.144297
3.370000 0.134432
3.375000 0.134268
3.380000 0.130639
3.385000 0.134876
3.390000 0.131028
3.395000 0.130489
3.400000 0.126758
3.405000 0.127418
3.410000 0.131138
3.415000 0.127356
3.420000 0.125580
3.425000 0.129115
3.430000 0.124190
3.435000 0.129588
3.440000 0.125764
3.445000 0.127268
3.450000 0.124316
3.455000 0.122665
3.460000 0.124247
3.465000 0.127458
3.470000 0.126371
3.475000 0.122800
3.480000 0.120768
3.485000 0.124348
3.490000 0.127359
3.495000 0.121251
3.500000 0.126550
3.505000 0.123392
3.510000 0.119860
3.515000 0.125264
3.520000 0.127270
3.525000 0.123212
3.530000 0.118158
3.535000 0.119288
3.540000 0.126116
3.545000 0.121998
3.550000 0.123309
3.555000 0.127205
3.560000 0.124835
3.565000 0.128012
3.570000 0.125088
3.575000 0.129057
3.580000 0.125415
3.585000 0.124361
3.590000 0.127205
3.595000 0.131543
3.600000 0.130106
3.605000 0.130310
3.610000 0.125647
3.615000 0.125495
3.620000 0.123759
3.625000 0.123112
3.630000 0.124742
3.635000 0.127874
3.640000 0.123915
3.645000 0.124200
3.650000 0.118076
3.655000 0.124157
3.660000 0.125940
3.665000 0.127450
3.670000 0.132399
3.675000 0.127315
3.680000 0.127848
3.685000 0.125791
3.690000 0.132782
3.695000 0.128479
3.700000 0.132515
3.705000 0.134884
3.710000 0.135820
3.715000 0.139709
3.720000 0.138612
3.725000 0.143874
3.730000 0.150771
3.735000 0.158938
3.740000 0.166910
3.745000 0.185084
3.750000 0.189968
3.755000 0.218602
3.760000 0.245485
3.765000 0.289972
3.770000 0.337591
3.775000 0.412382
3.780000 0.521647
3.785000 0.666105
3.790000 0.858763
3.795000 1.120423
3.800000 1.456012
3.805000 1.873101
3.810000 2.363683
3.815000 2.917280
3.820000 3.495618
3.825000 3.988344
3.830000 4.346714
3.835000 4.565899
3.840000 4.557600
3.845000 4.347984
3.850000 3.981663
3.855000 3.484909
3.860000 2.956815
3.865000 2.441107
3.870000 1.958438
3.875000 1.504219
3.880000 1.160270
3.885000 0.882840
3.890000 0.662617
3.895000 0.507008
3.900000 0.393393
3.905000 0.302113
3.910000 0.247533
3.915000 0.212228
3.920000 0.184508
3.925000 0.162740
3.930000 0.147932
3.935000 0.137358
3.940000 0.134286
3.945000 0.134524
3.950000 0.128885
3.955000 0.130606
3.960000 0.127685
3.965000 0.127176
3.970000 0.123432
3.975000 0.124617
3.980000 0.117235
3.985000 0.126030
3.990000 0.118331
3.995000 0.122266
4.000000 0.122352
4.005000 0.128343
4.010000 0.123609
4.015000 0.116940
4.020000 0.120031
4.025000 0.117698
4.030000 0.119439
4.035000 0.122958
4.040000 0.122605
4.045000 0.122979
