8001

0.000000 nan
0.005000 nan
0.010000 nan
0.015000 nan
0.020000 nan
0.025000 nan
0.030000 nan
0.035000 nan
0.040000 nan
0.045000 nan
0.050000 nan
0.055000 nan
0.060000 nan
0.065000 nan
0.070000 nan
0.075000 nan
0.080000 nan
0.085000 nan
0.090000 nan
0.095000 nan
0.100000 nan
0.105000 nan
0.110000 nan
0.115000 nan
0.120000 nan
0.125000 nan
0.130000 nan
0.135000 nan
0.140000 nan
0.145000 nan
0.150000 nan
0.155000 nan
0.160000 nan
0.165000 nan
0.170000 nan
0.175000 nan
0.180000 nan
0.185000 nan
0.190000 nan
0.195000 nan
0.200000 nan
0.205000 nan
0.210000 nan
0.215000 nan
0.220000 nan
0.225000 nan
0.230000 nan
0.235000 nan
0.240000 nan
0.245000 nan
0.250000 nan
0.255000 nan
0.260000 nan
0.265000 nan
0.270000 nan
0.275000 nan
0.280000 nan
0.285000 nan
0.290000 nan
0.295000 nan
0.300000 nan
0.305000 nan
0.310000 nan
0.315000 nan
0.320000 nan
0.325000 nan
0.330000 nan
0.335000 nan
0.340000 nan
0.345000 nan
0.350000 nan
0.355000 nan
0.360000 nan
0.365000 nan
0.370000 nan
0.375000 nan
0.380000 nan
0.385000 nan
0.390000 nan
0.395000 nan
0.400000 nan
0.405000 nan
0.410000 nan
0.415000 nan
0.420000 nan
0.425000 nan
0.430000 nan
0.435000 nan
0.440000 nan
0.445000 nan
0.450000 nan
0.455000 nan
0.460000 nan
0.465000 nan
0.470000 nan
0.475000 nan
0.480000 nan
0.485000 nan
0.490000 nan
0.495000 nan
0.500000 nan
0.505000 nan
0.510000 nan
0.515000 nan
0.520000 nan
0.525000 nan
0.530000 nan
0.535000 nan
0.540000 nan
0.545000 nan
0.550000 nan
0.555000 nan
0.560000 nan
0.565000 nan
0.570000 nan
0.575000 nan
0.580000 nan
0.585000 nan
0.590000 nan
0.595000 nan
0.600000 nan
0.605000 nan
0.610000 nan
0.615000 nan
0.620000 nan
0.625000 nan
0.630000 nan
0.635000 nan
0.640000 nan
0.645000 nan
0.650000 nan
0.655000 nan
0.660000 nan
0.665000 nan
0.670000 nan
0.675000 nan
0.680000 nan
0.685000 nan
0.690000 nan
0.695000 nan
0.700000 nan
0.705000 nan
0.710000 nan
0.715000 nan
0.720000 nan
0.725000 nan
0.730000 nan
0.735000 nan
0.740000 nan
0.745000 nan
0.750000 nan
0.755000 nan
0.760000 nan
0.765000 nan
0.770000 nan
0.775000 nan
0.780000 nan
0.785000 nan
0.790000 nan
0.795000 nan
0.800000 nan
0.805000 nan
0.810000 nan
0.815000 nan
0.820000 nan
0.825000 nan
0.830000 nan
0.835000 nan
0.840000 nan
0.845000 -0.001708
0.850000 -47.483894
0.855000 -0.145200
0.860000 -0.022687
0.865000 0.125943
0.870000 0.065374
0.875000 0.008616
0.880000 0.020724
0.885000 -0.005533
0.890000 0.042928
0.895000 0.050708
0.900000 0.081404
0.905000 0.031317
0.910000 0.047222
0.915000 0.011820
0.920000 0.048787
0.925000 0.054920
0.930000 0.063072
0.935000 0.063246
0.940000 0.072441
0.945000 0.072917
0.950000 0.069197
0.955000 0.057378
0.960000 0.079873
0.965000 0.064328
0.970000 0.084935
0.975000 0.081693
0.980000 0.070759
0.985000 0.097676
0.990000 0.069674
0.995000 0.077665
1.000000 0.085265
1.005000 0.070583
1.010000 0.090801
1.015000 0.080264
1.020000 0.088585
1.025000 0.093367
1.030000 0.074673
1.035000 0.081177
1.040000 0.092987
1.045000 0.091786
1.050000 0.099387
1.055000 0.108328
1.060000 0.088852
1.065000 0.076438
1.070000 0.091595
1.075000 0.075731
1.080000 0.089435
1.085000 0.093521
1.090000 0.090068
1.095000 0.079933
1.100000 0.088756
1.105000 0.095861
1.110000 0.095951
1.115000 0.102333
1.120000 0.096428
1.125000 0.103037
1.130000 0.094807
1.135000 0.105249
1.140000 0.093278
1.145000 0.096469
1.150000 0.087377
1.155000 0.096126
1.160000 0.098519
1.165000 0.099372
1.170000 0.103792
1.175000 0.102576
1.180000 0.112754
1.185000 0.110462
1.190000 0.098430
1.195000 0.102526
1.200000 0.115171
1.205000 0.102607
1.210000 0.106455
1.215000 0.117527
1.220000 0.108038
1.225000 0.110520
1.230000 0.104097
1.235000 0.104150
1.240000 0.116439
1.245000 0.108288
1.250000 0.107002
1.255000 0.106491
1.260000 0.104992
1.265000 0.109087
1.270000 0.110929
1.275000 0.110084
1.280000 0.106853
1.285000 0.116068
1.290000 0.106785
1.295000 0.115929
1.300000 0.104864
1.305000 0.109884
1.310000 0.113973
1.315000 0.121739
1.320000 0.102135
1.325000 0.109970
1.330000 0.116973
1.335000 0.116738
1.340000 0.111056
1.345000 0.110704
1.350000 0.110101
1.355000 0.117210
1.360000 0.105708
1.365000 0.105874
1.370000 0.110374
1.375000 0.100913
1.380000 0.105853
1.385000 0.113187
1.390000 0.107818
1.395000 0.112127
1.400000 0.115208
1.405000 0.110653
1.410000 0.114398
1.415000 0.111394
1.420000 0.111288
1.425000 0.116018
1.430000 0.115343
1.435000 0.112187
1.440000 0.109582
1.445000 0.115014
1.450000 0.108128
1.455000 0.122364
1.460000 0.111693
1.465000 0.117594
1.470000 0.121193
1.475000 0.116170
1.480000 0.111286
1.485000 0.116347
1.490000 0.117183
1.495000 0.122047
1.500000 0.125289
1.505000 0.114122
1.510000 0.112336
1.515000 0.114435
1.520000 0.115933
1.525000 0.122326
1.530000 0.119024
1.535000 0.117761
1.540000 0.128836
1.545000 0.125860
1.550000 0.119296
1.555000 0.122253
1.560000 0.128927
1.565000 0.120659
1.570000 0.127481
1.575000 0.121949
1.580000 0.132347
1.585000 0.136809
1.590000 0.120118
1.595000 0.129164
1.600000 0.119089
1.605000 0.130779
1.610000 0.119677
1.615000 0.129507
1.620000 0.129663
1.625000 0.130806
1.630000 0.126813
1.635000 0.130927
1.640000 0.119949
1.645000 0.125035
1.650000 0.130237
1.655000 0.124778
1.660000 0.122480
1.665000 0.131087
1.670000 0.133621
1.675000 0.128861
1.680000 0.127465
1.685000 0.136062
1.690000 0.131772
1.695000 0.133910
1.700000 0.121087
1.705000 0.127134
1.710000 0.126259
1.715000 0.131315
1.720000 0.126349
1.725000 0.132530
1.730000 0.134558
1.735000 0.133888
1.740000 0.132898
1.745000 0.129761
1.750000 0.122509
1.755000 0.128773
1.760000 0.121405
1.765000 0.137257
1.770000 0.124214
1.775000 0.125800
1.780000 0.138254
1.785000 0.122160
1.790000 0.128101
1.795000 0.130505
1.800000 0.125072
1.805000 0.137446
1.810000 0.132774
1.815000 0.123980
1.820000 0.123816
1.825000 0.129748
1.830000 0.132026
1.835000 0.129847
1.840000 0.124468
1.845000 0.144793
1.850000 0.131139
1.855000 0.121423
1.860000 0.131202
1.865000 0.122216
1.870000 0.120855
1.875000 0.137274
1.880000 0.142368
1.885000 0.129944
1.890000 0.130671
1.895000 0.131579
1.900000 0.128784
1.905000 0.143074
1.910000 0.146668
1.915000 0.161863
1.920000 0.168019
1.925000 0.180608
1.930000 0.218137
1.935000 0.262132
1.940000 0.326869
1.945000 0.406184
1.950000 0.516167
1.955000 0.659099
1.960000 0.857026
1.965000 1.121328
1.970000 1.470019
1.975000 1.929404
1.980000 2.481924
1.985000 3.150693
1.990000 3.872783
1.995000 4.667767
2.000000 5.400324
2.005000 6.003269
2.010000 6.359855
2.015000 6.402371
2.020000 6.090593
2.025000 5.450131
2.030000 4.626166
2.035000 3.820634
2.040000 3.053539
2.045000 2.411718
2.050000 1.876787
2.055000 1.456220
2.060000 1.126736
2.065000 0.848031
2.070000 0.667407
2.075000 0.494354
2.080000 0.376152
2.085000 0.295609
2.090000 0.216672
2.095000 0.174832
2.100000 0.156705
2.105000 0.135004
2.110000 0.139794
2.115000 0.123788
2.120000 0.128281
2.125000 0.133437
2.130000 0.129683
2.135000 0.120459
2.140000 0.125758
2.145000 0.138315
2.150000 0.118942
2.155000 0.131763
2.160000 0.123709
2.165000 0.128171
2.170000 0.131151
2.175000 0.115100
2.180000 0.122248
2.185000 0.115977
2.190000 0.126180
2.195000 0.118409
2.200000 0.118102
2.205000 0.123427
2.210000 0.121659
2.215000 0.123792
2.220000 0.105439
2.225000 0.120266
2.230000 0.123744
2.235000 0.124919
2.240000 0.128793
2.245000 0.133171
2.250000 0.118181
2.255000 0.120056
2.260000 0.098749
2.265000 0.123665
2.270000 0.120824
2.275000 0.118795
2.280000 0.115862
2.285000 0.122036
2.290000 0.125814
2.295000 0.129997
2.300000 0.131786
2.305000 0.131279
2.310000 0.120306
2.315000 0.133399
2.320000 0.127831
2.325000 0.132099
2.330000 0.129381
2.335000 0.118956
2.340000 0.109726
2.345000 0.126802
2.350000 0.114576
2.355000 0.139474
2.360000 0.123789
2.365000 0.128715
2.370000 0.115182
2.375000 0.119563
2.380000 0.121445
2.385000 0.107961
2.390000 0.127601
2.395000 0.139461
2.400000 0.133083
2.405000 0.127361
2.410000 0.120845
2.415000 0.132007
2.420000 0.143629
2.425000 0.129653
2.430000 0.136905
2.435000 0.125353
2.440000 0.132778
2.445000 0.126094
2.450000 0.121068
2.455000 0.123800
2.460000 0.137376
2.465000 0.138977
2.470000 0.123437
2.475000 0.135426
2.480000 0.128815
2.485000 0.134722
2.490000 0.144054
2.495000 0.140844
2.500000 0.142951
2.505000 0.137121
2.510000 0.138690
2.515000 0.134393
2.520000 0.131529
2.525000 0.131437
2.530000 0.128174
2.535000 0.130415
2.540000 0.130302
2.545000 0.130883
2.550000 0.131797
2.555000 0.131537
2.560000 0.139593
2.565000 0.115472
2.570000 0.124751
2.575000 0.131962
2.580000 0.134002
2.585000 0.139827
2.590000 0.135571
2.595000 0.135547
2.600000 0.137659
2.605000 0.137325
2.610000 0.142077
2.615000 0.146989
2.620000 0.136193
2.625000 0.138049
2.630000 0.149117
2.635000 0.150440
2.640000 0.140189
2.645000 0.136659
2.650000 0.133535
2.655000 0.131169
2.660000 0.143808
2.665000 0.141483
2.670000 0.130765
2.675000 0.146183
2.680000 0.145395
2.685000 0.141835
2.690000 0.141223
2.695000 0.149630
2.700000 0.137053
2.705000 0.136839
2.710000 0.143152
2.715000 0.132364
2.720000 0.152188
2.725000 0.146749
2.730000 0.146229
2.735000 0.134966
2.740000 0.132265
2.745000 0.148167
2.750000 0.136464
2.755000 0.150045
2.760000 0.143077
2.765000 0.137899
2.770000 0.146042
2.775000 0.141477
2.780000 0.150577
2.785000 0.141145
2.790000 0.156674
2.795000 0.152132
2.800000 0.145042
2.805000 0.147830
2.810000 0.137806
2.815000 0.155301
2.820000 0.152773
2.825000 0.149285
2.830000 0.142208
2.835000 0.163158
2.840000 0.140373
2.845000 0.151979
2.850000 0.139838
2.855000 0.161740
2.860000 0.155981
2.865000 0.152573
2.870000 0.141467
2.875000 0.150692
2.880000 0.159442
2.885000 0.156266
2.890000 0.153035
2.895000 0.144599
2.900000 0.152818
2.905000 0.146308
2.910000 0.140709
2.915000 0.158579
2.920000 0.154334
2.925000 0.148103
2.930000 0.144512
2.935000 0.141695
2.940000 0.152132
2.945000 0.141789
2.950000 0.143504
2.955000 0.155256
2.960000 0.154554
2.965000 0.157915
2.970000 0.142350
2.975000 0.140580
2.980000 0.156357
2.985000 0.157406
2.990000 0.161343
2.995000 0.170773
3.000000 0.172848
3.005000 0.152358
3.010000 0.169406
3.015000 0.156743
3.020000 0.155969
3.025000 0.176727
3.030000 0.151173
3.035000 0.166648
3.040000 0.167504
3.045000 0.165657
3.050000 0.161147
3.055000 0.151970
3.060000 0.165871
3.065000 0.168102
3.070000 0.171036
3.075000 0.170870
3.080000 0.156438
3.085000 0.156740
3.090000 0.159702
3.095000 0.162787
3.100000 0.165055
3.105000 0.170080
3.110000 0.166965
3.115000 0.180456
3.120000 0.177489
3.125000 0.161351
3.130000 0.180509
3.135000 0.178919
3.140000 0.189594
3.145000 0.170187
3.150000 0.167456
3.155000 0.187453
3.160000 0.185633
3.165000 0.195706
3.170000 0.218215
3.175000 0.243846
3.180000 0.259062
3.185000 0.300116
3.190000 0.354186
3.195000 0.417011
3.200000 0.517369
3.205000 0.641426
3.210000 0.778270
3.215000 0.938681
3.220000 1.140216
3.225000 1.404333
3.230000 1.678089
3.235000 1.957341
3.240000 2.295664
3.245000 2.638861
3.250000 3.004575
3.255000 3.370451
3.260000 3.736628
3.265000 4.068910
3.270000 4.358877
3.275000 4.561275
3.280000 4.653546
3.285000 4.671164
3.290000 4.556184
3.295000 4.334561
3.300000 4.060715
3.305000 3.705557
3.310000 3.301048
3.315000 2.934661
3.320000 2.563430
3.325000 2.190738
3.330000 1.858623
3.335000 1.580794
3.340000 1.313488
3.345000 1.080305
3.350000 0.884430
3.355000 0.734428
3.360000 0.593034
3.365000 0.508734
3.370000 0.390975
3.375000 0.336340
3.380000 0.275635
3.385000 0.253039
3.390000 0.219465
3.395000 0.207692
3.400000 0.188502
3.405000 0.181464
3.410000 0.183126
3.415000 0.190080
3.420000 0.173355
3.425000 0.186097
3.430000 0.172272
3.435000 0.182598
3.440000 0.175178
3.445000 0.165769
3.450000 0.178040
3.455000 0.175924
3.460000 0.180264
3.465000 0.179852
3.470000 0.161212
3.475000 0.152162
3.480000 0.161281
3.485000 0.172938
3.490000 0.182330
3.495000 0.184051
3.500000 0.184071
3.505000 0.169828
3.510000 0.168866
3.515000 0.166560
3.520000 0.167979
3.525000 0.161854
3.530000 0.170152
3.535000 0.153574
3.540000 0.175902
3.545000 0.170719
3.550000 0.163203
3.555000 0.177720
3.560000 0.174148
3.565000 0.178505
3.570000 0.183367
3.575000 0.175247
3.580000 0.171054
3.585000 0.178542
3.590000 0.175047
3.595000 0.185416
3.600000 0.174636
3.605000 0.165146
3.610000 0.168574
3.615000 0.160162
3.620000 0.171898
3.625000 0.176383
3.630000 0.182379
3.635000 0.171499
3.640000 0.165364
3.645000 0.178163
3.650000 0.169138
3.655000 0.173603
3.660000 0.168350
3.665000 0.183595
3.670000 0.177887
3.675000 0.183699
3.680000 0.173735
3.685000 0.173087
3.690000 0.169678
3.695000 0.177344
3.700000 0.169757
3.705000 0.191544
3.710000 0.180741
3.715000 0.200629
3.720000 0.199589
3.725000 0.203873
3.730000 0.232762
3.735000 0.230568
3.740000 0.262698
3.745000 0.289995
3.750000 0.337188
3.755000 0.408933
3.760000 0.460224
3.765000 0.548059
3.770000 0.648752
3.775000 0.763661
3.780000 0.885869
3.785000 1.043131
3.790000 1.212555
3.795000 1.393317
3.800000 1.565318
3.805000 1.757363
3.810000 1.978619
3.815000 2.165789
3.820000 2.373656
3.825000 2.540342
3.830000 2.742919
3.835000 2.852249
3.840000 2.918997
3.845000 2.973770
3.850000 2.983057
3.855000 2.888814
3.860000 2.798226
3.865000 2.647525
3.870000 2.454894
3.875000 2.218281
3.880000 2.033646
3.885000 1.833444
3.890000 1.615563
3.895000 1.418561
3.900000 1.222201
3.905000 1.055087
