 Q (1/Ang),Li-Li,Li-Ta,Li-O ,Li-Cl,Ta-Ta,Ta-O ,Ta-Cl,O-O  ,O-Cl ,Cl-Cl
   0.40000 ,    -0.190872549397353E+01 ,     0.633081171171155E+00 ,    -0.182735268193905E+00 ,    -0.176879190706513E+00 ,    -0.474716951320935E+01 ,     0.114372658715289E+01 ,    -0.610443353253270E+00 ,    -0.326056490630460E+01 ,    -0.693407735086260E-01 ,    -0.146995673750086E+01 , 
   0.41000 ,    -0.215058988805255E+01 ,    -0.302364023472578E+00 ,    -0.102571139659006E+01 ,     0.261324688263287E+00 ,    -0.403372698946489E+01 ,     0.228404674089741E+01 ,    -0.842211593966422E+00 ,    -0.217574891082298E+01 ,    -0.609414903712031E+00 ,    -0.149034461544649E+01 , 
   0.42000 ,    -0.260576084976998E+01 ,    -0.120900455550406E+01 ,    -0.174173826353212E+01 ,     0.677403428619388E+00 ,    -0.360748769456537E+01 ,     0.315129620020432E+01 ,    -0.977361866243570E+00 ,    -0.140993189164416E+01 ,    -0.107395060589378E+01 ,    -0.156579284711402E+01 , 
   0.43000 ,    -0.321928882432017E+01 ,    -0.196202582063320E+01 ,    -0.222801861825699E+01 ,     0.101403973475370E+01 ,    -0.353569303915826E+01 ,     0.361802345853023E+01 ,    -0.995185306477661E+00 ,    -0.107646747608567E+01 ,    -0.139690293620134E+01 ,    -0.168708824244050E+01 , 
   0.44000 ,    -0.391773694941640E+01 ,    -0.245575281875521E+01 ,    -0.241098928454691E+01 ,     0.122476881235644E+01 ,    -0.384203803009949E+01 ,     0.360718658743137E+01 ,    -0.888937231357224E+00 ,    -0.123579953154533E+01 ,    -0.153086475771437E+01 ,    -0.184014753963285E+01 , 
   0.45000 ,    -0.461769554882825E+01 ,    -0.261721317364758E+01 ,    -0.225639803571725E+01 ,     0.128002520105947E+01 ,    -0.450206866765983E+01 ,     0.310333989097864E+01 ,    -0.667169195257237E+00 ,    -0.188625776808126E+01 ,    -0.145357517733762E+01 ,    -0.200764835569061E+01 , 
   0.46000 ,    -0.523517816164943E+01 ,    -0.241549583358732E+01 ,    -0.177434229545644E+01 ,     0.117091082529150E+01 ,    -0.544450143250500E+01 ,     0.215599781619533E+01 ,    -0.353230635041953E+00 ,    -0.296256260883616E+01 ,    -0.117113424310166E+01 ,    -0.217095731333708E+01 , 
   0.47000 ,    -0.569485653438571E+01 ,    -0.186577952638846E+01 ,    -0.101861989091993E+01 ,     0.910232724165883E+00 ,    -0.655844412465846E+01 ,     0.874668564619785E+00 ,     0.170444591903706E-01 ,    -0.434234661494945E+01 ,    -0.717507686681895E+00 ,    -0.231214080319480E+01 , 
   0.48000 ,    -0.593814064552466E+01 ,    -0.102758558774308E+01 ,    -0.804722442185851E-01 ,     0.530718378155454E+00 ,    -0.770575734639497E+01 ,    -0.583884511338276E+00 ,     0.399227422398323E+00 ,    -0.585998820603331E+01 ,    -0.150387646933242E+00 ,    -0.241584158981342E+01 , 
   0.49000 ,    -0.592926202527143E+01 ,     0.246380809317994E-02 ,     0.922482050953972E+00 ,     0.806818867910317E-01 ,    -0.873713643301425E+01 ,    -0.203459552343106E+01 ,     0.745324462877607E+00 ,    -0.732611947249173E+01 ,     0.456052809231920E+00 ,    -0.247082509454045E+01 , 
