Cluster	# of Li atoms
    1         4
    2      1026
    3         5
    7         1
    8         2
    9        11
   11         7
   12        10
   18         2
   20         4
   27         3
   29         1
   33         5
   34         3
   35        32
   43         5
   44        16
   48         9
   50        89
   54         3
   57        15
   60         8
   61         6
   62         2
   64        11
   68         3
   71        23
   72         7
   73         6
   75         8
   77        10
   78         8
   82        36
   83         5
   86         2
   88         2
   89         8
   90         3
   91         2
   98         6
   99         6
  121         1
  123        57
  126         5
  127         2
  128         3
  132         1
  133        20
  136         6
  141         4
  149         9
  152         8
  154        12
  162         3
  163        10
  168         5
  169         7
  170        15
  171        38
  173        99
  175        10
  176         6
  178         3
  179         1
  188         5
  190        13
  192         6
  193         3
  195         3
  201         2
  202        40
  203         4
  205         4
  214        45
  217        53
  221         8
  222         3
  225         8
  227        24
  228        11
  233        35
  236         5
  237         4
  241        20
  242         3
  264         2
  266         4
  268        19
  271        11
  275         9
  278         3
  281        28
  282        18
  285         1
  286         3
  291         7
  294         5
  295         1
  299         7
  315         1
  317        15
  318         3
  319         3
  321         3
  322         1
  328         2
  330         1
  346         2
  347         1
  354         3
  355         2
  360         7
  363         1
  368         2
  373         1
  374         1
  380         2
  389         1
  392         9
  394         1
  396         2
  397         5
  400         1
  401         6
  402         2
  403         2
  405         1
  408         4
  409         5
  413         5
  415         1
  417         4
  422         2
  426        10
  428         1
  437         1
  439         2
  441         9
  446         1
  450         2
  451         3
  453         1
  457         1
  464         3
  472         2
  473         4
  475         2
  476         1
  481         1
  493         2
  499         4
  502         1
  509         1
  510         4
  512         3
  513         2
  515         2
  518         1
  523         2
  526         2
  528         2
  531         3
  532         1
  533         1
  538         1
  542         2
  545         3
  546         3
  551         2
  555         1
  556         3
  563         1
  564         1
  566         4
  567         1
  569         1
  577         3
  579         4
  580         1
  582         1
  589         1
  590         2
  591         2
  595         2
  596         2
  597         2
  598         4
  600         3
  602         2
  605         2
  612         3
  614         3
  617         3
  618         5
  624         1
  626         2
  627         2
  628         3
  632         2
  638         1
  640         2
  641         1
  644         4
  647         1
  648         1
  657         1
  662         3
  663         1
  664         2
  666         1
  669         1
  671         1
  672         1
  673         1
  674         1
  675         1
  678         1
  679         1
  687         1
  688         1
  690         1
  692         3
  694         1
  695         2
  698         3
  701         1
  704         1
  706         1
  708         1
  711         2
  716         2
  724         3
  726         4
  727         4
  728         1
  729         1
  730         2
  732         1
  735         1
  738         2
  740         1
  741         1
  742         2
  745         1
  746         1
  747         3
  750         1
  751         1
  753         1
  754         1
  755         1
  756         1
  757         1
  758         1
  763         1
  765         1
  766         1
  767         2
  770         1
  771         1
  773         1
  774         2
  776         1
  777         1
  778         1
  779         2
  780         1
  784         2
  785         1
  787         1
  788         2
  789         1
  790         1
  796         2
  799         1
  801         1
  802         1
  805         1
  807         3
  811         2
  813         1
  814         1
  815         1
  816         1
  818         1
  819         1
  820         1
  821         1
  822         1
  823         1
  824         1
  825         1
  827         1
  828         1
  829         1
  830         1
  832         1
  833         1
  834         1
  835         1
  836         1
  837         1
  838         1
  839         1
  840         1
  841         1
  842         1
  843         1
  844         1
  845         1
  846         1
  847         1
  848         1
  849         1
  850         1
  851         1
  852         1
  853         1
  854         1
  855         1
  856         1
  857         1
  858         1
  859         1
  860         1
  861         1
  862         1
  863         1
  864         1
  865         1
  866         1
  867         1
  868         1
  869         1
  870         1
  871         2
  872         1
  873         1
  874         1
  875         1
  876         1
  877         1
  878         1
  879         1
  881         1
  882         1
  883         1
  884         1
  885         1
  886         2
  887         1
  888         1
  889         1
  890         1
