Cluster	# of Li atoms
    1         8
    2         1
    3       176
    7         3
    9         6
   10        30
   11       397
   14        22
   20       108
   33        27
   36         4
   37         7
   38        56
   40        36
   42        26
   44        16
   48         6
   51         2
   56        48
   60         2
   61         7
   64        55
   65         3
   68         4
   69         2
   71        32
   77         3
   78         3
  100         3
  102         3
  103        56
  110         3
  116         3
  117         9
  120         9
  122         2
  123         9
  124         8
  125         2
  126         4
  127         5
  129         9
  130         1
  133        10
  136         8
  137         7
  138         5
  139         5
  141        15
  146         1
  147        27
  148        11
  152         4
  155        18
  162         9
  163         2
  168         5
  169         9
  170         8
  171        16
  172         7
  175         3
  176         2
  177         6
  180         3
  181        39
  183        15
  185         2
  186         7
  187         9
  188        25
  190         9
  191        16
  199         1
  202         3
  203         5
  204         5
  213         4
  216         6
  217         1
  220         3
  222         1
  223         1
  228         2
  232        10
  236         7
  237         4
  238         3
  241         4
  242         9
  243         1
  245         6
  247         5
  248         1
  249        11
  255         8
  256        18
  257         8
  259         2
  262         1
  264        14
  274         6
  277         4
  282         5
  285         5
  286         1
  289         1
  290         5
  292         2
  293         1
  294         2
  298         3
  299         3
  300         3
  304         5
  311         2
  313         3
  316         8
  317         1
  318         1
  319         2
  320         2
  322         6
  324         7
  325         4
  326         1
  328         1
  330         1
  333         2
  334         2
  338         1
  343         1
  347         2
  349         3
  356         5
  357         1
  360         1
  361         1
  363         1
  364         2
  365         2
  369         1
  370         2
  374         1
  375         7
  376         2
  377         3
  379         3
  380         2
  381         1
  382        13
  384         1
  386         8
  387         1
  391         5
  392         1
  393         3
  397         1
  398         3
  399         2
  400         3
  402         3
  403         1
  406         1
  407         2
  408         7
  410         2
  411         1
  415         2
  416         4
  417         1
  421         2
  423         2
  424         8
  429         1
  432         4
  436         1
  437         8
  439         2
  441         1
  448         6
  449         1
  450         4
  455         2
  456        14
  460         1
  465         1
  467         1
  468         1
  469         3
  482         1
  483         7
  484         1
  486         2
  487         6
  490         6
  491         1
  493         1
  494         2
  495         4
  497         1
  500         3
  501         2
  503         1
  505         3
  507         6
  508         1
  516         1
  519         2
  529         2
  534         4
  542         4
  543         6
  544         1
  546         4
  548         1
  549         3
  550         2
  552         1
  556         2
  559         3
  562         2
  565         2
  568         3
  569         3
  574         5
  576         2
  578         2
  579         2
  587         4
  588         2
  592         1
  593         2
  594         1
  598         2
  602         4
  604         1
  605         2
  607         2
  610         1
  611         2
  612         1
  615         1
  616         3
  618         3
  619         1
  621         2
  622         1
  623         2
  625         1
  626         2
  630         2
  632         2
  633         2
  634         1
  637         2
  638         2
  640         1
  641         1
  642         3
  644         1
  645         1
  651         1
  652         1
  653         1
  654         2
  655         2
  658         1
  659         1
  661         1
  662         1
  666         1
  668         1
  669         1
  671         1
  672         1
  673         1
  674         1
  675         1
  676         1
  677         1
  678         1
  679         1
  680         1
  681         1
  682         1
  683         1
  684         1
  685         1
  686         1
  687         2
  688         1
  689         1
  692         1
  694         1
  695         1
  697         1
  699         1
  701         1
  702         1
  703         1
  704         1
  705         1
  707         1
  708         1
  709         1
  710         1
  711         1
  713         1
  714         1
  715         1
  717         1
  718         1
  719         1
  721         1
  722         1
  723         1
  724         1
  725         1
  726         1
  727         1
  728         1
  729         1
  730         1
  731         1
  732         1
  734         1
  735         1
  736         1
  737         1
  738         1
  739         2
  740         1
  742         1
  743         1
  744         1
  745         1
  746         1
  747         1
  748         1
  749         1
  751         1
  752         1
  754         1
  755         2
  756         1
  757         1
  758         1
  759         1
  760         1
  761         1
  762         1
  763         1
  764         2
  766         1
  767         1
  768         1
  769         1
  770         1
  771         1
  772         1
  773         1
  774         1
