3.600000 0.034550
3.605000 0.038922
3.610000 0.040662
3.615000 0.042143
3.620000 0.034742
3.625000 0.032056
3.630000 0.038379
3.635000 0.039445
3.640000 0.034718
3.645000 0.039424
3.650000 0.042737
3.655000 0.043593
3.660000 0.033559
3.665000 0.032556
3.670000 0.029866
3.675000 0.034123
3.680000 0.037306
3.685000 0.042343
3.690000 0.038175
3.695000 0.041071
3.700000 0.036175
3.705000 0.040705
3.710000 0.034711
3.715000 0.035975
3.720000 0.036199
3.725000 0.039997
3.730000 0.040201
3.735000 0.038029
3.740000 0.041330
3.745000 0.045427
3.750000 0.043121
3.755000 0.040497
3.760000 0.045778
3.765000 0.045954
3.770000 0.036094
3.775000 0.047866
3.780000 0.044541
3.785000 0.046709
3.790000 0.042463
3.795000 0.050185
3.800000 0.049722
3.805000 0.052493
3.810000 0.052481
3.815000 0.050964
3.820000 0.047459
3.825000 0.052440
3.830000 0.056415
3.835000 0.052371
3.840000 0.057152
3.845000 0.056841
3.850000 0.050334
3.855000 0.055499
3.860000 0.055390
3.865000 0.055751
3.870000 0.053115
3.875000 0.047627
3.880000 0.048790
3.885000 0.054733
3.890000 0.049907
3.895000 0.052195
3.900000 0.042615
3.905000 0.049790
3.910000 0.048824
3.915000 0.046495
3.920000 0.045672
3.925000 0.044495
3.930000 0.043805
3.935000 0.042906
3.940000 0.041213
3.945000 0.042938
3.950000 0.038584
3.955000 0.042794
3.960000 0.044460
3.965000 0.043095
3.970000 0.044701
3.975000 0.040509
3.980000 0.039057
3.985000 0.040376
3.990000 0.041920
3.995000 0.039272
4.000000 0.036597
4.005000 0.037447
4.010000 0.041019
4.015000 0.039086
4.020000 0.037261
4.025000 0.041542
4.030000 0.034982
4.035000 0.035540
4.040000 0.037401
4.045000 0.034461
4.050000 0.035509
4.055000 0.032213
4.060000 0.034522
4.065000 0.038382
4.070000 0.034502
4.075000 0.034228
4.080000 0.035738
4.085000 0.030846
4.090000 0.034938
4.095000 0.037017
4.100000 0.030584
4.105000 0.028996
4.110000 0.035145
4.115000 0.035266
4.120000 0.031719
4.125000 0.028640
4.130000 0.030306
4.135000 0.031768
4.140000 0.032364
4.145000 0.028954
4.150000 0.031985
4.155000 0.027560
4.160000 0.029870
4.165000 0.027822
4.170000 0.024621
4.175000 0.033199
4.180000 0.029353
4.185000 0.030789
4.190000 0.026322
4.195000 0.028036
4.200000 0.026408
4.205000 0.027097
4.210000 0.030512
4.215000 0.024679
4.220000 0.029095
4.225000 0.025912
4.230000 0.027892
4.235000 0.024594
4.240000 0.020749
4.245000 0.028120
4.250000 0.024418
4.255000 0.024572
4.260000 0.029757
4.265000 0.026563
4.270000 0.027381
4.275000 0.026264
4.280000 0.025953
4.285000 0.030816
4.290000 0.033402
4.295000 0.026616
4.300000 0.031315
4.305000 0.026164
4.310000 0.029705
4.315000 0.027273
4.320000 0.025531
4.325000 0.030190
4.330000 0.030533
4.335000 0.028119
4.340000 0.025842
4.345000 0.027691
4.350000 0.026727
4.355000 0.025857
4.360000 0.026238
4.365000 0.027291
4.370000 0.028897
4.375000 0.030167
4.380000 0.025173
4.385000 0.027004
4.390000 0.019489
4.395000 0.027722
4.400000 0.028160
4.405000 0.025636
4.410000 0.029471
4.415000 0.027604
4.420000 0.027000
4.425000 0.030741
4.430000 0.034739
4.435000 0.030383
4.440000 0.026814
4.445000 0.033887
4.450000 0.032049
4.455000 0.026604
4.460000 0.029251
4.465000 0.033523
4.470000 0.030367
4.475000 0.033118
4.480000 0.033914
4.485000 0.030388
4.490000 0.029241
4.495000 0.031965
4.500000 0.032415
4.505000 0.033628
4.510000 0.040429
4.515000 0.037279
4.520000 0.034032
4.525000 0.040696
4.530000 0.038736
4.535000 0.039054
4.540000 0.036378
4.545000 0.041066
4.550000 0.042580
4.555000 0.044772
4.560000 0.045199
4.565000 0.045492
4.570000 0.048440
4.575000 0.054487
4.580000 0.055933
4.585000 0.050289
4.590000 0.054555
4.595000 0.056329
4.600000 0.059090
4.605000 0.060307
4.610000 0.060098
4.615000 0.058367
4.620000 0.061490
4.625000 0.059470
4.630000 0.063580
4.635000 0.063089
4.640000 0.063963
4.645000 0.058044
4.650000 0.062043
4.655000 0.062248
4.660000 0.059529
4.665000 0.055594
4.670000 0.060650
4.675000 0.056422
4.680000 0.059164
4.685000 0.060671
4.690000 0.058160
4.695000 0.053035
4.700000 0.054503
4.705000 0.052614
4.710000 0.045920
4.715000 0.050901
4.720000 0.049343
4.725000 0.041696
4.730000 0.040275
4.735000 0.040058
4.740000 0.042754
4.745000 0.039175
4.750000 0.037040
4.755000 0.037659
4.760000 0.039413
4.765000 0.038417
4.770000 0.040122
4.775000 0.036713
4.780000 0.036797
4.785000 0.037352
4.790000 0.032612
