1.000000 0.033505
1.005000 0.047211
1.010000 0.043337
1.015000 0.047052
1.020000 0.052233
1.025000 0.053546
1.030000 0.036296
1.035000 0.047763
1.040000 0.050732
1.045000 0.038279
1.050000 0.044119
1.055000 0.044955
1.060000 0.033530
1.065000 0.044490
1.070000 0.043261
1.075000 0.036961
1.080000 0.046492
1.085000 0.037513
1.090000 0.037335
1.095000 0.038748
1.100000 0.035832
1.105000 0.036600
1.110000 0.031914
1.115000 0.035794
1.120000 0.031131
1.125000 0.043505
1.130000 0.038421
1.135000 0.036857
1.140000 0.039316
1.145000 0.035054
1.150000 0.035923
1.155000 0.042501
1.160000 0.041154
1.165000 0.035758
1.170000 0.038391
1.175000 0.034064
1.180000 0.032294
1.185000 0.035554
1.190000 0.032851
1.195000 0.027192
1.200000 0.030630
1.205000 0.034292
1.210000 0.033037
1.215000 0.038683
1.220000 0.035069
1.225000 0.034739
1.230000 0.031134
1.235000 0.036124
1.240000 0.029395
1.245000 0.034359
1.250000 0.034892
1.255000 0.035475
1.260000 0.032237
1.265000 0.032687
1.270000 0.035666
1.275000 0.034906
1.280000 0.026978
1.285000 0.030473
1.290000 0.030331
1.295000 0.030589
1.300000 0.030243
1.305000 0.025285
1.310000 0.031184
1.315000 0.024215
1.320000 0.031442
1.325000 0.028634
1.330000 0.031400
1.335000 0.031425
1.340000 0.029595
1.345000 0.022302
1.350000 0.027452
1.355000 0.031986
1.360000 0.027259
1.365000 0.029156
1.370000 0.025606
1.375000 0.030180
1.380000 0.027424
1.385000 0.033548
1.390000 0.026735
1.395000 0.024235
1.400000 0.020766
1.405000 0.024181
1.410000 0.034408
1.415000 0.028040
1.420000 0.026652
1.425000 0.032140
1.430000 0.026715
1.435000 0.028625
1.440000 0.024046
1.445000 0.028026
1.450000 0.024126
1.455000 0.028132
1.460000 0.031165
1.465000 0.028155
1.470000 0.028811
1.475000 0.027834
1.480000 0.025600
1.485000 0.021779
1.490000 0.029628
1.495000 0.021766
1.500000 0.027931
1.505000 0.024936
1.510000 0.024222
1.515000 0.030749
1.520000 0.028436
1.525000 0.023662
1.530000 0.018342
1.535000 0.024754
1.540000 0.030384
1.545000 0.021216
1.550000 0.023881
1.555000 0.027726
1.560000 0.029349
1.565000 0.023971
1.570000 0.025741
1.575000 0.029759
1.580000 0.029642
1.585000 0.031374
1.590000 0.023430
1.595000 0.030805
1.600000 0.025127
1.605000 0.029144
1.610000 0.029671
1.615000 0.029133
1.620000 0.028797
1.625000 0.031819
1.630000 0.028218
1.635000 0.025318
1.640000 0.031913
1.645000 0.032807
1.650000 0.028075
1.655000 0.025843
1.660000 0.026276
1.665000 0.025066
1.670000 0.024068
1.675000 0.026607
1.680000 0.026788
1.685000 0.027364
1.690000 0.027215
1.695000 0.032671
1.700000 0.028301
1.705000 0.031069
1.710000 0.028461
1.715000 0.026281
1.720000 0.023631
1.725000 0.031273
1.730000 0.035185
1.735000 0.027286
1.740000 0.030982
1.745000 0.029553
1.750000 0.024473
1.755000 0.030544
1.760000 0.030615
1.765000 0.026824
1.770000 0.029079
1.775000 0.027441
1.780000 0.024594
