 Q (1/Ang),Li-Li,Li-Ta,Li-O ,Li-Cl,Ta-Ta,Ta-O ,Ta-Cl,O-O  ,O-Cl ,Cl-Cl
   0.40000 ,    -0.186541136953279E+01 ,     0.706771644376371E+00 ,    -0.107151253518752E+00 ,    -0.186791483453297E+00 ,    -0.486331342735852E+01 ,     0.110080275481987E+01 ,    -0.577060851110103E+00 ,    -0.326870167782543E+01 ,    -0.546916405101277E-01 ,    -0.148126231004662E+01 , 
   0.41000 ,    -0.210093423755717E+01 ,    -0.253590999212323E+00 ,    -0.981372944860103E+00 ,     0.257459046591293E+00 ,    -0.411309174951366E+01 ,     0.225458432347677E+01 ,    -0.820807444290790E+00 ,    -0.219453273878520E+01 ,    -0.603736174445245E+00 ,    -0.149510286243325E+01 , 
   0.42000 ,    -0.254676975363711E+01 ,    -0.118991681358893E+01 ,    -0.173214831785977E+01 ,     0.680059524859744E+00 ,    -0.364296944874525E+01 ,     0.313902644332260E+01 ,    -0.970561239271079E+00 ,    -0.143571628875275E+01 ,    -0.107810852940649E+01 ,    -0.156356134881824E+01 , 
   0.43000 ,    -0.314795880283270E+01 ,    -0.197418961201403E+01 ,    -0.225261627172658E+01 ,     0.102323980323288E+01 ,    -0.352570792102459E+01 ,     0.362455167102006E+01 ,    -0.100360369547249E+01 ,    -0.110410702447015E+01 ,    -0.141063706220832E+01 ,    -0.167835508350685E+01 , 
   0.44000 ,    -0.383193073164724E+01 ,    -0.249741827172637E+01 ,    -0.246518855174149E+01 ,     0.124004445544239E+01 ,    -0.379056769410442E+01 ,     0.363179113378663E+01 ,    -0.911171410015547E+00 ,    -0.125943228202054E+01 ,    -0.155283712522229E+01 ,    -0.182623377882963E+01 , 
   0.45000 ,    -0.451700474407265E+01 ,    -0.268359510343563E+01 ,    -0.233211411326902E+01 ,     0.130041552214541E+01 ,    -0.441804044907796E+01 ,     0.314304946865523E+01 ,    -0.700043017986037E+00 ,    -0.190021577327124E+01 ,    -0.148154691171404E+01 ,    -0.199050435208626E+01 , 
   0.46000 ,    -0.512162588166391E+01 ,    -0.249940779279054E+01 ,    -0.186094455502607E+01 ,     0.119500290307821E+01 ,    -0.534059833189538E+01 ,     0.220593845347170E+01 ,    -0.392256462982290E+00 ,    -0.296227571657250E+01 ,    -0.120224497140551E+01 ,    -0.215288295823946E+01 , 
   0.47000 ,    -0.557330769241836E+01 ,    -0.195853889250173E+01 ,    -0.110420129749952E+01 ,     0.936247100090137E+00 ,    -0.644950321056745E+01 ,     0.928641063504970E+00 ,    -0.229470145297117E-01 ,    -0.432510399216925E+01 ,    -0.748621843930452E+00 ,    -0.229546852848188E+01 , 
   0.48000 ,    -0.581632220026585E+01 ,    -0.112007817941892E+01 ,    -0.153288458152746E+00 ,     0.556637463675973E+00 ,    -0.760695728668241E+01 ,    -0.532662017823175E+00 ,     0.363471845030565E+00 ,    -0.582544062136141E+01 ,    -0.178465123696878E+00 ,    -0.240262456236423E+01 , 
   0.49000 ,    -0.581734570623512E+01 ,    -0.813134216164150E-01 ,     0.872569960463131E+00 ,     0.104413958493996E+00 ,    -0.866219165985648E+01 ,    -0.199266377328243E+01 ,     0.718353661081931E+00 ,    -0.727644067211252E+01 ,     0.433605543653544E+00 ,    -0.246257097942872E+01 , 
   0.50000 ,    -0.556851443347824E+01 ,     0.103413842925778E+01 ,     0.184095704008965E+01 ,    -0.362694937771169E+00 ,    -0.946956784887528E+01 ,    -0.325974372565709E+01 ,     0.994499496619053E+00 ,    -0.849010463109648E+01 ,     0.100561054971919E+01 ,    -0.246852334234390E+01 , 
   0.51000 ,    -0.508763802969175E+01 ,     0.209133075588321E+01 ,     0.262259117535452E+01 ,    -0.784862079586628E+00 ,    -0.990647652641378E+01 ,    -0.415984448357628E+01 ,     0.115179244562545E+01 ,    -0.930020136961052E+01 ,     0.145866243211468E+01 ,    -0.241926850264134E+01 , 
   0.52000 ,    -0.441562863680594E+01 ,     0.296021994996895E+01 ,     0.310727930961771E+01 ,    -0.110771058672643E+01 ,    -0.988879768745807E+01 ,    -0.455837530168353E+01 ,     0.116209642879712E+01 ,    -0.958281333156701E+01 ,     0.172704513384313E+01 ,    -0.231912789642378E+01 , 
