 Q (1/Ang),Li-Li,Li-Ta,Li-O ,Li-Cl,Ta-Ta,Ta-O ,Ta-Cl,O-O  ,O-Cl ,Cl-Cl
   0.40000 ,    -0.184760225746588E+01 ,     0.635655941238272E+00 ,    -0.625066936625567E-01 ,    -0.179373433759373E+00 ,    -0.470145667252545E+01 ,     0.116071078383388E+01 ,    -0.585169051165945E+00 ,    -0.332070453810616E+01 ,    -0.568181287287700E-01 ,    -0.148282897203866E+01 , 
   0.41000 ,    -0.208620531051244E+01 ,    -0.296800198438086E+00 ,    -0.944089043889801E+00 ,     0.262407717069917E+00 ,    -0.399400686401985E+01 ,     0.229608076390281E+01 ,    -0.824617000927757E+00 ,    -0.222571128501813E+01 ,    -0.600773211642661E+00 ,    -0.149767907032883E+01 , 
   0.42000 ,    -0.253156787956048E+01 ,    -0.119801162961185E+01 ,    -0.170073502192477E+01 ,     0.681095909466880E+00 ,    -0.357385804617782E+01 ,     0.315763220469519E+01 ,    -0.969633402420610E+00 ,    -0.144615847188477E+01 ,    -0.107018100924407E+01 ,    -0.156690862804676E+01 , 
   0.43000 ,    -0.312884301334756E+01 ,    -0.194559859781372E+01 ,    -0.222498066675231E+01 ,     0.101925372922895E+01 ,    -0.350702619742521E+01 ,     0.361893801812662E+01 ,    -0.998245234385113E+00 ,    -0.109653426205343E+01 ,    -0.139840162792352E+01 ,    -0.168214417580644E+01 , 
   0.44000 ,    -0.380587596697650E+01 ,    -0.243616541810666E+01 ,    -0.243898025402627E+01 ,     0.123040609184462E+01 ,    -0.381632559911787E+01 ,     0.360389289140796E+01 ,    -0.902381385139907E+00 ,    -0.123870257869067E+01 ,    -0.153741372470976E+01 ,    -0.183007946538298E+01 , 
   0.45000 ,    -0.448162524501410E+01 ,    -0.259853899787008E+01 ,    -0.230510599803969E+01 ,     0.128507842920373E+01 ,    -0.447691066678551E+01 ,     0.309777511233542E+01 ,    -0.689368210943998E+00 ,    -0.187255527960963E+01 ,    -0.146439999899218E+01 ,    -0.199400773379070E+01 , 
   0.46000 ,    -0.507531152569323E+01 ,    -0.240288728284799E+01 ,    -0.183139224601565E+01 ,     0.117454795818728E+01 ,    -0.541766877462434E+01 ,     0.215051898630216E+01 ,    -0.381574266495486E+00 ,    -0.293435242830071E+01 ,    -0.118502756107164E+01 ,    -0.215567640721198E+01 , 
   0.47000 ,    -0.551527787341970E+01 ,    -0.186462017289456E+01 ,    -0.107112683893915E+01 ,     0.911858822041581E+00 ,    -0.652843265873523E+01 ,     0.871701208867927E+00 ,    -0.142031036050162E-01 ,    -0.430307528045169E+01 ,    -0.732999415993756E+00 ,    -0.229725832418685E+01 , 
   0.48000 ,    -0.574661033746637E+01 ,    -0.104263962259238E+01 ,    -0.116643407287895E+00 ,     0.530011652224411E+00 ,    -0.767225184800336E+01 ,    -0.582195928662193E+00 ,     0.368538676868022E+00 ,    -0.581410609346474E+01 ,    -0.165938199188966E+00 ,    -0.240322662082734E+01 , 
   0.49000 ,    -0.573673234367192E+01 ,    -0.322147164613918E-01 ,     0.911890356227171E+00 ,     0.776034369322144E-01 ,    -0.870131391115438E+01 ,    -0.202668806767450E+01 ,     0.718466020529807E+00 ,    -0.727861397340646E+01 ,     0.441861614298192E+00 ,    -0.246193599817498E+01 , 
   0.50000 ,    -0.547842799115711E+01 ,     0.104657713277919E+01 ,     0.188125601672952E+01 ,    -0.387482264238113E+00 ,    -0.947462032795043E+01 ,    -0.327200153098912E+01 ,     0.989044676706717E+00 ,    -0.850628503142319E+01 ,     0.100887231294014E+01 ,    -0.246674897825959E+01 , 
   0.51000 ,    -0.499004002490723E+01 ,     0.206336206014530E+01 ,     0.266165382419971E+01 ,    -0.805492557343305E+00 ,    -0.987526177145845E+01 ,    -0.414673168711626E+01 ,     0.114095032096152E+01 ,    -0.932858305719982E+01 ,     0.145673922939502E+01 ,    -0.241659769544001E+01 , 
   0.52000 ,    -0.431289552740623E+01 ,     0.289310525312081E+01 ,     0.314276079806998E+01 ,    -0.112235728067239E+01 ,    -0.982513978596296E+01 ,    -0.451943778067824E+01 ,     0.114687691227683E+01 ,    -0.961962323973275E+01 ,     0.172030691715878E+01 ,    -0.231593395237065E+01 , 
   0.53000 ,    -0.350630358740684E+01 ,     0.343092378024068E+01 ,     0.324733519004112E+01 ,    -0.129639968158606E+01 ,    -0.929525065496533E+01 ,    -0.431540036722085E+01 ,     0.994990976916000E+00 ,    -0.931200261484969E+01 ,     0.175596605364093E+01 ,    -0.217408597185110E+01 , 
   0.54000 ,    -0.264071477770056E+01 ,     0.360425687851068E+01 ,     0.294063954251657E+01 ,    -0.130335141011469E+01 ,    -0.831015424002806E+01 ,    -0.352635599278835E+01 ,     0.690581046219096E+00 ,    -0.840552794100796E+01 ,     0.154723717487845E+01 ,    -0.200410257977982E+01 , 
   0.55000 ,    -0.178980862590000E+01 ,     0.338092479276196E+01 ,     0.223448786943038E+01 ,    -0.113904769511591E+01 ,    -0.694593754080319E+01 ,    -0.221189332889215E+01 ,     0.255661984135021E+00 ,    -0.696764356564565E+01 ,     0.110686154291703E+01 ,    -0.182121806914013E+01 , 
   0.56000 ,    -0.102236695040222E+01 ,     0.277213637244945E+01 ,     0.118540663112975E+01 ,    -0.819486096478373E+00 ,    -0.532176849445320E+01 ,    -0.492237888983349E+00 ,    -0.273462140507320E+00 ,    -0.512538398239032E+01 ,     0.475117273835828E+00 ,    -0.164110849996503E+01 , 
   0.57000 ,    -0.394791829673740E+00 ,     0.183014504068386E+01 ,    -0.112852618633151E+00 ,    -0.378276784663323E+00 ,    -0.358592558185557E+01 ,     0.146676117973680E+01 ,    -0.850424652266981E+00 ,    -0.304973285718432E+01 ,    -0.285436733944976E+00 ,    -0.147812914238440E+01 , 
