Cluster	# of Li atoms
    1       362
    3       182
    5       127
    9        20
   14         4
   21         9
   26         7
   27         6
   29         2
   34         4
   35         2
   38         3
   40         1
   41        88
   42         4
   47         4
   52         5
   54         7
   55         8
   59        10
   61        42
   63         8
   64         2
   65         3
   68         1
   69         1
   70        24
   73         4
   75         3
   78         5
   80         4
   82         4
   84         1
   91         3
   93        91
   94        11
   95         6
   97        35
  102        30
  103        16
  104         9
  107         6
  108         3
  109         3
  111        42
  114         1
  119         1
  121        12
  122         1
  123         7
  126         3
  129         1
  130        19
  133         4
  136        17
  141         8
  142        14
  153        14
  154        16
  161         4
  163        17
  165         6
  166        11
  171         3
  174         3
  177         4
  178        11
  179         4
  180        18
  184         5
  186        50
  187         1
  189        11
  190         5
  193        15
  198        12
  199         5
  207         4
  210         3
  212         4
  213         5
  217         6
  219         6
  225         7
  226         8
  231         2
  235         4
  237         2
  238         3
  244         2
  247         6
  248         3
  252        10
  255         1
  257        16
  258         6
  260         4
  261         2
  262         1
  263         8
  265        25
  268         9
  270         1
  272         7
  273         4
  276        14
  277        16
  278        10
  279         4
  280         2
  281         4
  284         1
  286         2
  287         1
  289         2
  290         1
  294         2
  297         1
  299         5
  301         1
  304         1
  305         1
  306         7
  308        12
  314         2
  315         1
  316         1
  317         1
  320         7
  321         1
  322         4
  323         4
  328         2
  329         2
  331         3
  333         1
  334         1
  336         2
  338         1
  343         1
  345         2
  348         2
  349         3
  350         2
  353         3
  356         1
  357         3
  358         3
  359         1
  360         3
  361         1
  362         6
  365         4
  366         1
  367         2
  369         5
  371         1
  380         4
  387         2
  391         4
  392         2
  397         3
  400         4
  401         1
  406         1
  407         3
  411         4
  413         2
  414         2
  415         2
  416         1
  418         2
  419         1
  420         2
  421         1
  424         2
  425         1
  426         1
  431         1
  433         3
  434         3
  437         2
  439         1
  440         2
  441         7
  442         1
  443         2
  444         1
  448         4
  449         4
  450         1
  453         5
  455         3
  459         9
  461         2
  464         4
  465         1
  468         1
  470         6
  471         1
  472         2
  473         1
  476         2
  480         1
  482         1
  483         1
  484         3
  487         2
  489         2
  496         1
  497         2
  500         3
  502         1
  503         1
  505         3
  512         1
  515         2
  520         2
  521         1
  522         3
  530         1
  535         1
  536         4
  539         3
  541         2
  544         1
  547         2
  553         3
  557         2
  559         1
  560         1
  561         4
  565         1
  566         2
  567         1
  569         2
  571         2
  572         3
  573         2
  577         2
  582         2
  586         1
  587         3
  588         1
  591         1
  592         2
  593         3
  594         2
  598         3
  600         2
  602         2
  604         3
  605         3
  607         2
  609         5
  611         1
  612         5
  615         3
  616         1
  618         1
  619         1
  621         2
  622         3
  625         2
  626         2
  627         1
  629         2
  633         1
  634         1
  635         1
  637         1
  639         1
  640         1
  644         1
  645         3
  646         1
  647         1
  648         1
  653         1
  654         2
  656         1
  658         2
  659         2
  660         2
  663         1
  664         1
  666         1
  667         1
  668         1
  669         1
  670         1
  672         1
  673         1
  674         1
  675         2
  676         1
  677         1
  678         1
  679         1
  681         1
  682         1
  683         1
  684         1
  686         1
  687         1
  688         1
  689         2
  690         1
  691         1
  694         1
  695         1
  696         1
  697         1
  698         1
  699         2
  700         1
  701         1
  703         2
  704         1
  705         1
  706         1
  707         2
  708         1
  709         1
  710         1
  711         1
  712         1
  713         1
  716         1
  717         1
  719         1
  721         1
  722         1
  723         1
  725         1
  726         1
  727         1
  728         1
  729         1
  731         1
  732         1
  733         1
  734         1
  735         1
  737         1
  738         1
  739         1
  740         1
  742         1
  743         1
  746         1
  747         1
  748         1
  749         1
  750         1
  752         1
  753         1
  754         2
  755         1
  756         1
  757         1
  758         1
  760         1
  761         1
  762         1
  763         1
  764         1
  765         1
  766         1
  767         1
  768         1
  769         1
  771         1
  772         1
  773         1
  774         1
  775         1
