8001

0.000000 nan
0.005000 nan
0.010000 nan
0.015000 nan
0.020000 nan
0.025000 nan
0.030000 nan
0.035000 nan
0.040000 nan
0.045000 nan
0.050000 nan
0.055000 nan
0.060000 nan
0.065000 nan
0.070000 nan
0.075000 nan
0.080000 nan
0.085000 nan
0.090000 nan
0.095000 nan
0.100000 nan
0.105000 nan
0.110000 nan
0.115000 nan
0.120000 nan
0.125000 nan
0.130000 nan
0.135000 nan
0.140000 nan
0.145000 nan
0.150000 nan
0.155000 nan
0.160000 nan
0.165000 12.655240
0.170000 11.320101
0.175000 14.295355
0.180000 15.131426
0.185000 12.674971
0.190000 12.028138
0.195000 14.408336
0.200000 12.495385
0.205000 15.118027
0.210000 13.058611
0.215000 13.777566
0.220000 11.937289
0.225000 13.316925
0.230000 12.953381
0.235000 11.932006
0.240000 12.943963
0.245000 13.093823
0.250000 12.878804
0.255000 14.171868
0.260000 13.700952
0.265000 12.207110
0.270000 12.294000
0.275000 12.264962
0.280000 11.680093
0.285000 12.172992
0.290000 13.007585
0.295000 12.833962
0.300000 11.490492
0.305000 12.911266
0.310000 11.237788
0.315000 12.299224
0.320000 11.597387
0.325000 11.487965
0.330000 11.659399
0.335000 11.302669
0.340000 11.797798
0.345000 11.444058
0.350000 11.877497
0.355000 11.579669
0.360000 12.060928
0.365000 11.784053
0.370000 11.689598
0.375000 11.661531
0.380000 11.836255
0.385000 11.591961
0.390000 11.246619
0.395000 11.769184
0.400000 11.721455
0.405000 11.848729
0.410000 11.280256
0.415000 11.341029
0.420000 11.452031
0.425000 11.783294
0.430000 11.934225
0.435000 11.170837
0.440000 11.168457
0.445000 11.134316
0.450000 11.984262
0.455000 11.249718
0.460000 12.172758
0.465000 10.836377
0.470000 11.367572
0.475000 12.056507
0.480000 11.330151
0.485000 11.308003
0.490000 12.270686
0.495000 11.601365
0.500000 11.864855
0.505000 11.878774
0.510000 11.419896
0.515000 11.296412
0.520000 11.813093
0.525000 10.911852
0.530000 11.531292
0.535000 11.009776
0.540000 11.584777
0.545000 11.564064
0.550000 11.822465
0.555000 11.182146
0.560000 11.548116
0.565000 11.075770
0.570000 11.752700
0.575000 10.852425
0.580000 10.861025
0.585000 11.137706
0.590000 11.840121
0.595000 11.081765
0.600000 10.921781
0.605000 11.710625
0.610000 11.541140
0.615000 11.277621
0.620000 11.473621
0.625000 11.813671
0.630000 11.718632
0.635000 10.977390
0.640000 11.705867
0.645000 11.030326
0.650000 11.238016
0.655000 11.205411
0.660000 11.723461
0.665000 11.490017
0.670000 11.079928
0.675000 11.337168
0.680000 11.464254
0.685000 11.090083
0.690000 11.695442
0.695000 11.190225
0.700000 11.342531
0.705000 10.903930
0.710000 11.201546
0.715000 12.159382
0.720000 11.827844
0.725000 10.818615
0.730000 10.816207
0.735000 10.823759
0.740000 11.610890
0.745000 10.877789
0.750000 11.562053
0.755000 10.295702
0.760000 11.684589
0.765000 11.379277
0.770000 11.343291
0.775000 12.338899
0.780000 11.719489
0.785000 11.934851
0.790000 10.722276
0.795000 10.853888
0.800000 11.878529
0.805000 11.906401
0.810000 12.885075
0.815000 11.278052
0.820000 11.972325
0.825000 12.089839
0.830000 11.306705
0.835000 10.887355
0.840000 11.744439
0.845000 11.509059
0.850000 11.622222
0.855000 10.781572
0.860000 10.824255
0.865000 11.363293
0.870000 11.441070
0.875000 11.072587
0.880000 11.360820
0.885000 11.299175
0.890000 11.225728
0.895000 11.850459
0.900000 10.784511
0.905000 12.030866
0.910000 11.309929
0.915000 12.123826
0.920000 11.909438
0.925000 11.619303
0.930000 12.119002
0.935000 12.548122
0.940000 12.258007
0.945000 11.262961
0.950000 12.387665
0.955000 10.675900
0.960000 10.954408
0.965000 11.207612
0.970000 11.679581
0.975000 11.418057
0.980000 11.851458
0.985000 12.429267
0.990000 12.349417
0.995000 12.427745
1.000000 13.233295
1.005000 11.787193
1.010000 11.636459
1.015000 11.439278
1.020000 12.837870
1.025000 11.733023
1.030000 12.194747
1.035000 11.607952
1.040000 12.311041
1.045000 13.276534
1.050000 12.789159
1.055000 12.841306
1.060000 13.543210
1.065000 14.006314
1.070000 14.556055
1.075000 14.875304
1.080000 14.335761
1.085000 14.241119
1.090000 15.255644
1.095000 15.586132
1.100000 14.540676
1.105000 15.944095
1.110000 16.013332
1.115000 16.038372
1.120000 16.398363
1.125000 15.592797
1.130000 16.336576
1.135000 16.392725
1.140000 15.121281
1.145000 16.309065
1.150000 15.134795
1.155000 16.421414
1.160000 15.608741
1.165000 15.227085
1.170000 15.978093
1.175000 16.126424
1.180000 14.296264
1.185000 15.975004
1.190000 16.190765
1.195000 15.860464
1.200000 14.805714
1.205000 14.158954
1.210000 13.889933
1.215000 15.334304
1.220000 14.579729
1.225000 14.058356
1.230000 15.264036
1.235000 15.060835
1.240000 14.599905
1.245000 14.051536
1.250000 15.910193
1.255000 13.680448
1.260000 13.877759
1.265000 12.898784
1.270000 14.299465
1.275000 14.169947
1.280000 15.117799
1.285000 14.114193
1.290000 13.460199
1.295000 13.457765
1.300000 13.922691
1.305000 12.865798
1.310000 12.810282
1.315000 13.031142
1.320000 12.741353
1.325000 12.679928
1.330000 12.752310
1.335000 13.634292
1.340000 13.980240
1.345000 14.198131
1.350000 12.584179
1.355000 13.801944
1.360000 11.897377
1.365000 12.927008
1.370000 12.962077
1.375000 12.110924
1.380000 13.428222
1.385000 12.738930
1.390000 13.701941
1.395000 12.835278
1.400000 13.524094
1.405000 11.904076
1.410000 12.747999
1.415000 12.740355
1.420000 13.009304
1.425000 13.642670
1.430000 14.237017
1.435000 12.738543
1.440000 13.237746
1.445000 12.901904
1.450000 13.289240
1.455000 13.732188
1.460000 13.037998
1.465000 11.958125
1.470000 12.030139
1.475000 11.916455
1.480000 12.314259
1.485000 11.563224
1.490000 13.134670
1.495000 13.056029
1.500000 12.668027
1.505000 12.449893
1.510000 12.430949
1.515000 13.167302
1.520000 12.295729
1.525000 12.084527
1.530000 13.562908
1.535000 12.939531
1.540000 11.974743
1.545000 12.470518
1.550000 12.145111
1.555000 15.501731
1.560000 13.574935
1.565000 14.413236
1.570000 13.389554
1.575000 13.531225
1.580000 12.890769
1.585000 11.602985
1.590000 13.896041
1.595000 12.757401
1.600000 13.128768
1.605000 13.989798
1.610000 14.145491
1.615000 14.724541
1.620000 13.296973
1.625000 12.883947
1.630000 13.120661
1.635000 14.214201
1.640000 13.020646
1.645000 14.192495
1.650000 13.572004
1.655000 12.275641
1.660000 14.732075
1.665000 13.649725
1.670000 13.224179
1.675000 12.957047
1.680000 12.748929
1.685000 12.928776
1.690000 14.327672
1.695000 12.110651
1.700000 14.353325
1.705000 12.582283
1.710000 14.889274
1.715000 13.921701
1.720000 13.930018
1.725000 13.371616
1.730000 13.819515
1.735000 13.807558
1.740000 13.840724
1.745000 12.267799
1.750000 12.570946
1.755000 13.863967
1.760000 13.515458
1.765000 15.442077
1.770000 13.642414
1.775000 13.404450
1.780000 13.280657
1.785000 12.747411
1.790000 12.662830
1.795000 14.512049
1.800000 14.159211
1.805000 14.187283
1.810000 13.702403
1.815000 14.227605
1.820000 16.256446
1.825000 13.972425
1.830000 14.101560
1.835000 13.568926
1.840000 14.615209
1.845000 14.784472
1.850000 13.848437
1.855000 13.864351
1.860000 14.551363
1.865000 15.782629
1.870000 17.615000
1.875000 16.210384
1.880000 18.324705
1.885000 19.073417
1.890000 19.041846
1.895000 20.794126
1.900000 18.653810
1.905000 21.704891
1.910000 19.199376
1.915000 19.164087
1.920000 21.830920
1.925000 19.689949
1.930000 19.934723
1.935000 23.289813
1.940000 21.421755
1.945000 24.765304
1.950000 21.523574
1.955000 24.407619
1.960000 22.521902
1.965000 23.255447
1.970000 21.794480
1.975000 24.952900
1.980000 21.569991
1.985000 23.746371
1.990000 21.784959
1.995000 22.596072
2.000000 21.980582
2.005000 21.928756
2.010000 21.479890
2.015000 23.421047
2.020000 21.436863
2.025000 22.716246
2.030000 21.954679
2.035000 25.309941
2.040000 23.441172
2.045000 24.467501
2.050000 25.541612
2.055000 27.465581
2.060000 26.947260
2.065000 25.414767
2.070000 27.201761
2.075000 27.102216
2.080000 28.347706
2.085000 26.011116
2.090000 26.351587
2.095000 29.672769
2.100000 30.431601
2.105000 30.041316
2.110000 32.759612
2.115000 36.823126
2.120000 36.562871
2.125000 38.607708
2.130000 39.658603
2.135000 40.802719
2.140000 41.831078
2.145000 43.246489
2.150000 46.861094
2.155000 47.928134
2.160000 48.838067
2.165000 48.919066
2.170000 50.160235
2.175000 49.508629
2.180000 51.822897
2.185000 52.148890
2.190000 54.192885
2.195000 53.993132
2.200000 54.791224
2.205000 56.373098
2.210000 53.263962
2.215000 57.012515
2.220000 54.108442
2.225000 54.539500
2.230000 53.695167
2.235000 56.063150
2.240000 53.380856
2.245000 50.389916
2.250000 51.011759
2.255000 49.612668
2.260000 49.450959
2.265000 46.571633
2.270000 43.842917
2.275000 43.638614
2.280000 40.545272
2.285000 39.084312
2.290000 38.194742
2.295000 36.096150
2.300000 33.183111
2.305000 32.061355
2.310000 31.221978
2.315000 27.900443
2.320000 26.997087
2.325000 25.579037
2.330000 26.374845
2.335000 22.947889
2.340000 21.163347
2.345000 21.810613
2.350000 21.680352
2.355000 21.983148
2.360000 18.006400
2.365000 18.082724
2.370000 19.077237
2.375000 19.875697
2.380000 19.127742
2.385000 19.402684
2.390000 19.215336
2.395000 17.044040
2.400000 17.811063
2.405000 18.049650
2.410000 18.400311
2.415000 18.306093
2.420000 15.612717
2.425000 19.260141
2.430000 16.823128
2.435000 15.628915
2.440000 17.924348
2.445000 19.099770
2.450000 18.003493
2.455000 14.881524
2.460000 16.823875
2.465000 16.328467
2.470000 15.959054
2.475000 15.328438
2.480000 17.133130
2.485000 15.353497
2.490000 15.294367
2.495000 15.755152
2.500000 15.827930
2.505000 16.780003
2.510000 17.404220
2.515000 15.405160
2.520000 16.437271
2.525000 14.161483
2.530000 15.191728
2.535000 13.375446
2.540000 12.325817
2.545000 14.547234
2.550000 14.357621
2.555000 15.939216
2.560000 15.147101
2.565000 14.256625
2.570000 13.866402
2.575000 14.913804
2.580000 13.878534
2.585000 15.746228
2.590000 14.254453
2.595000 14.572123
2.600000 13.047772
2.605000 13.605691
2.610000 16.030813
2.615000 13.358126
2.620000 14.762952
2.625000 13.809332
2.630000 15.712686
2.635000 12.651210
2.640000 12.213250
2.645000 14.676413
2.650000 12.360963
2.655000 13.364761
2.660000 14.238408
2.665000 16.113095
2.670000 14.512049
2.675000 13.625653
2.680000 15.031694
2.685000 15.504142
2.690000 13.661130
2.695000 14.310487
2.700000 15.388202
2.705000 14.693028
2.710000 13.164826
2.715000 15.423861
2.720000 17.489030
2.725000 13.588759
2.730000 14.766411
2.735000 14.314809
2.740000 13.880425
2.745000 14.677728
2.750000 16.822018
2.755000 17.133555
2.760000 16.154375
2.765000 15.827679
2.770000 17.369876
2.775000 17.559053
2.780000 18.356243
2.785000 18.746298
2.790000 17.709861
2.795000 18.851232
2.800000 18.295131
2.805000 19.995322
2.810000 17.031189
2.815000 21.393790
2.820000 17.040496
2.825000 19.348503
2.830000 19.354523
2.835000 21.656898
2.840000 19.913232
2.845000 21.156244
2.850000 22.287549
2.855000 18.751315
2.860000 20.746294
2.865000 17.673728
2.870000 19.594085
2.875000 19.785957
2.880000 19.858501
2.885000 19.391419
2.890000 20.581697
2.895000 20.840407
2.900000 19.422787
2.905000 18.500246
2.910000 20.007772
2.915000 17.045862
2.920000 20.119448
2.925000 20.818374
2.930000 19.570363
2.935000 17.277565
2.940000 16.525585
2.945000 16.715274
2.950000 16.863323
2.955000 18.428563
2.960000 20.238301
2.965000 18.575814
2.970000 16.306001
2.975000 20.001220
2.980000 19.351970
2.985000 17.368186
2.990000 17.159230
2.995000 16.594057
3.000000 14.731654
3.005000 18.032620
3.010000 19.483591
3.015000 16.662622
3.020000 15.941490
3.025000 16.438345
3.030000 15.048651
3.035000 16.151146
3.040000 17.479862
3.045000 16.000555
3.050000 15.544647
3.055000 17.566223
3.060000 13.090668
3.065000 15.669225
3.070000 17.531218
3.075000 15.571887
3.080000 15.229203
3.085000 15.153826
3.090000 15.247007
3.095000 14.610450
3.100000 16.343102
3.105000 17.071107
3.110000 14.535718
3.115000 13.664342
3.120000 13.596223
3.125000 16.469283
3.130000 14.627339
3.135000 15.904426
3.140000 16.965553
3.145000 14.739494
3.150000 16.043264
3.155000 12.829060
3.160000 14.792168
3.165000 14.479249
3.170000 14.475933
3.175000 15.351183
3.180000 15.248347
3.185000 18.021275
3.190000 17.545332
3.195000 13.649672
3.200000 14.886199
3.205000 13.212487
3.210000 15.240394
3.215000 14.530239
3.220000 15.308506
3.225000 17.048104
3.230000 15.210641
3.235000 13.898404
3.240000 15.587390
3.245000 15.067614
3.250000 15.292771
3.255000 17.759910
3.260000 15.409726
3.265000 17.321800
3.270000 16.822578
3.275000 17.129741
3.280000 17.103017
3.285000 20.274015
3.290000 20.230625
3.295000 20.469394
3.300000 20.674614
3.305000 18.590063
3.310000 21.866551
3.315000 20.327078
3.320000 18.240151
3.325000 19.145846
3.330000 21.822000
3.335000 22.879128
3.340000 20.072865
3.345000 21.930486
3.350000 20.630565
3.355000 19.317578
3.360000 18.727384
3.365000 20.340693
3.370000 18.681405
3.375000 20.604992
3.380000 21.080556
3.385000 20.175178
3.390000 21.248091
3.395000 21.863025
3.400000 19.417080
3.405000 21.911762
3.410000 23.451817
3.415000 24.166137
3.420000 19.989905
3.425000 21.483202
3.430000 23.611552
3.435000 24.196384
3.440000 21.915181
3.445000 23.223271
3.450000 22.078730
3.455000 22.298516
3.460000 19.813042
3.465000 20.525433
3.470000 21.931287
3.475000 20.760293
3.480000 17.875929
3.485000 19.788795
3.490000 22.079693
3.495000 23.893699
3.500000 20.572985
3.505000 20.637446
3.510000 17.642774
3.515000 21.235899
3.520000 22.847243
3.525000 19.300786
3.530000 18.814640
3.535000 19.328347
3.540000 18.810120
3.545000 18.367839
3.550000 19.874096
3.555000 22.549816
3.560000 19.047101
3.565000 20.828814
3.570000 21.143072
3.575000 19.909252
3.580000 22.341930
3.585000 21.837198
3.590000 23.742894
3.595000 23.536162
3.600000 20.859559
3.605000 20.909696
3.610000 22.028375
3.615000 23.394196
3.620000 21.817791
3.625000 24.600158
3.630000 26.677061
3.635000 25.164492
3.640000 26.554869
3.645000 24.191775
3.650000 24.854687
3.655000 28.699557
3.660000 23.336089
3.665000 25.247599
3.670000 22.693072
3.675000 23.928784
3.680000 25.601410
3.685000 22.141196
3.690000 24.781370
3.695000 27.238452
3.700000 24.578131
3.705000 26.312348
3.710000 25.121215
3.715000 23.325404
3.720000 23.780066
3.725000 28.144967
3.730000 24.578028
3.735000 19.786409
3.740000 24.670667
3.745000 28.186140
3.750000 25.322848
3.755000 22.516312
3.760000 24.469105
3.765000 25.206990
3.770000 22.220366
