8001

0.000000 nan
0.005000 nan
0.010000 nan
0.015000 nan
0.020000 nan
0.025000 nan
0.030000 nan
0.035000 nan
0.040000 nan
0.045000 nan
0.050000 nan
0.055000 nan
0.060000 nan
0.065000 nan
0.070000 nan
0.075000 nan
0.080000 nan
0.085000 nan
0.090000 nan
0.095000 nan
0.100000 nan
0.105000 nan
0.110000 nan
0.115000 nan
0.120000 nan
0.125000 nan
0.130000 nan
0.135000 nan
0.140000 nan
0.145000 nan
0.150000 nan
0.155000 nan
0.160000 nan
0.165000 nan
0.170000 nan
0.175000 nan
0.180000 nan
0.185000 nan
0.190000 nan
0.195000 nan
0.200000 nan
0.205000 nan
0.210000 nan
0.215000 nan
0.220000 nan
0.225000 nan
0.230000 nan
0.235000 nan
0.240000 nan
0.245000 nan
0.250000 nan
0.255000 nan
0.260000 nan
0.265000 nan
0.270000 nan
0.275000 nan
0.280000 nan
0.285000 nan
0.290000 nan
0.295000 nan
0.300000 nan
0.305000 nan
0.310000 nan
0.315000 nan
0.320000 nan
0.325000 nan
0.330000 nan
0.335000 nan
0.340000 nan
0.345000 nan
0.350000 nan
0.355000 nan
0.360000 nan
0.365000 nan
0.370000 nan
0.375000 nan
0.380000 nan
0.385000 nan
0.390000 nan
0.395000 nan
0.400000 nan
0.405000 nan
0.410000 nan
0.415000 nan
0.420000 nan
0.425000 nan
0.430000 nan
0.435000 nan
0.440000 nan
0.445000 nan
0.450000 nan
0.455000 nan
0.460000 nan
0.465000 nan
0.470000 nan
0.475000 nan
0.480000 nan
0.485000 nan
0.490000 nan
0.495000 nan
0.500000 nan
0.505000 nan
0.510000 nan
0.515000 nan
0.520000 nan
0.525000 nan
0.530000 nan
0.535000 nan
0.540000 nan
0.545000 nan
0.550000 nan
0.555000 nan
0.560000 nan
0.565000 nan
0.570000 nan
0.575000 nan
0.580000 nan
0.585000 nan
0.590000 nan
0.595000 nan
0.600000 nan
0.605000 nan
0.610000 nan
0.615000 nan
0.620000 nan
0.625000 nan
0.630000 nan
0.635000 nan
0.640000 nan
0.645000 nan
0.650000 nan
0.655000 nan
0.660000 nan
0.665000 nan
0.670000 nan
0.675000 nan
0.680000 nan
0.685000 nan
0.690000 nan
0.695000 nan
0.700000 nan
0.705000 nan
0.710000 nan
0.715000 nan
0.720000 nan
0.725000 nan
0.730000 nan
0.735000 nan
0.740000 nan
0.745000 nan
0.750000 nan
0.755000 nan
0.760000 nan
0.765000 nan
0.770000 nan
0.775000 nan
0.780000 nan
0.785000 nan
0.790000 nan
0.795000 nan
0.800000 nan
0.805000 nan
0.810000 nan
0.815000 nan
0.820000 nan
0.825000 nan
0.830000 nan
0.835000 nan
0.840000 nan
0.845000 -3.435295
0.850000 1031.402324
0.855000 13.483603
0.860000 14.959194
0.865000 14.552683
0.870000 13.425355
0.875000 12.223040
0.880000 12.942708
0.885000 13.025221
0.890000 13.105647
0.895000 12.692203
0.900000 12.942445
0.905000 13.758135
0.910000 13.117095
0.915000 12.335686
0.920000 12.592384
0.925000 12.920634
0.930000 12.544115
0.935000 12.158906
0.940000 12.599040
0.945000 12.931763
0.950000 12.918513
0.955000 12.868273
0.960000 12.228851
0.965000 12.586637
0.970000 12.637164
0.975000 12.993531
0.980000 12.791931
0.985000 12.930707
0.990000 12.975759
0.995000 12.312980
1.000000 12.553103
1.005000 12.772932
1.010000 12.896730
1.015000 13.123461
1.020000 12.983473
1.025000 12.990316
1.030000 13.241261
1.035000 13.121071
1.040000 13.371969
1.045000 13.355862
1.050000 13.188232
1.055000 13.201113
1.060000 13.627111
1.065000 13.309239
1.070000 13.335539
1.075000 13.444791
1.080000 13.417368
1.085000 13.625748
1.090000 13.820859
1.095000 14.149608
1.100000 14.700264
1.105000 15.669814
1.110000 16.302254
1.115000 17.773819
1.120000 20.426566
1.125000 22.916106
1.130000 25.745336
1.135000 26.282344
1.140000 25.820276
1.145000 23.295314
1.150000 20.709919
1.155000 19.089063
1.160000 17.016752
1.165000 16.607378
1.170000 15.957528
1.175000 15.545313
1.180000 15.135044
1.185000 15.028461
1.190000 14.878676
1.195000 14.066178
1.200000 14.778432
1.205000 14.614136
1.210000 14.644939
1.215000 14.825510
1.220000 14.703243
1.225000 15.046960
1.230000 15.261895
1.235000 15.194344
1.240000 15.203149
1.245000 15.404226
1.250000 15.728364
1.255000 15.539580
1.260000 15.695592
1.265000 16.020436
1.270000 15.929140
1.275000 16.001990
1.280000 15.846995
1.285000 15.547678
1.290000 15.429937
1.295000 15.104001
1.300000 14.987775
1.305000 14.731679
1.310000 14.111430
1.315000 13.663738
1.320000 13.506853
1.325000 13.292098
1.330000 13.252895
1.335000 12.963331
1.340000 12.776346
1.345000 12.896548
1.350000 12.850352
1.355000 12.666735
1.360000 12.647517
1.365000 12.562459
1.370000 12.875071
1.375000 12.592659
1.380000 12.618432
1.385000 12.677080
1.390000 12.667578
1.395000 12.943444
1.400000 12.691586
1.405000 12.819273
1.410000 12.514105
1.415000 12.713622
1.420000 12.868583
1.425000 12.593901
1.430000 12.629424
1.435000 12.593407
1.440000 12.984639
1.445000 12.794779
1.450000 12.531687
1.455000 12.804371
1.460000 12.951728
1.465000 12.677377
1.470000 12.866468
1.475000 12.750894
1.480000 12.863124
1.485000 12.797141
1.490000 12.682707
1.495000 12.761503
1.500000 12.964695
1.505000 12.697608
1.510000 12.870920
1.515000 12.718424
1.520000 12.837820
1.525000 12.680986
1.530000 12.827459
1.535000 12.836842
1.540000 12.843087
1.545000 12.804891
1.550000 12.889196
1.555000 12.716966
1.560000 12.745644
1.565000 12.822209
1.570000 13.065381
1.575000 13.129637
1.580000 13.039746
1.585000 12.913476
1.590000 13.075684
1.595000 13.151217
1.600000 13.384490
1.605000 13.565492
1.610000 13.451540
1.615000 13.526081
1.620000 13.704907
1.625000 13.802350
1.630000 13.797527
1.635000 13.851462
1.640000 13.969362
1.645000 13.982518
1.650000 13.740499
1.655000 13.642896
1.660000 13.568594
1.665000 13.632911
1.670000 13.519554
1.675000 13.503309
1.680000 13.283991
1.685000 13.140584
1.690000 13.074908
1.695000 12.886220
1.700000 13.242857
1.705000 13.065982
1.710000 13.097690
1.715000 13.088776
1.720000 13.107348
1.725000 13.176360
1.730000 13.219158
1.735000 13.318438
1.740000 13.178284
1.745000 13.383291
1.750000 13.259017
1.755000 13.237225
1.760000 13.280137
1.765000 13.240675
1.770000 13.072187
1.775000 13.226518
1.780000 13.165521
1.785000 12.859715
1.790000 13.213725
1.795000 13.158094
1.800000 13.164660
1.805000 12.893793
1.810000 12.987422
1.815000 12.984817
1.820000 13.144502
1.825000 12.975875
1.830000 13.057416
1.835000 12.813285
1.840000 12.902828
1.845000 12.983549
1.850000 13.066463
1.855000 13.175299
1.860000 12.803387
1.865000 13.067206
1.870000 13.244303
1.875000 13.245544
1.880000 13.307336
1.885000 13.398549
1.890000 13.703840
1.895000 14.229837
1.900000 14.458831
1.905000 14.868991
1.910000 15.741486
1.915000 16.886206
1.920000 17.995750
1.925000 19.515372
1.930000 21.641833
1.935000 24.394883
1.940000 27.326639
1.945000 30.812739
1.950000 34.899085
1.955000 38.115278
1.960000 40.542452
1.965000 40.952987
1.970000 39.882584
1.975000 37.111880
1.980000 33.011211
1.985000 28.960987
1.990000 25.504485
1.995000 22.463515
2.000000 19.932222
2.005000 18.538278
2.010000 17.107512
2.015000 16.473027
2.020000 15.807061
2.025000 15.481600
2.030000 15.096159
2.035000 15.161877
2.040000 15.288506
2.045000 15.482071
2.050000 16.330714
2.055000 17.135957
2.060000 18.576021
2.065000 19.902279
2.070000 21.963771
2.075000 24.956554
2.080000 28.289553
2.085000 32.060380
2.090000 35.949545
2.095000 40.271412
2.100000 43.844688
2.105000 46.641518
2.110000 47.291210
2.115000 46.267851
2.120000 44.011566
2.125000 40.856109
2.130000 37.859429
2.135000 35.021958
2.140000 32.927166
2.145000 31.227728
2.150000 29.694643
2.155000 28.993497
2.160000 28.992379
2.165000 29.440063
2.170000 30.849182
2.175000 33.814991
2.180000 37.313808
2.185000 43.225016
2.190000 50.625653
2.195000 60.235696
2.200000 72.513650
2.205000 86.642668
2.210000 102.898745
2.215000 117.907231
2.220000 131.129812
2.225000 139.588792
2.230000 142.283616
2.235000 137.535102
2.240000 126.141554
2.245000 111.517316
2.250000 94.724594
2.255000 79.172692
2.260000 65.831796
2.265000 55.098859
2.270000 46.510554
2.275000 39.918755
2.280000 33.925068
2.285000 29.462988
2.290000 25.534043
2.295000 22.269754
2.300000 19.434082
2.305000 17.847430
2.310000 16.268241
2.315000 15.618294
2.320000 15.051953
2.325000 14.806209
2.330000 14.530695
2.335000 14.575220
2.340000 14.786579
2.345000 14.812358
2.350000 15.092135
2.355000 15.268052
2.360000 15.678428
2.365000 16.250048
2.370000 16.694256
2.375000 17.664227
2.380000 18.104163
2.385000 18.956834
2.390000 19.083198
2.395000 19.223335
2.400000 19.068813
2.405000 18.745226
2.410000 18.240886
2.415000 17.467892
2.420000 17.134058
2.425000 16.552657
2.430000 16.193881
2.435000 16.291804
2.440000 16.119827
2.445000 16.276662
2.450000 16.680568
2.455000 16.628110
2.460000 16.661073
2.465000 16.496374
2.470000 16.587955
2.475000 16.537672
2.480000 16.553640
2.485000 16.154114
2.490000 16.222268
2.495000 15.912378
2.500000 15.402172
2.505000 15.252002
2.510000 15.095753
2.515000 15.068861
2.520000 14.805838
2.525000 14.616732
2.530000 14.646514
2.535000 14.529169
2.540000 14.457692
2.545000 14.422310
2.550000 14.220624
2.555000 14.259088
2.560000 13.898229
2.565000 13.937855
2.570000 13.967812
2.575000 13.937587
2.580000 13.697392
2.585000 13.774912
2.590000 13.400208
2.595000 13.536264
2.600000 13.299277
2.605000 13.210462
2.610000 13.461779
2.615000 13.241929
2.620000 13.025277
2.625000 13.025099
2.630000 12.892219
2.635000 12.931073
2.640000 12.842582
2.645000 12.941082
2.650000 13.041104
2.655000 12.895287
2.660000 13.175022
2.665000 12.872929
2.670000 13.002623
2.675000 12.800931
2.680000 12.796707
2.685000 12.922467
2.690000 12.848310
2.695000 12.999918
2.700000 13.015089
2.705000 12.970537
2.710000 12.802508
2.715000 13.049290
2.720000 13.015873
2.725000 12.811556
2.730000 12.924584
2.735000 13.081330
2.740000 13.100858
2.745000 13.045521
2.750000 13.148430
2.755000 13.049650
2.760000 13.383979
2.765000 13.365156
2.770000 13.155329
2.775000 13.290842
2.780000 13.133963
2.785000 13.348198
2.790000 13.578473
2.795000 13.845330
2.800000 14.116701
2.805000 14.515802
2.810000 15.108751
2.815000 16.173284
2.820000 17.067186
2.825000 18.042693
2.830000 19.159979
2.835000 20.568839
2.840000 22.374275
2.845000 24.407475
2.850000 26.818019
2.855000 29.114700
2.860000 31.313300
2.865000 33.140291
2.870000 34.706648
2.875000 35.564626
2.880000 35.786343
2.885000 34.673821
2.890000 33.401786
2.895000 31.638440
2.900000 28.714161
2.905000 26.347290
2.910000 24.141028
2.915000 22.266751
2.920000 20.055677
2.925000 18.615115
2.930000 17.446196
2.935000 16.521459
2.940000 15.711881
2.945000 15.103204
2.950000 14.652599
2.955000 14.421740
2.960000 14.151432
2.965000 14.776036
2.970000 14.699073
2.975000 14.842779
2.980000 14.995025
2.985000 15.301091
2.990000 15.777529
2.995000 15.996568
3.000000 16.161752
3.005000 16.237975
3.010000 16.314551
3.015000 15.966328
3.020000 15.818698
3.025000 15.721029
3.030000 15.398631
3.035000 15.334493
3.040000 15.357304
3.045000 15.082028
3.050000 15.194341
3.055000 14.772973
3.060000 15.049120
3.065000 15.113508
3.070000 14.948185
3.075000 14.984396
3.080000 14.941734
3.085000 14.723168
3.090000 14.322213
3.095000 14.571536
3.100000 14.313005
3.105000 14.378318
3.110000 14.162892
3.115000 14.153285
3.120000 14.132307
3.125000 14.381533
3.130000 13.994072
3.135000 14.143922
3.140000 14.153266
3.145000 14.179944
3.150000 13.936094
3.155000 14.285948
3.160000 14.131691
3.165000 14.061544
3.170000 14.029845
3.175000 14.214119
3.180000 13.983662
3.185000 13.907908
3.190000 13.828899
3.195000 13.806409
3.200000 13.645849
3.205000 13.483924
3.210000 13.441182
3.215000 13.345719
3.220000 13.085441
3.225000 13.119369
3.230000 13.248060
3.235000 13.243587
3.240000 12.931467
3.245000 13.046154
3.250000 13.030903
3.255000 13.098062
3.260000 12.770325
3.265000 12.877158
3.270000 12.897542
3.275000 12.917436
3.280000 12.767829
3.285000 12.873514
3.290000 13.054428
3.295000 13.273709
3.300000 13.791111
3.305000 13.955623
3.310000 14.187120
3.315000 14.885480
3.320000 15.501694
3.325000 16.018949
3.330000 17.145547
3.335000 18.246340
3.340000 19.313963
3.345000 20.645360
3.350000 22.674809
3.355000 24.455524
3.360000 26.507791
3.365000 28.670407
3.370000 30.995084
3.375000 33.087992
3.380000 34.918097
3.385000 36.540664
3.390000 37.673709
3.395000 38.229085
3.400000 37.898869
3.405000 37.572045
3.410000 36.179131
3.415000 34.167843
3.420000 32.107181
3.425000 30.082036
3.430000 28.011349
3.435000 25.779389
3.440000 23.763146
3.445000 21.934299
3.450000 20.723487
3.455000 19.362832
3.460000 18.513544
3.465000 17.722079
3.470000 17.244702
3.475000 16.512911
3.480000 16.175234
3.485000 15.970850
3.490000 15.498906
3.495000 15.432138
3.500000 15.346643
3.505000 15.256113
3.510000 15.150383
3.515000 15.085512
3.520000 14.954145
3.525000 15.038774
3.530000 15.240359
3.535000 15.002400
3.540000 14.886269
3.545000 14.959078
3.550000 15.226553
3.555000 14.959050
3.560000 14.911335
3.565000 14.839238
3.570000 15.015985
3.575000 15.086221
3.580000 15.125908
3.585000 15.385760
3.590000 15.363846
3.595000 15.667843
3.600000 15.573286
3.605000 16.086982
3.610000 16.462292
3.615000 16.681334
3.620000 16.887337
3.625000 17.528082
3.630000 18.027843
3.635000 18.700285
3.640000 19.405767
3.645000 20.483786
3.650000 21.861128
3.655000 23.052290
3.660000 24.279516
3.665000 25.828695
3.670000 27.406248
3.675000 29.011552
3.680000 30.780531
3.685000 32.706716
3.690000 34.355781
3.695000 36.013049
3.700000 36.896734
3.705000 38.155435
3.710000 38.447584
3.715000 38.541826
3.720000 38.073267
3.725000 37.203459
3.730000 35.659864
3.735000 33.688525
3.740000 32.030838
3.745000 29.854412
3.750000 28.029608
3.755000 25.992279
3.760000 23.706567
3.765000 22.075541
3.770000 20.281865
3.775000 19.178251
3.780000 18.024433
3.785000 17.526823
3.790000 16.663291
3.795000 15.863542
3.800000 15.515348
3.805000 15.118639
3.810000 14.545562
3.815000 14.275421
3.820000 14.230270
3.825000 14.385300
3.830000 14.020385
3.835000 14.196980
3.840000 14.135413
3.845000 14.194746
3.850000 14.279789
3.855000 14.514404
3.860000 14.453069
3.865000 14.774364
3.870000 15.240646
3.875000 15.567446
3.880000 15.685703
3.885000 16.121142
3.890000 16.736914
3.895000 17.154005
3.900000 17.806221
3.905000 18.603174
