8001

0.000000 nan
0.005000 nan
0.010000 nan
0.015000 nan
0.020000 nan
0.025000 nan
0.030000 nan
0.035000 nan
0.040000 nan
0.045000 nan
0.050000 nan
0.055000 nan
0.060000 nan
0.065000 nan
0.070000 nan
0.075000 nan
0.080000 nan
0.085000 nan
0.090000 nan
0.095000 nan
0.100000 nan
0.105000 nan
0.110000 nan
0.115000 nan
0.120000 nan
0.125000 nan
0.130000 nan
0.135000 nan
0.140000 nan
0.145000 nan
0.150000 nan
0.155000 nan
0.160000 nan
0.165000 nan
0.170000 nan
0.175000 nan
0.180000 nan
0.185000 nan
0.190000 nan
0.195000 nan
0.200000 nan
0.205000 nan
0.210000 nan
0.215000 nan
0.220000 nan
0.225000 nan
0.230000 nan
0.235000 nan
0.240000 nan
0.245000 nan
0.250000 nan
0.255000 nan
0.260000 nan
0.265000 nan
0.270000 nan
0.275000 nan
0.280000 nan
0.285000 nan
0.290000 nan
0.295000 nan
0.300000 nan
0.305000 nan
0.310000 nan
0.315000 nan
0.320000 nan
0.325000 nan
0.330000 nan
0.335000 nan
0.340000 nan
0.345000 nan
0.350000 nan
0.355000 nan
0.360000 nan
0.365000 -3.063361
0.370000 42.387651
0.375000 30.708795
0.380000 17.491157
0.385000 26.948698
0.390000 233.698466
0.395000 5.678224
0.400000 30.386783
0.405000 6.719876
0.410000 -6.181559
0.415000 91.564781
0.420000 -61.139506
0.425000 13.763964
0.430000 15.453886
0.435000 13.441809
0.440000 13.908489
0.445000 12.649220
0.450000 13.710137
0.455000 14.116580
0.460000 12.232708
0.465000 13.159727
0.470000 12.683199
0.475000 13.734396
0.480000 13.176580
0.485000 13.337864
0.490000 12.981736
0.495000 13.234388
0.500000 12.843052
0.505000 13.245791
0.510000 13.382925
0.515000 12.779913
0.520000 12.850594
0.525000 13.437601
0.530000 13.369476
0.535000 13.270140
0.540000 13.113718
0.545000 12.860527
0.550000 12.723584
0.555000 12.659711
0.560000 12.660162
0.565000 12.753925
0.570000 12.978037
0.575000 13.046095
0.580000 12.673780
0.585000 12.702385
0.590000 12.635626
0.595000 12.708771
0.600000 13.307280
0.605000 12.733606
0.610000 12.573089
0.615000 12.840629
0.620000 12.831663
0.625000 12.827420
0.630000 13.105782
0.635000 12.808945
0.640000 12.855291
0.645000 12.760467
0.650000 12.828275
0.655000 12.656503
0.660000 12.625078
0.665000 13.030264
0.670000 12.847649
0.675000 12.766790
0.680000 12.938087
0.685000 12.607829
0.690000 13.099291
0.695000 12.958797
0.700000 12.800645
0.705000 12.762735
0.710000 12.636012
0.715000 12.666325
0.720000 12.813493
0.725000 12.845117
0.730000 12.762901
0.735000 12.755764
0.740000 12.944869
0.745000 12.742192
0.750000 13.131492
0.755000 13.036334
0.760000 12.937808
0.765000 12.784196
0.770000 12.957983
0.775000 12.815028
0.780000 12.895478
0.785000 12.948373
0.790000 12.907629
0.795000 12.822835
0.800000 12.851878
0.805000 12.996666
0.810000 12.828279
0.815000 12.896063
0.820000 13.106338
0.825000 13.012393
0.830000 12.899325
0.835000 13.029822
0.840000 13.114872
0.845000 12.988187
0.850000 12.982487
0.855000 12.911769
0.860000 13.079684
0.865000 13.075566
0.870000 13.005307
0.875000 12.742007
0.880000 12.950404
0.885000 13.076935
0.890000 12.893203
0.895000 12.972376
0.900000 12.974839
0.905000 13.153824
0.910000 13.020906
0.915000 12.953188
0.920000 12.903704
0.925000 12.980932
0.930000 13.316072
0.935000 12.950986
0.940000 13.118274
0.945000 13.038276
0.950000 12.831323
0.955000 12.920313
0.960000 13.131877
0.965000 13.047315
0.970000 13.079020
0.975000 12.928746
0.980000 12.988770
0.985000 12.910048
0.990000 12.789367
0.995000 12.791751
1.000000 13.220517
1.005000 13.149277
1.010000 12.970863
1.015000 13.056766
1.020000 13.132125
1.025000 13.294107
1.030000 13.391920
1.035000 13.426610
1.040000 13.292667
1.045000 13.405128
1.050000 13.776995
1.055000 13.627501
1.060000 13.331037
1.065000 13.439115
1.070000 13.715347
1.075000 13.822915
1.080000 13.836364
1.085000 14.020191
1.090000 14.357036
1.095000 14.682042
1.100000 15.086311
1.105000 15.446688
1.110000 15.826686
1.115000 17.023732
1.120000 17.897554
1.125000 19.239132
1.130000 20.151006
1.135000 20.716307
1.140000 21.232692
1.145000 21.448619
1.150000 21.221796
1.155000 20.296475
1.160000 19.771193
1.165000 18.699333
1.170000 17.945830
1.175000 17.283263
1.180000 16.291532
1.185000 15.857695
1.190000 15.953021
1.195000 15.369366
1.200000 15.352642
1.205000 15.346617
1.210000 15.150340
1.215000 15.087131
1.220000 14.759043
1.225000 15.149017
1.230000 15.299383
1.235000 15.204758
1.240000 15.345964
1.245000 15.230811
1.250000 15.569874
1.255000 15.409692
1.260000 15.435148
1.265000 15.749287
1.270000 15.586829
1.275000 15.686701
1.280000 15.663769
1.285000 15.391186
1.290000 15.224717
1.295000 15.231958
1.300000 15.362354
1.305000 15.006449
1.310000 14.608393
1.315000 14.783404
1.320000 14.108165
1.325000 14.080097
1.330000 13.606660
1.335000 13.594248
1.340000 13.633070
1.345000 13.314007
1.350000 13.368478
1.355000 13.340398
1.360000 13.390835
1.365000 13.451857
1.370000 13.192019
1.375000 13.108502
1.380000 12.934677
1.385000 13.197393
1.390000 12.976807
1.395000 13.335928
1.400000 13.079265
1.405000 13.071354
1.410000 13.166973
1.415000 12.834558
1.420000 13.012674
1.425000 12.937214
1.430000 12.923157
1.435000 12.801075
1.440000 12.534373
1.445000 12.664138
1.450000 12.814245
1.455000 13.022882
1.460000 13.005630
1.465000 13.197202
1.470000 13.233724
1.475000 12.850291
1.480000 13.054327
1.485000 13.100621
1.490000 13.030048
1.495000 12.942924
1.500000 12.806555
1.505000 12.863732
1.510000 12.585627
1.515000 12.885068
1.520000 12.669298
1.525000 12.985828
1.530000 13.193432
1.535000 13.180514
1.540000 12.978766
1.545000 13.188955
1.550000 12.915801
1.555000 13.038407
1.560000 13.549713
1.565000 13.104536
1.570000 12.649788
1.575000 12.972603
1.580000 13.346114
1.585000 13.154648
1.590000 13.370533
1.595000 13.333563
1.600000 13.500581
1.605000 13.418703
1.610000 13.660383
1.615000 13.590094
1.620000 13.738915
1.625000 13.956144
1.630000 13.896329
1.635000 13.895737
1.640000 13.984102
1.645000 13.888530
1.650000 14.037492
1.655000 13.846260
1.660000 14.120768
1.665000 13.997585
1.670000 13.556817
1.675000 13.525675
1.680000 13.844760
1.685000 13.696512
1.690000 13.354791
1.695000 13.662502
1.700000 13.450868
1.705000 13.903680
1.710000 13.524812
1.715000 13.530161
1.720000 13.248640
1.725000 13.480449
1.730000 13.216170
1.735000 13.493468
1.740000 13.370322
1.745000 13.276592
1.750000 13.199129
1.755000 13.236262
1.760000 13.274876
1.765000 13.077824
1.770000 13.071855
1.775000 13.016959
1.780000 13.408434
1.785000 13.399131
1.790000 13.421002
1.795000 13.056220
1.800000 12.779728
1.805000 13.136091
1.810000 12.757582
1.815000 13.099193
1.820000 13.098880
1.825000 13.176723
1.830000 12.973618
1.835000 13.143289
1.840000 13.337828
1.845000 13.241480
1.850000 13.178142
1.855000 13.178270
1.860000 13.365618
1.865000 13.497520
1.870000 13.368742
1.875000 13.665895
1.880000 13.727453
1.885000 13.788329
1.890000 14.879276
1.895000 14.787714
1.900000 15.286326
1.905000 16.325892
1.910000 16.471616
1.915000 17.331352
1.920000 18.247919
1.925000 18.974376
1.930000 20.363817
1.935000 21.724444
1.940000 22.938944
1.945000 24.276100
1.950000 25.384780
1.955000 26.279235
1.960000 27.185468
1.965000 27.907231
1.970000 28.036223
1.975000 28.311179
1.980000 27.641475
1.985000 26.854006
1.990000 26.164840
1.995000 25.204613
2.000000 23.901163
2.005000 22.512696
2.010000 21.625335
2.015000 20.670785
2.020000 19.641944
2.025000 18.867478
2.030000 18.402067
2.035000 18.494384
2.040000 18.118134
2.045000 18.508968
2.050000 18.464583
2.055000 18.895956
2.060000 19.734323
2.065000 20.890502
2.070000 22.283049
2.075000 23.527110
2.080000 24.988561
2.085000 26.060860
2.090000 27.531590
2.095000 29.179092
2.100000 30.462656
2.105000 31.723243
2.110000 32.333049
2.115000 33.016292
2.120000 33.529926
2.125000 33.952282
2.130000 33.854267
2.135000 33.880405
2.140000 34.107038
2.145000 33.814696
2.150000 34.254852
2.155000 34.299728
2.160000 35.177248
2.165000 36.434517
2.170000 38.285084
2.175000 40.508823
2.180000 43.333030
2.185000 46.638106
2.190000 50.657158
2.195000 55.235670
2.200000 59.418236
2.205000 64.077467
2.210000 69.095854
2.215000 72.309164
2.220000 76.893841
2.225000 79.951269
2.230000 81.464616
2.235000 82.392678
2.240000 82.321772
2.245000 80.474803
2.250000 78.437373
2.255000 74.837055
2.260000 70.048120
2.265000 65.704021
2.270000 60.269831
2.275000 54.884428
2.280000 49.717469
2.285000 44.405351
2.290000 40.061921
2.295000 35.662416
2.300000 31.844384
2.305000 28.266924
2.310000 25.731977
2.315000 23.702866
2.320000 21.483010
2.325000 19.803687
2.330000 19.045845
2.335000 17.692462
2.340000 17.355383
2.345000 16.841402
2.350000 16.543684
2.355000 16.310432
2.360000 16.499401
2.365000 16.481131
2.370000 16.395606
2.375000 16.914290
2.380000 16.835577
2.385000 16.873192
2.390000 17.099892
2.395000 17.453662
2.400000 17.194416
2.405000 17.407692
2.410000 17.746290
2.415000 17.290811
2.420000 17.132985
2.425000 17.600107
2.430000 17.609822
2.435000 17.626859
2.440000 17.673245
2.445000 16.932109
2.450000 17.094454
2.455000 16.533455
2.460000 16.680610
2.465000 16.670062
2.470000 16.722933
2.475000 16.430341
2.480000 16.490143
2.485000 15.946793
2.490000 16.181115
2.495000 16.146725
2.500000 15.800288
2.505000 15.746790
2.510000 15.840123
2.515000 15.717869
2.520000 15.728286
2.525000 15.848686
2.530000 15.266829
2.535000 15.081861
2.540000 15.258048
2.545000 15.073943
2.550000 15.156807
2.555000 14.732512
2.560000 14.954848
2.565000 15.011387
2.570000 15.013083
2.575000 14.389142
2.580000 14.528323
2.585000 14.496149
2.590000 14.524770
2.595000 14.353555
2.600000 14.372328
2.605000 14.232551
2.610000 14.191783
2.615000 14.010699
2.620000 13.984225
2.625000 13.859377
2.630000 14.004338
2.635000 13.846374
2.640000 14.098874
2.645000 14.003303
2.650000 13.828881
2.655000 13.787170
2.660000 13.909405
2.665000 13.998625
2.670000 14.104188
2.675000 13.616857
2.680000 13.676951
2.685000 13.989360
2.690000 13.941633
2.695000 13.830525
2.700000 14.027251
2.705000 13.646997
2.710000 13.400685
2.715000 13.819284
2.720000 13.971144
2.725000 14.170923
2.730000 14.062273
2.735000 13.936603
2.740000 14.012224
2.745000 14.007565
2.750000 14.151975
2.755000 14.416792
2.760000 14.497080
2.765000 14.564155
2.770000 14.522384
2.775000 14.959712
2.780000 14.948349
2.785000 15.220915
2.790000 15.570624
2.795000 15.986395
2.800000 16.150963
2.805000 16.629893
2.810000 17.038801
2.815000 18.145324
2.820000 18.861331
2.825000 19.427606
2.830000 19.762112
2.835000 20.745682
2.840000 21.667608
2.845000 22.131169
2.850000 23.492007
2.855000 24.212596
2.860000 24.750329
2.865000 25.519619
2.870000 25.845170
2.875000 25.882546
2.880000 26.040207
2.885000 26.060017
2.890000 25.727173
2.895000 25.911883
2.900000 25.333036
2.905000 25.304364
2.910000 24.422579
2.915000 23.552250
2.920000 23.097514
2.925000 21.897887
2.930000 21.252312
2.935000 20.336738
2.940000 19.477607
2.945000 19.224067
2.950000 18.438400
2.955000 17.953705
2.960000 17.298285
2.965000 16.962320
2.970000 16.789899
2.975000 16.005002
2.980000 16.221432
2.985000 16.254864
2.990000 16.255756
2.995000 16.045153
3.000000 15.958172
3.005000 15.938763
3.010000 16.003156
3.015000 15.665676
3.020000 16.425656
3.025000 16.633123
3.030000 15.910489
3.035000 15.841681
3.040000 16.072571
3.045000 16.423561
3.050000 16.117930
3.055000 15.576346
3.060000 16.022905
3.065000 15.847509
3.070000 15.962639
3.075000 15.929453
3.080000 15.990267
3.085000 15.751563
3.090000 15.932902
3.095000 15.402166
3.100000 15.630081
3.105000 15.328788
3.110000 15.603306
3.115000 15.405106
3.120000 14.943355
3.125000 15.149430
3.130000 15.468397
3.135000 15.532928
3.140000 15.255712
3.145000 15.152147
3.150000 15.056267
3.155000 15.034268
3.160000 15.286203
3.165000 15.377209
3.170000 15.221231
3.175000 14.981605
3.180000 15.287859
3.185000 15.122552
3.190000 15.094773
3.195000 14.717996
3.200000 15.034611
3.205000 14.489422
3.210000 14.687402
3.215000 14.451614
3.220000 14.526395
3.225000 14.385186
3.230000 14.988907
3.235000 14.679974
3.240000 14.768871
3.245000 14.982701
3.250000 14.938821
3.255000 14.670283
3.260000 14.623242
3.265000 15.087133
3.270000 14.862072
3.275000 15.224972
3.280000 15.110364
3.285000 15.219002
3.290000 16.021608
3.295000 16.164794
3.300000 16.581270
3.305000 17.017060
3.310000 17.266002
3.315000 17.848132
3.320000 18.386951
3.325000 19.032261
3.330000 19.842352
3.335000 20.350659
3.340000 21.418043
3.345000 22.127115
3.350000 23.087291
3.355000 23.908526
3.360000 24.804577
3.365000 25.249280
3.370000 26.207299
3.375000 27.024094
3.380000 27.642060
3.385000 28.227373
3.390000 28.443205
3.395000 28.935893
3.400000 28.859611
3.405000 29.051792
3.410000 28.968665
3.415000 28.344510
3.420000 28.649454
3.425000 27.752563
3.430000 27.468108
3.435000 26.920416
3.440000 25.857930
3.445000 24.955650
3.450000 24.306229
3.455000 23.853853
3.460000 22.675245
3.465000 21.536992
3.470000 21.248687
3.475000 20.323826
3.480000 19.871028
3.485000 19.450519
3.490000 18.524496
3.495000 18.429980
3.500000 17.527424
3.505000 17.616184
3.510000 17.413382
3.515000 17.140999
3.520000 17.071988
3.525000 16.612790
3.530000 16.671442
3.535000 16.265483
3.540000 16.633127
3.545000 16.295870
3.550000 16.363895
3.555000 16.585902
3.560000 16.903290
3.565000 16.894288
3.570000 16.549454
3.575000 17.307818
3.580000 17.079910
3.585000 16.945866
3.590000 17.202408
3.595000 17.591357
3.600000 18.011906
3.605000 18.208359
3.610000 18.908756
3.615000 18.816266
3.620000 19.614885
3.625000 20.095852
3.630000 20.770415
3.635000 20.975832
3.640000 21.578340
3.645000 22.518090
3.650000 23.203789
3.655000 24.469530
3.660000 24.926078
3.665000 25.385054
3.670000 26.463896
3.675000 26.700222
3.680000 27.707340
3.685000 28.060870
3.690000 28.536315
3.695000 28.975103
3.700000 29.329236
3.705000 29.632576
3.710000 29.761217
3.715000 29.632568
3.720000 29.975278
3.725000 29.984265
3.730000 29.385383
3.735000 29.394743
3.740000 28.882019
3.745000 27.827843
3.750000 27.721027
3.755000 27.171035
3.760000 26.160827
3.765000 24.942582
3.770000 24.480769
3.775000 23.617078
3.780000 22.981097
3.785000 22.248721
3.790000 21.186477
3.795000 20.519297
3.800000 19.921416
3.805000 19.159900
3.810000 18.656913
