8001

0.000000 nan
0.005000 nan
0.010000 nan
0.015000 nan
0.020000 nan
0.025000 nan
0.030000 nan
0.035000 nan
0.040000 nan
0.045000 nan
0.050000 nan
0.055000 nan
0.060000 nan
0.065000 nan
0.070000 nan
0.075000 nan
0.080000 nan
0.085000 nan
0.090000 nan
0.095000 nan
0.100000 nan
0.105000 nan
0.110000 nan
0.115000 nan
0.120000 nan
0.125000 nan
0.130000 nan
0.135000 nan
0.140000 nan
0.145000 nan
0.150000 nan
0.155000 nan
0.160000 nan
0.165000 nan
0.170000 nan
0.175000 nan
0.180000 nan
0.185000 nan
0.190000 nan
0.195000 nan
0.200000 nan
0.205000 nan
0.210000 nan
0.215000 nan
0.220000 nan
0.225000 nan
0.230000 nan
0.235000 nan
0.240000 nan
0.245000 nan
0.250000 nan
0.255000 nan
0.260000 nan
0.265000 nan
0.270000 nan
0.275000 nan
0.280000 nan
0.285000 nan
0.290000 nan
0.295000 nan
0.300000 nan
0.305000 nan
0.310000 nan
0.315000 nan
0.320000 nan
0.325000 nan
0.330000 nan
0.335000 nan
0.340000 nan
0.345000 nan
0.350000 nan
0.355000 nan
0.360000 nan
0.365000 nan
0.370000 nan
0.375000 nan
0.380000 nan
0.385000 nan
0.390000 nan
0.395000 nan
0.400000 nan
0.405000 nan
0.410000 nan
0.415000 nan
0.420000 nan
0.425000 nan
0.430000 nan
0.435000 nan
0.440000 nan
0.445000 nan
0.450000 nan
0.455000 nan
0.460000 nan
0.465000 nan
0.470000 nan
0.475000 nan
0.480000 nan
0.485000 nan
0.490000 nan
0.495000 nan
0.500000 nan
0.505000 nan
0.510000 nan
0.515000 nan
0.520000 nan
0.525000 nan
0.530000 nan
0.535000 nan
0.540000 nan
0.545000 nan
0.550000 nan
0.555000 nan
0.560000 nan
0.565000 nan
0.570000 nan
0.575000 nan
0.580000 nan
0.585000 nan
0.590000 nan
0.595000 nan
0.600000 nan
0.605000 nan
0.610000 nan
0.615000 nan
0.620000 nan
0.625000 nan
0.630000 nan
0.635000 nan
0.640000 nan
0.645000 nan
0.650000 nan
0.655000 nan
0.660000 nan
0.665000 nan
0.670000 nan
0.675000 nan
0.680000 nan
0.685000 nan
0.690000 nan
0.695000 nan
0.700000 nan
0.705000 nan
0.710000 nan
0.715000 nan
0.720000 nan
0.725000 nan
0.730000 nan
0.735000 nan
0.740000 nan
0.745000 nan
0.750000 nan
0.755000 nan
0.760000 nan
0.765000 nan
0.770000 nan
0.775000 nan
0.780000 nan
0.785000 nan
0.790000 nan
0.795000 nan
0.800000 nan
0.805000 nan
0.810000 nan
0.815000 nan
0.820000 nan
0.825000 nan
0.830000 nan
0.835000 nan
0.840000 nan
0.845000 nan
0.850000 nan
0.855000 nan
0.860000 nan
0.865000 nan
0.870000 nan
0.875000 nan
0.880000 nan
0.885000 nan
0.890000 nan
0.895000 nan
0.900000 nan
0.905000 nan
0.910000 nan
0.915000 nan
0.920000 nan
0.925000 nan
0.930000 nan
0.935000 nan
0.940000 nan
0.945000 nan
0.950000 nan
0.955000 nan
0.960000 nan
0.965000 nan
0.970000 nan
0.975000 nan
0.980000 nan
0.985000 nan
0.990000 nan
0.995000 nan
1.000000 nan
1.005000 nan
1.010000 nan
1.015000 nan
1.020000 nan
1.025000 nan
1.030000 nan
1.035000 nan
1.040000 nan
1.045000 nan
1.050000 nan
1.055000 nan
1.060000 nan
1.065000 nan
1.070000 nan
1.075000 nan
1.080000 nan
1.085000 nan
1.090000 nan
1.095000 nan
1.100000 nan
1.105000 nan
1.110000 nan
1.115000 nan
1.120000 nan
1.125000 nan
1.130000 nan
1.135000 nan
1.140000 nan
1.145000 nan
1.150000 nan
1.155000 nan
1.160000 nan
1.165000 nan
1.170000 nan
1.175000 nan
1.180000 nan
1.185000 nan
1.190000 nan
1.195000 nan
1.200000 nan
1.205000 nan
1.210000 nan
1.215000 nan
1.220000 nan
1.225000 nan
1.230000 nan
1.235000 nan
1.240000 nan
1.245000 nan
1.250000 nan
1.255000 nan
1.260000 nan
1.265000 nan
1.270000 nan
1.275000 nan
1.280000 nan
1.285000 nan
1.290000 nan
1.295000 nan
1.300000 nan
1.305000 nan
1.310000 nan
1.315000 nan
1.320000 nan
1.325000 nan
1.330000 nan
1.335000 nan
1.340000 nan
1.345000 nan
1.350000 nan
1.355000 nan
1.360000 nan
1.365000 nan
1.370000 nan
1.375000 nan
1.380000 nan
1.385000 nan
1.390000 nan
1.395000 nan
1.400000 nan
1.405000 nan
1.410000 nan
1.415000 nan
1.420000 nan
1.425000 nan
1.430000 nan
1.435000 nan
1.440000 nan
1.445000 nan
1.450000 nan
1.455000 nan
1.460000 nan
1.465000 nan
1.470000 nan
1.475000 nan
1.480000 nan
1.485000 nan
1.490000 nan
1.495000 nan
1.500000 nan
1.505000 nan
1.510000 nan
1.515000 nan
1.520000 nan
1.525000 nan
1.530000 nan
1.535000 nan
1.540000 nan
1.545000 nan
1.550000 -15.060474
1.555000 -2.771895
1.560000 17.222573
1.565000 24.359545
1.570000 32.504067
1.575000 28.248511
1.580000 26.012508
1.585000 26.931404
1.590000 22.885246
1.595000 20.500967
1.600000 20.754116
1.605000 19.196963
1.610000 17.748210
1.615000 16.384048
1.620000 16.701747
1.625000 15.497957
1.630000 16.297129
1.635000 14.979854
1.640000 15.321454
1.645000 15.118210
1.650000 15.701814
1.655000 15.069758
1.660000 15.075286
1.665000 15.249846
1.670000 15.007169
1.675000 14.662769
1.680000 14.362850
1.685000 14.448489
1.690000 14.031645
1.695000 14.430372
1.700000 14.171776
1.705000 14.353176
1.710000 14.424925
1.715000 14.761969
1.720000 14.659844
1.725000 14.652490
1.730000 14.245156
1.735000 14.081664
1.740000 13.873452
1.745000 13.837475
1.750000 13.771337
1.755000 14.293291
1.760000 13.543907
1.765000 13.397086
1.770000 13.773714
1.775000 13.678918
1.780000 13.687189
1.785000 13.619046
1.790000 13.611233
1.795000 13.969910
1.800000 13.240707
1.805000 13.356434
1.810000 13.793955
1.815000 13.236763
1.820000 13.283531
1.825000 13.538799
1.830000 13.777939
1.835000 13.583892
1.840000 13.570237
1.845000 13.258524
1.850000 13.601075
1.855000 13.524749
1.860000 13.810321
1.865000 13.501295
1.870000 13.565394
1.875000 13.529880
1.880000 13.486702
1.885000 13.587562
1.890000 13.677771
1.895000 13.558591
1.900000 13.819385
1.905000 14.254098
1.910000 14.555951
1.915000 14.872977
1.920000 16.321941
1.925000 18.124500
1.930000 20.919310
1.935000 24.688107
1.940000 31.030509
1.945000 37.700752
1.950000 45.584920
1.955000 52.014810
1.960000 55.496274
1.965000 53.754843
1.970000 48.299932
1.975000 39.692107
1.980000 31.436029
1.985000 24.545831
1.990000 19.836929
1.995000 17.181915
2.000000 15.667353
2.005000 15.138818
2.010000 14.505804
2.015000 14.564695
2.020000 14.462988
2.025000 14.366037
2.030000 14.328153
2.035000 14.193195
2.040000 14.334634
2.045000 14.739433
2.050000 15.107649
2.055000 15.375958
2.060000 16.185548
2.065000 17.778082
2.070000 20.390249
2.075000 24.227579
2.080000 29.859163
2.085000 37.664519
2.090000 46.904497
2.095000 55.415212
2.100000 61.722613
2.105000 63.192456
2.110000 60.249616
2.115000 53.341821
2.120000 46.061157
2.125000 39.674745
2.130000 35.077304
2.135000 32.117267
2.140000 29.664476
2.145000 27.482765
2.150000 25.340401
2.155000 23.255030
2.160000 21.752013
2.165000 21.459483
2.170000 21.971189
2.175000 23.898253
2.180000 27.747672
2.185000 34.295541
2.190000 44.711585
2.195000 61.133894
2.200000 84.838274
2.205000 116.131653
2.210000 152.795893
2.215000 187.834471
2.220000 211.430463
2.225000 216.794692
2.230000 200.767581
2.235000 169.287505
2.240000 131.027274
2.245000 95.773299
2.250000 68.328196
2.255000 49.703184
2.260000 37.907500
2.265000 30.846505
2.270000 26.087666
2.275000 22.461445
2.280000 19.786692
2.285000 18.056995
2.290000 16.492066
2.295000 15.710748
2.300000 15.305227
2.305000 15.004488
2.310000 15.007623
2.315000 14.900964
2.320000 15.045767
2.325000 14.860884
2.330000 14.660360
2.335000 14.685324
2.340000 14.600131
2.345000 14.662924
2.350000 15.034560
2.355000 15.604330
2.360000 16.310954
2.365000 17.432270
2.370000 19.068074
2.375000 20.643788
2.380000 21.962002
2.385000 22.844096
2.390000 22.772668
2.395000 21.859766
2.400000 20.464124
2.405000 18.799325
2.410000 17.267550
2.415000 16.433272
2.420000 15.824800
2.425000 15.627266
2.430000 15.499346
2.435000 15.909422
2.440000 16.183112
2.445000 16.816620
2.450000 17.256665
2.455000 17.787698
2.460000 18.078174
2.465000 18.140777
2.470000 17.989491
2.475000 17.716286
2.480000 17.144432
2.485000 16.567159
2.490000 15.960835
2.495000 15.469196
2.500000 15.063590
2.505000 14.833983
2.510000 14.728022
2.515000 14.696565
2.520000 14.752884
2.525000 14.747945
2.530000 14.796513
2.535000 14.860693
2.540000 14.751382
2.545000 14.526617
2.550000 14.484445
2.555000 14.265814
2.560000 14.252013
2.565000 13.941788
2.570000 13.955476
2.575000 13.763275
2.580000 13.636786
2.585000 13.500879
2.590000 13.423851
2.595000 13.283823
2.600000 13.199801
2.605000 13.321418
2.610000 13.186561
2.615000 13.181749
2.620000 13.172439
2.625000 13.138946
2.630000 13.026296
2.635000 13.108601
2.640000 13.034018
2.645000 12.931920
2.650000 12.945802
2.655000 13.033645
2.660000 13.048452
2.665000 12.913016
2.670000 12.943250
2.675000 12.845344
2.680000 12.906127
2.685000 12.914593
2.690000 12.837097
2.695000 12.972951
2.700000 12.950447
2.705000 12.931228
2.710000 12.883061
2.715000 13.086069
2.720000 13.023931
2.725000 13.038399
2.730000 13.093193
2.735000 13.327236
2.740000 13.244464
2.745000 13.366474
2.750000 13.352038
2.755000 13.370560
2.760000 13.377723
2.765000 13.315427
2.770000 13.173613
2.775000 13.217890
2.780000 13.094042
2.785000 13.217426
2.790000 13.301126
2.795000 13.422469
2.800000 13.512951
2.805000 13.792941
2.810000 14.126015
2.815000 14.816114
2.820000 15.583356
2.825000 16.722083
2.830000 18.648624
2.835000 21.152378
2.840000 24.943940
2.845000 29.688823
2.850000 35.565439
2.855000 42.079538
2.860000 47.763239
2.865000 51.996556
2.870000 53.419015
2.875000 51.407061
2.880000 46.935364
2.885000 40.739270
2.890000 34.500131
2.895000 28.685369
2.900000 23.750044
2.905000 20.196537
2.910000 17.810837
2.915000 16.097037
2.920000 15.108108
2.925000 14.344370
2.930000 13.937789
2.935000 13.824894
2.940000 13.697504
2.945000 13.838204
2.950000 14.176257
2.955000 14.481763
2.960000 14.854075
2.965000 15.526299
2.970000 16.366099
2.975000 17.238601
2.980000 17.828034
2.985000 18.454243
2.990000 18.446323
2.995000 18.255651
3.000000 17.770552
3.005000 17.300062
3.010000 16.828826
3.015000 16.381331
3.020000 16.141289
3.025000 15.968136
3.030000 15.835698
3.035000 15.664923
3.040000 15.626713
3.045000 15.464898
3.050000 15.260505
3.055000 15.276968
3.060000 15.198456
3.065000 15.182127
3.070000 15.412557
3.075000 15.439092
3.080000 15.583985
3.085000 15.490462
3.090000 15.333240
3.095000 15.170896
3.100000 15.002459
3.105000 14.749114
3.110000 14.601007
3.115000 14.472113
3.120000 14.512138
3.125000 14.452230
3.130000 14.725270
3.135000 14.703879
3.140000 14.836627
3.145000 14.881909
3.150000 15.032694
3.155000 15.302883
3.160000 15.151454
3.165000 15.069747
3.170000 15.078464
3.175000 14.715427
3.180000 14.315471
3.185000 14.043219
3.190000 13.963134
3.195000 13.701744
3.200000 13.520594
3.205000 13.546188
3.210000 13.438188
3.215000 13.351753
3.220000 13.233433
3.225000 13.206726
3.230000 13.164398
3.235000 13.240627
3.240000 13.119684
3.245000 13.196153
3.250000 13.061932
3.255000 13.039791
3.260000 13.117528
3.265000 12.996435
3.270000 13.012558
3.275000 12.975714
3.280000 13.090156
3.285000 13.010034
3.290000 13.173419
3.295000 13.393645
3.300000 13.467549
3.305000 13.509356
3.310000 13.856164
3.315000 14.199492
3.320000 14.641630
3.325000 15.202801
3.330000 16.148055
3.335000 17.407033
3.340000 19.054833
3.345000 21.481233
3.350000 24.496272
3.355000 28.421252
3.360000 33.222621
3.365000 38.886500
3.370000 45.096271
3.375000 50.676822
3.380000 55.159608
3.385000 57.480707
3.390000 56.935498
3.395000 53.921159
3.400000 49.343846
3.405000 43.449585
3.410000 37.432689
3.415000 31.777971
3.420000 27.101367
3.425000 23.218802
3.430000 20.406346
3.435000 18.430755
3.440000 17.156966
3.445000 16.211574
3.450000 16.005919
3.455000 15.673432
3.460000 15.663226
3.465000 15.802886
3.470000 16.059350
3.475000 16.140774
3.480000 16.252149
3.485000 16.323863
3.490000 16.065679
3.495000 16.155133
3.500000 15.877723
3.505000 15.852523
3.510000 15.720726
3.515000 15.646925
3.520000 15.599279
3.525000 15.619508
3.530000 15.489449
3.535000 15.491331
3.540000 15.520614
3.545000 15.437648
3.550000 15.477916
3.555000 15.456039
3.560000 15.577118
3.565000 15.649036
3.570000 15.646575
3.575000 15.721408
3.580000 15.862037
3.585000 15.956486
3.590000 16.167745
3.595000 16.305944
3.600000 16.538062
3.605000 16.686195
3.610000 16.934558
3.615000 17.268120
3.620000 17.620336
3.625000 18.164246
3.630000 18.719558
3.635000 19.435269
3.640000 20.319432
3.645000 21.162870
3.650000 22.178490
3.655000 23.566396
3.660000 25.238663
3.665000 27.683967
3.670000 30.823826
3.675000 34.490745
3.680000 39.459767
3.685000 44.648193
3.690000 49.769895
3.695000 53.952742
3.700000 57.007329
3.705000 57.815380
3.710000 56.435936
3.715000 53.100970
3.720000 48.513848
3.725000 43.263762
3.730000 37.523396
3.735000 32.262473
3.740000 27.801613
3.745000 24.207763
3.750000 21.457152
3.755000 19.114310
3.760000 17.613815
3.765000 16.650996
3.770000 15.761927
3.775000 15.189398
3.780000 14.664051
3.785000 14.459856
3.790000 14.452130
3.795000 14.209721
3.800000 14.243327
3.805000 14.211124
3.810000 13.997674
3.815000 13.993111
3.820000 14.088598
3.825000 14.029945
3.830000 14.113706
3.835000 14.275038
3.840000 14.157057
3.845000 14.309350
3.850000 14.365499
3.855000 14.647996
3.860000 14.851901
3.865000 15.130134
3.870000 15.421453
3.875000 16.088469
3.880000 16.533130
3.885000 17.097599
3.890000 17.951156
3.895000 18.692630
3.900000 19.390601
3.905000 20.159661
3.910000 20.720303
3.915000 21.194348
3.920000 21.586184
3.925000 22.052836
3.930000 22.978535
3.935000 23.987793
3.940000 25.806126
3.945000 28.442402
3.950000 31.714564
3.955000 35.904537
3.960000 40.927575
3.965000 45.865375
3.970000 50.655855
3.975000 55.198677
3.980000 57.559114
3.985000 58.533013
3.990000 57.744467
3.995000 55.823987
4.000000 53.147602
4.005000 49.877960
4.010000 47.737906
4.015000 46.149425
4.020000 45.681031
4.025000 46.514602
4.030000 48.128892
4.035000 49.957652
4.040000 51.440577
4.045000 52.621706
