Cluster	# of Li atoms
    1         3
    2         2
    3         3
    4         5
    5        90
    6        16
    8         5
   10        28
   13         2
   14        77
   18         4
   19        21
   20         2
   21       244
   22         6
   24         3
   25         3
   26         3
   27         3
   35        84
   41         6
   50        20
   52         5
   53        42
   55        41
   56       433
   58         7
   61         4
   63         2
   64        13
   65         2
   66        14
   68        99
   69         4
   70         3
   71         4
   72        15
   74         1
   76         6
   77        24
   83        31
   85        16
   90         4
   91         2
   95         5
  102         2
  103         7
  113         3
  118         2
  119        23
  122         2
  124         1
  127        15
  133        31
  138         2
  150         2
  151         3
  156         3
  158        19
  159         4
  160        23
  161        19
  163        13
  166        17
  167         2
  168         2
  169         5
  170         8
  171         7
  172         9
  173        12
  176        15
  177        25
  178         3
  181        15
  183         3
  184         6
  186        15
  187         5
  189        56
  190        12
  192        10
  195         7
  196         1
  199         3
  202         6
  209         1
  210         1
  218         9
  219         3
  220         5
  223         1
  227         3
  228         2
  235         2
  237         7
  239         7
  240        49
  244         1
  245         8
  246         5
  249        17
  250        12
  253         1
  261        11
  262         2
  271         1
  275         2
  276         7
  277         1
  278         8
  279         8
  281         2
  294         8
  295         1
  298         3
  299         3
  300         8
  302         1
  303         1
  304         2
  305         1
  308         2
  310         9
  317         5
  318         1
  319         1
  324         5
  328         1
  331         5
  339         1
  340         1
  341         1
  353         6
  362         1
  364         1
  365         2
  366         5
  367        14
  368         1
  369         3
  370         1
  372         1
  373         2
  377         2
  385         2
  387         2
  388         2
  389         1
  390         1
  396         1
  401         3
  402         1
  412         2
  415         1
  425         1
  426         1
  427         1
  429         1
  432         3
  436         2
  440         1
  441         2
  444         9
  449         1
  451         2
  454         1
  455         4
  457         3
  459         1
  466         1
  469         7
  471         2
  476         1
  477         3
  478         3
  479         1
  480         1
  488         1
  489         1
  491         2
  492         2
  493         1
  494         2
  495         1
  498         3
  500         2
  501         1
  502         2
  504         1
  505         2
  507         2
  508         1
  510         3
  511         2
  515         1
  516         1
  520         1
  521         7
  524         3
  525         2
  532         2
  535         1
  536         3
  538         1
  539         6
  542         3
  545         2
  546         3
  548         2
  550         2
  551         1
  557         8
  559         2
  564         1
  566         1
  567         4
  570         1
  574         2
  583         1
  588         2
  589         2
  592         1
  594         3
  595         1
  596         1
  598         3
  602         1
  607         8
  610         1
  614         1
  615         3
  617         6
  618        17
  619         1
  623         1
  624         1
  625         1
  626         1
  631         3
  632         1
  636         2
  637         3
  638         1
  640         1
  642         2
  643         5
  650         4
  652         2
  654         6
  655         2
  657         1
  658         3
  660         3
  661         2
  663         1
  664         2
  665         1
  666         3
  667         1
  676         3
  678         2
  679         2
  682         1
  683         4
  690         2
  691         1
  695         1
  701         1
  702         2
  703         1
  705         1
  710         2
  712         1
  714         2
  715         2
  716         1
  717         1
  719         3
  720         1
  721         1
  722         1
  723         2
  724         1
  727         1
  730         2
  733         1
  737         2
  738         1
  740         1
  742         1
  743         1
  744         1
  745         2
  750         1
  753         1
  754         1
  755         2
  756         1
  758         1
  761         1
  762         1
  768         1
  769         1
  771         2
  772         2
  773         1
  777         1
  778         1
  780         1
  785         1
  786         1
  787         1
  792         2
  793         1
  797         1
  798         1
  799         1
  801         1
  802         3
  806         1
  808         1
  809         2
  810         2
  812         1
  813         1
  815         1
  816         1
  817         1
  818         1
  819         1
  820         1
  821         1
  822         1
  823         1
  824         1
  825         1
  827         1
  830         1
  831         1
  832         1
  833         1
  834         1
  835         1
  837         1
  838         1
  839         1
  840         1
  841         2
  843         1
  844         1
  845         1
  846         1
  847         1
  848         1
  849         1
  850         1
  851         1
  852         1
  854         1
  855         1
  856         1
  857         1
  858         1
  860         1
  861         1
  863         1
  864         1
  865         1
  866         1
  867         1
  868         1
  869         1
  870         1
  871         1
  872         1
  873         1
  874         1
  875         1
  876         1
  877         1
  878         1
  879         1
  881         1
  882         1
  883         1
  884         1
  885         1
  886         1
  887         1
  888         1
  889         1
  890         1
  891         1
  892         1
  893         1
  894         1
  895         1
  896         1
  897         1
  898         1
  899         1
  900         1
