 Q (1/Ang),Li-Li,Li-Ta,Li-O ,Li-Cl,Ta-Ta,Ta-O ,Ta-Cl,O-O  ,O-Cl ,Cl-Cl
   0.40000 ,    -0.183992486856884E+01 ,     0.633378160786202E+00 ,    -0.117721464038390E+00 ,    -0.198294806148756E+00 ,    -0.477849607111651E+01 ,     0.109457929829153E+01 ,    -0.592527650498075E+00 ,    -0.325918047182961E+01 ,    -0.731926431589815E-01 ,    -0.146752768403059E+01 , 
   0.41000 ,    -0.208646704711695E+01 ,    -0.300134238719394E+00 ,    -0.986999383611290E+00 ,     0.244160338795625E+00 ,    -0.405295392952438E+01 ,     0.225384620741971E+01 ,    -0.830655731175997E+00 ,    -0.217797687187345E+01 ,    -0.614421763021825E+00 ,    -0.148718819980568E+01 , 
   0.42000 ,    -0.254229497287632E+01 ,    -0.120679165981125E+01 ,    -0.173153538232802E+01 ,     0.666153001413135E+00 ,    -0.360613932599361E+01 ,     0.314340679932577E+01 ,    -0.973931516360190E+00 ,    -0.141638298567236E+01 ,    -0.107995591841312E+01 ,    -0.156223874322684E+01 , 
   0.43000 ,    -0.315141331634746E+01 ,    -0.196290709878230E+01 ,    -0.224523413008455E+01 ,     0.100983356760807E+01 ,    -0.350804934458010E+01 ,     0.363311689286316E+01 ,    -0.100054923094293E+01 ,    -0.108667717820126E+01 ,    -0.140376093497330E+01 ,    -0.168350550514806E+01 , 
   0.44000 ,    -0.384045013464237E+01 ,    -0.246347480595424E+01 ,    -0.245140560287691E+01 ,     0.122810028516479E+01 ,    -0.378589394989754E+01 ,     0.364319431104903E+01 ,    -0.902624177334392E+00 ,    -0.124838320650678E+01 ,    -0.153843307981720E+01 ,    -0.183690188323824E+01 , 
   0.45000 ,    -0.452721349008663E+01 ,    -0.263561902609937E+01 ,    -0.231321958764288E+01 ,     0.129069982423959E+01 ,    -0.441906631412850E+01 ,     0.315573789098540E+01 ,    -0.687662644271585E+00 ,    -0.189920636815197E+01 ,    -0.146170270985368E+01 ,    -0.200506015306145E+01 , 
   0.46000 ,    -0.512996090917406E+01 ,    -0.244791791453156E+01 ,    -0.183904738639853E+01 ,     0.118805673795121E+01 ,    -0.533999905325510E+01 ,     0.221838150709730E+01 ,    -0.378185505211544E+00 ,    -0.297362706000740E+01 ,    -0.117964804079749E+01 ,    -0.216926514658656E+01 , 
   0.47000 ,    -0.557635245618463E+01 ,    -0.191448203850005E+01 ,    -0.108200655799100E+01 ,     0.932374459117596E+00 ,    -0.644093902786631E+01 ,     0.939542472737800E+00 ,    -0.950724813882897E-02 ,    -0.434944773158683E+01 ,    -0.726203144188011E+00 ,    -0.231147471315156E+01 , 
   0.48000 ,    -0.581112773700542E+01 ,    -0.109333604177495E+01 ,    -0.133768933381566E+00 ,     0.555909377214706E+00 ,    -0.758593082449921E+01 ,    -0.524200695605390E+00 ,     0.374100854556249E+00 ,    -0.586158702014561E+01 ,    -0.159025715005162E+00 ,    -0.241620899497955E+01 , 
   0.49000 ,    -0.580171607035482E+01 ,    -0.793678887067140E-01 ,     0.886574136176410E+00 ,     0.106685012351853E+00 ,    -0.862663131697501E+01 ,    -0.198705370454953E+01 ,     0.724431317784927E+00 ,    -0.732149028513602E+01 ,     0.447738637217686E+00 ,    -0.247211082723206E+01 , 
   0.50000 ,    -0.554123556340980E+01 ,     0.100721694875499E+01 ,     0.184716544555575E+01 ,    -0.357761437190571E+00 ,    -0.942006939515771E+01 ,    -0.325690726328892E+01 ,     0.994958217169592E+00 ,    -0.853979583077840E+01 ,     0.101285809544389E+01 ,    -0.247302005140111E+01 , 
   0.51000 ,    -0.504863190140249E+01 ,     0.203545190863753E+01 ,     0.261968413817198E+01 ,    -0.777763777266344E+00 ,    -0.984618202582942E+01 ,    -0.415930193904085E+01 ,     0.114638002481544E+01 ,    -0.934945440744528E+01 ,     0.145836561339473E+01 ,    -0.241846037152374E+01 , 
   0.52000 ,    -0.436601848681652E+01 ,     0.287933687817847E+01 ,     0.309521886584628E+01 ,    -0.109907332414667E+01 ,    -0.982293924377826E+01 ,    -0.455940691750254E+01 ,     0.115141031495544E+01 ,    -0.962640442971167E+01 ,     0.171951997742573E+01 ,    -0.231350229523899E+01 , 
   0.53000 ,    -0.355357312832319E+01 ,     0.343277587226080E+01 ,     0.319769190167116E+01 ,    -0.127959130227708E+01 ,    -0.931712324680157E+01 ,    -0.437918991305991E+01 ,     0.998216704797374E+00 ,    -0.930517226491339E+01 ,     0.175308732744341E+01 ,    -0.216803264574840E+01 , 
   0.54000 ,    -0.268259302105369E+01 ,     0.362188784900971E+01 ,     0.289312842994805E+01 ,    -0.129443018727384E+01 ,    -0.834932385402015E+01 ,    -0.360754233557316E+01 ,     0.692060582564038E+00 ,    -0.838736643692376E+01 ,     0.154286842393872E+01 ,    -0.199552307099000E+01 , 
   0.55000 ,    -0.182748569472274E+01 ,     0.341320446560065E+01 ,     0.219359561415243E+01 ,    -0.113867458863823E+01 ,    -0.699239700577741E+01 ,    -0.230199794720837E+01 ,     0.254899795842184E+00 ,    -0.694189550208309E+01 ,     0.110174956230920E+01 ,    -0.181144061201597E+01 , 
   0.56000 ,    -0.105756365042550E+01 ,     0.281679966625446E+01 ,     0.115531492247031E+01 ,    -0.827517789263646E+00 ,    -0.536342367807216E+01 ,    -0.581736118486641E+00 ,    -0.277040911204465E+00 ,    -0.509675742092816E+01 ,     0.470000314495655E+00 ,    -0.163147778596812E+01 , 
   0.57000 ,    -0.429508719487879E+00 ,     0.188403907237922E+01 ,    -0.128807587866851E+00 ,    -0.393793445250369E+00 ,    -0.361000828247978E+01 ,     0.138733890061515E+01 ,    -0.857480129576266E+00 ,    -0.302329878366438E+01 ,    -0.289977453698382E+00 ,    -0.146979468135042E+01 , 
   0.58000 ,     0.187175332173619E-01 ,     0.700310904893959E+00 ,    -0.154127852163191E+01 ,     0.116741238794020E+00 ,    -0.189247033961776E+01 ,     0.341364128163281E+01 ,    -0.143559789164627E+01 ,    -0.914795425822097E+00 ,    -0.110178870403615E+01 ,    -0.133746023523191E+01 , 
   0.59000 ,     0.271906391902617E+00 ,    -0.626279471173340E+00 ,    -0.295519858894530E+01 ,     0.651727361646849E+00 ,    -0.364022199154597E+00 ,     0.530447537239246E+01 ,    -0.196222034531136E+01 ,     0.103805717314863E+01 ,    -0.188503874177902E+01 ,    -0.124125526985011E+01 , 
   0.60000 ,     0.339188231941360E+00 ,    -0.197877873976897E+01 ,    -0.425059114018272E+01 ,     0.115928636995509E+01 ,     0.848679757993995E+00 ,     0.689106675760068E+01 ,    -0.239593505359377E+01 ,     0.267172815878435E+01 ,    -0.256590450300335E+01 ,    -0.118295905764079E+01 , 
   0.61000 ,     0.253037007223856E+00 ,    -0.324604455955476E+01 ,    -0.532979144661301E+01 ,     0.159492682515843E+01 ,     0.166221251868347E+01 ,     0.805088738004184E+01 ,    -0.270839283031857E+01 ,     0.387143336740694E+01 ,    -0.308692522936537E+01 ,    -0.115918877165554E+01 , 
   0.62000 ,     0.658176817718356E-01 ,    -0.433634324110429E+01 ,    -0.612992429236329E+01 ,     0.192737096466711E+01 ,     0.204817419986116E+01 ,     0.872440677493810E+01 ,    -0.288813279963454E+01 ,     0.458695459792074E+01 ,    -0.341474405208305E+01 ,    -0.116180281693641E+01 , 
   0.63000 ,    -0.155757841736944E+00 ,    -0.518818958416004E+01 ,    -0.663086013604453E+01 ,     0.214254278084228E+01 ,     0.203850478784843E+01 ,     0.892405796705363E+01 ,    -0.294242891635310E+01 ,     0.484059505159858E+01 ,    -0.354478256925330E+01 ,    -0.117882081334518E+01 , 
   0.64000 ,    -0.337701580318646E+00 ,    -0.577709627573602E+01 ,    -0.685760608632736E+01 ,     0.224520231264163E+01 ,     0.172350368163539E+01 ,     0.873414358095977E+01 ,    -0.289688062191473E+01 ,     0.472609621862034E+01 ,    -0.350221058559096E+01 ,    -0.119576079718838E+01 , 
   0.65000 ,    -0.406642361536617E+00 ,    -0.611742638446054E+01 ,    -0.687678639651785E+01 ,     0.225801829902528E+01 ,     0.124256381454184E+01 ,     0.830151167584115E+01 ,    -0.279273204794639E+01 ,     0.439842495574908E+01 ,    -0.333903547585713E+01 ,    -0.119725312604586E+01 , 
   0.66000 ,    -0.297766165847524E+00 ,    -0.625916378793812E+01 ,    -0.678761088576955E+01 ,     0.221820356614078E+01 ,     0.768512412537978E+00 ,     0.781796728326042E+01 ,    -0.268217288143226E+01 ,     0.405545053429351E+01 ,    -0.312762258079066E+01 ,    -0.116876443438480E+01 , 
   0.67000 ,     0.379662001470370E-01 ,    -0.628005485886399E+01 ,    -0.670842591152158E+01 ,     0.217215203623508E+01 ,     0.487229791107336E+00 ,     0.749641572731201E+01 ,    -0.262211814073421E+01 ,     0.391353610645897E+01 ,    -0.295140905310995E+01 ,    -0.109825601214937E+01 , 
   0.68000 ,     0.628018372038419E+00 ,    -0.627415119143381E+01 ,    -0.676050457994350E+01 ,     0.216877322271808E+01 ,     0.574816146937092E+00 ,     0.754353125899278E+01 ,    -0.266715466606580E+01 ,     0.417984523153250E+01 ,    -0.289393254447850E+01 ,    -0.977609606066585E+00 , 
   0.69000 ,     0.147445087989275E+01 ,    -0.633822690035237E+01 ,    -0.705109092203303E+01 ,     0.225238733045701E+01 ,     0.117491889381639E+01 ,     0.813221107710297E+01 ,    -0.286245604662210E+01 ,     0.502461632231422E+01 ,    -0.302751840838473E+01 ,    -0.803678562011663E+00 , 
   0.70000 ,     0.255243714276673E+01 ,    -0.655780155749042E+01 ,    -0.765782232314495E+01 ,     0.245610106261579E+01 ,     0.237887606521239E+01 ,     0.937715215706044E+01 ,    -0.323749065155967E+01 ,     0.655672882734549E+01 ,    -0.340302696904385E+01 ,    -0.578860565032027E+00 , 
   0.71000 ,     0.381127753143008E+01 ,    -0.699454117562873E+01 ,    -0.861650193027159E+01 ,     0.279652449330039E+01 ,     0.421106587467430E+01 ,     0.113165652193309E+02 ,    -0.380127552815681E+01 ,     0.880556258344256E+01 ,    -0.404194845275629E+01 ,    -0.311135900768794E+00 , 
   0.72000 ,     0.517783999143111E+01 ,    -0.767663177725123E+01 ,    -0.991379681104457E+01 ,     0.327052120607004E+01 ,     0.662130601703786E+01 ,     0.139023537198063E+02 ,    -0.453976928875451E+01 ,     0.117114707751948E+02 ,    -0.493186111235534E+01 ,    -0.135672937415115E-01 , 
   0.73000 ,     0.656213930989948E+01 ,    -0.859334695276127E+01 ,    -0.114858469657258E+02 ,     0.385442918178068E+01 ,     0.948537910931878E+01 ,     0.170001167540891E+02 ,    -0.541576706285240E+01 ,     0.151262247935918E+02 ,    -0.602587097363578E+01 ,     0.296691161077001E+00 , 
