1.680000 0.061221
1.685000 0.087236
1.690000 0.060758
1.695000 0.084031
1.700000 0.079233
1.705000 0.064652
1.710000 0.067901
1.715000 0.084839
1.720000 0.068466
1.725000 0.064920
1.730000 0.055025
1.735000 0.059997
1.740000 0.038283
1.745000 0.068763
1.750000 0.077795
1.755000 0.052642
1.760000 0.072818
1.765000 0.043437
1.770000 0.052399
1.775000 0.049368
1.780000 0.053717
1.785000 0.065462
1.790000 0.040083
1.795000 0.042755
1.800000 0.057407
1.805000 0.059737
1.810000 0.053302
1.815000 0.038848
1.820000 0.051697
1.825000 0.050266
1.830000 0.047259
1.835000 0.039781
1.840000 0.029825
1.845000 0.060822
1.850000 0.052063
1.855000 0.021713
1.860000 0.042146
1.865000 0.034562
1.870000 0.046363
1.875000 0.042863
1.880000 0.040478
1.885000 0.039887
1.890000 0.023451
1.895000 0.047441
1.900000 0.052615
1.905000 0.046958
1.910000 0.037247
1.915000 0.054623
1.920000 0.051827
1.925000 0.048348
1.930000 0.054035
1.935000 0.062713
1.940000 0.055061
1.945000 0.054605
1.950000 0.072854
1.955000 0.054669
1.960000 0.065857
1.965000 0.055347
1.970000 0.050148
1.975000 0.077866
1.980000 0.068141
1.985000 0.059377
1.990000 0.076630
1.995000 0.074594
2.000000 0.063099
2.005000 0.060762
2.010000 0.061117
2.015000 0.074249
2.020000 0.065416
2.025000 0.074749
2.030000 0.064664
2.035000 0.076053
2.040000 0.068034
2.045000 0.062294
2.050000 0.057291
2.055000 0.077406
2.060000 0.056499
2.065000 0.068367
2.070000 0.058406
2.075000 0.072493
2.080000 0.066936
2.085000 0.052344
2.090000 0.052457
2.095000 0.057516
2.100000 0.049276
2.105000 0.055841
2.110000 0.043216
2.115000 0.034441
2.120000 0.037618
2.125000 0.052110
2.130000 0.043608
2.135000 0.034920
2.140000 0.044726
2.145000 0.049768
2.150000 0.028132
2.155000 0.034317
2.160000 0.040179
2.165000 0.039304
2.170000 0.047135
2.175000 0.043401
2.180000 0.042582
2.185000 0.046244
2.190000 0.040149
2.195000 0.043463
2.200000 0.046244
2.205000 0.049781
2.210000 0.037664
2.215000 0.034547
2.220000 0.041407
2.225000 0.044231
2.230000 0.031416
2.235000 0.050256
2.240000 0.044498
2.245000 0.045311
2.250000 0.046742
2.255000 0.042111
2.260000 0.046652
2.265000 0.039808
2.270000 0.054274
2.275000 0.051916
2.280000 0.053608
2.285000 0.063945
2.290000 0.061764
2.295000 0.062856
2.300000 0.069365
2.305000 0.061486
2.310000 0.061094
2.315000 0.057097
2.320000 0.064669
2.325000 0.056857
2.330000 0.051636
2.335000 0.052669
2.340000 0.057915
2.345000 0.059179
2.350000 0.043566
2.355000 0.066417
