4.000000 0.062336
4.005000 0.060296
4.010000 0.057540
4.015000 0.056974
4.020000 0.058644
4.025000 0.063300
4.030000 0.059918
4.035000 0.055176
4.040000 0.054524
4.045000 0.054856
4.050000 0.054665
4.055000 0.056481
4.060000 0.059308
4.065000 0.056131
4.070000 0.056966
4.075000 0.057800
4.080000 0.057598
4.085000 0.057453
4.090000 0.052136
4.095000 0.053726
4.100000 0.054910
4.105000 0.052542
4.110000 0.052806
4.115000 0.052710
4.120000 0.053600
4.125000 0.057112
4.130000 0.053923
4.135000 0.053465
4.140000 0.051766
4.145000 0.050743
4.150000 0.055026
4.155000 0.055918
4.160000 0.055874
4.165000 0.055012
4.170000 0.051226
4.175000 0.054830
4.180000 0.053929
4.185000 0.054093
4.190000 0.055826
4.195000 0.053774
4.200000 0.054059
4.205000 0.054078
4.210000 0.052152
4.215000 0.056418
4.220000 0.055339
4.225000 0.054814
4.230000 0.055333
4.235000 0.057566
4.240000 0.054135
4.245000 0.053477
4.250000 0.053049
4.255000 0.053258
4.260000 0.052757
4.265000 0.055562
4.270000 0.054521
4.275000 0.056386
4.280000 0.055578
4.285000 0.054532
4.290000 0.054863
4.295000 0.055086
4.300000 0.056186
4.305000 0.055717
4.310000 0.054865
4.315000 0.054669
4.320000 0.055690
4.325000 0.053129
4.330000 0.051663
4.335000 0.057574
4.340000 0.055438
4.345000 0.053450
4.350000 0.053913
4.355000 0.055755
4.360000 0.055520
4.365000 0.052958
4.370000 0.049977
4.375000 0.055583
4.380000 0.054528
4.385000 0.057214
4.390000 0.054394
4.395000 0.055660
4.400000 0.056115
4.405000 0.055784
4.410000 0.053967
4.415000 0.056531
4.420000 0.056346
4.425000 0.053934
4.430000 0.054280
4.435000 0.054527
4.440000 0.057348
4.445000 0.057265
4.450000 0.055706
4.455000 0.056856
4.460000 0.058653
4.465000 0.057898
4.470000 0.058470
4.475000 0.059439
4.480000 0.057355
4.485000 0.058354
4.490000 0.060205
4.495000 0.059046
4.500000 0.059499
4.505000 0.060343
4.510000 0.061269
4.515000 0.058730
4.520000 0.061223
