8001

0.000000 nan
0.005000 nan
0.010000 nan
0.015000 nan
0.020000 nan
0.025000 nan
0.030000 nan
0.035000 nan
0.040000 nan
0.045000 nan
0.050000 nan
0.055000 nan
0.060000 nan
0.065000 nan
0.070000 nan
0.075000 nan
0.080000 nan
0.085000 nan
0.090000 nan
0.095000 nan
0.100000 nan
0.105000 nan
0.110000 nan
0.115000 nan
0.120000 nan
0.125000 nan
0.130000 nan
0.135000 nan
0.140000 nan
0.145000 nan
0.150000 nan
0.155000 nan
0.160000 nan
0.165000 nan
0.170000 nan
0.175000 nan
0.180000 nan
0.185000 nan
0.190000 nan
0.195000 nan
0.200000 nan
0.205000 nan
0.210000 nan
0.215000 nan
0.220000 nan
0.225000 nan
0.230000 nan
0.235000 nan
0.240000 nan
0.245000 nan
0.250000 nan
0.255000 nan
0.260000 nan
0.265000 nan
0.270000 nan
0.275000 nan
0.280000 nan
0.285000 nan
0.290000 nan
0.295000 nan
0.300000 nan
0.305000 nan
0.310000 nan
0.315000 nan
0.320000 nan
0.325000 nan
0.330000 nan
0.335000 nan
0.340000 nan
0.345000 nan
0.350000 nan
0.355000 nan
0.360000 nan
0.365000 nan
0.370000 nan
0.375000 nan
0.380000 nan
0.385000 nan
0.390000 nan
0.395000 nan
0.400000 nan
0.405000 nan
0.410000 nan
0.415000 nan
0.420000 nan
0.425000 nan
0.430000 nan
0.435000 nan
0.440000 nan
0.445000 nan
0.450000 nan
0.455000 nan
0.460000 nan
0.465000 nan
0.470000 nan
0.475000 nan
0.480000 nan
0.485000 nan
0.490000 nan
0.495000 nan
0.500000 nan
0.505000 nan
0.510000 nan
0.515000 nan
0.520000 nan
0.525000 nan
0.530000 nan
0.535000 nan
0.540000 nan
0.545000 nan
0.550000 nan
0.555000 nan
0.560000 nan
0.565000 nan
0.570000 nan
0.575000 nan
0.580000 nan
0.585000 nan
0.590000 nan
0.595000 nan
0.600000 nan
0.605000 nan
0.610000 nan
0.615000 nan
0.620000 nan
0.625000 nan
0.630000 nan
0.635000 nan
0.640000 nan
0.645000 nan
0.650000 nan
0.655000 nan
0.660000 nan
0.665000 nan
0.670000 nan
0.675000 nan
0.680000 nan
0.685000 nan
0.690000 nan
0.695000 nan
0.700000 nan
0.705000 nan
0.710000 nan
0.715000 nan
0.720000 nan
0.725000 nan
0.730000 nan
0.735000 nan
0.740000 nan
0.745000 nan
0.750000 nan
0.755000 nan
0.760000 nan
0.765000 nan
0.770000 nan
0.775000 nan
0.780000 nan
0.785000 nan
0.790000 nan
0.795000 nan
0.800000 nan
0.805000 nan
0.810000 nan
0.815000 nan
0.820000 nan
0.825000 nan
0.830000 nan
0.835000 nan
0.840000 nan
0.845000 nan
0.850000 nan
0.855000 nan
0.860000 nan
0.865000 nan
0.870000 nan
0.875000 nan
0.880000 nan
0.885000 nan
0.890000 nan
0.895000 nan
0.900000 nan
0.905000 nan
0.910000 nan
0.915000 nan
0.920000 nan
0.925000 nan
0.930000 nan
0.935000 nan
0.940000 nan
0.945000 nan
0.950000 nan
0.955000 nan
0.960000 nan
0.965000 nan
0.970000 nan
0.975000 nan
0.980000 nan
0.985000 nan
0.990000 nan
0.995000 nan
1.000000 nan
1.005000 nan
1.010000 nan
1.015000 nan
1.020000 nan
1.025000 nan
1.030000 nan
1.035000 nan
1.040000 nan
1.045000 nan
1.050000 nan
1.055000 nan
1.060000 nan
1.065000 nan
1.070000 nan
1.075000 nan
1.080000 nan
1.085000 nan
1.090000 nan
1.095000 nan
1.100000 nan
1.105000 nan
1.110000 nan
1.115000 nan
1.120000 nan
1.125000 nan
1.130000 nan
1.135000 nan
1.140000 nan
1.145000 nan
1.150000 nan
1.155000 nan
1.160000 nan
1.165000 nan
1.170000 nan
1.175000 nan
1.180000 nan
1.185000 nan
1.190000 nan
1.195000 nan
1.200000 nan
1.205000 nan
1.210000 nan
1.215000 nan
1.220000 nan
1.225000 nan
1.230000 nan
1.235000 nan
1.240000 nan
1.245000 nan
1.250000 nan
1.255000 nan
1.260000 nan
1.265000 nan
1.270000 nan
1.275000 nan
1.280000 nan
1.285000 nan
1.290000 nan
1.295000 nan
1.300000 nan
1.305000 nan
1.310000 nan
1.315000 nan
1.320000 nan
1.325000 nan
1.330000 nan
1.335000 nan
1.340000 nan
1.345000 nan
1.350000 nan
1.355000 nan
1.360000 nan
1.365000 nan
1.370000 nan
1.375000 nan
1.380000 nan
1.385000 nan
1.390000 nan
1.395000 nan
1.400000 nan
1.405000 nan
1.410000 nan
1.415000 nan
1.420000 nan
1.425000 nan
1.430000 nan
1.435000 nan
1.440000 nan
1.445000 nan
1.450000 nan
1.455000 nan
1.460000 nan
1.465000 nan
1.470000 nan
1.475000 nan
1.480000 nan
1.485000 nan
1.490000 nan
1.495000 nan
1.500000 nan
1.505000 nan
1.510000 nan
1.515000 nan
1.520000 nan
1.525000 nan
1.530000 nan
1.535000 nan
1.540000 nan
1.545000 nan
1.550000 -1.048947
1.555000 -4.021205
1.560000 5.172668
1.565000 21.886592
1.570000 19.217465
1.575000 15.719284
1.580000 13.119467
1.585000 21.745283
1.590000 17.706399
1.595000 17.271159
1.600000 13.632588
1.605000 15.308382
1.610000 16.323830
1.615000 13.044635
1.620000 12.799302
1.625000 13.408608
1.630000 13.552621
1.635000 12.806203
1.640000 12.214900
1.645000 10.281833
1.650000 11.695145
1.655000 11.748417
1.660000 12.291092
1.665000 11.743206
1.670000 11.501035
1.675000 11.763388
1.680000 11.183222
1.685000 11.172795
1.690000 11.969847
1.695000 11.465015
1.700000 11.937373
1.705000 12.208843
1.710000 12.984117
1.715000 13.507291
1.720000 13.975185
1.725000 13.974422
1.730000 12.929784
1.735000 13.277822
1.740000 13.075564
1.745000 12.133708
1.750000 11.962184
1.755000 13.020457
1.760000 11.937894
1.765000 12.105252
1.770000 12.785742
1.775000 12.345856
1.780000 12.077103
1.785000 12.467779
1.790000 11.935221
1.795000 12.941301
1.800000 11.965372
1.805000 12.215565
1.810000 12.937261
1.815000 12.272007
1.820000 12.557565
1.825000 12.767377
1.830000 13.042100
1.835000 13.494859
1.840000 13.372280
1.845000 13.663672
1.850000 13.925751
1.855000 13.884539
1.860000 14.173112
1.865000 14.104172
1.870000 14.386299
1.875000 15.359524
1.880000 15.467879
1.885000 16.460193
1.890000 17.440038
1.895000 18.649164
1.900000 19.792928
1.905000 22.580090
1.910000 25.894684
1.915000 30.563852
1.920000 36.796613
1.925000 44.686632
1.930000 54.271619
1.935000 64.616060
1.940000 76.382299
1.945000 86.174352
1.950000 94.324818
1.955000 98.227558
1.960000 96.607034
1.965000 90.707947
1.970000 81.584766
1.975000 71.175207
1.980000 60.117623
1.985000 50.674128
1.990000 42.707280
1.995000 36.292214
2.000000 31.164102
2.005000 27.694287
2.010000 24.640165
2.015000 22.037889
2.020000 19.926436
2.025000 18.731711
2.030000 17.757453
2.035000 16.507608
2.040000 16.330788
2.045000 15.980050
2.050000 15.628795
2.055000 15.571747
2.060000 14.752579
2.065000 14.829205
2.070000 15.004716
2.075000 14.401170
2.080000 14.268833
2.085000 14.424795
2.090000 14.434302
2.095000 14.320713
2.100000 14.341690
2.105000 14.036556
2.110000 14.543264
2.115000 14.459814
2.120000 14.786285
2.125000 14.665365
2.130000 14.609841
2.135000 14.817717
2.140000 14.836828
2.145000 14.913402
2.150000 15.274819
2.155000 15.651813
2.160000 16.177412
2.165000 17.244462
2.170000 18.702556
2.175000 20.352496
2.180000 22.020275
2.185000 23.735484
2.190000 25.177260
2.195000 26.064314
2.200000 27.328884
2.205000 28.035974
2.210000 30.384007
2.215000 32.664580
2.220000 36.106100
2.225000 40.973836
2.230000 46.236499
2.235000 52.016091
2.240000 57.280099
2.245000 61.611880
2.250000 64.153872
2.255000 65.260908
2.260000 63.749344
2.265000 60.169528
2.270000 54.914137
2.275000 48.964521
2.280000 42.928599
2.285000 37.202549
2.290000 32.208951
2.295000 28.335416
2.300000 25.060093
2.305000 22.205165
2.310000 20.384952
2.315000 18.303053
2.320000 17.313244
2.325000 16.446512
2.330000 15.609556
2.335000 14.754447
2.340000 14.120127
2.345000 13.862424
2.350000 13.600939
2.355000 13.404983
2.360000 13.208132
2.365000 12.797341
2.370000 12.571596
2.375000 12.306904
2.380000 11.987829
2.385000 11.975410
2.390000 11.895882
2.395000 11.921026
2.400000 11.844780
2.405000 11.556191
2.410000 11.460538
2.415000 11.659830
2.420000 11.494075
2.425000 11.496927
2.430000 11.238795
2.435000 11.069717
2.440000 11.246767
2.445000 11.253061
2.450000 11.020677
2.455000 11.129544
2.460000 11.033602
2.465000 11.083586
2.470000 10.950491
2.475000 10.888355
2.480000 10.820486
2.485000 10.790091
2.490000 10.724965
2.495000 10.637498
2.500000 10.648287
2.505000 10.655909
2.510000 10.739872
2.515000 10.555531
2.520000 10.515390
2.525000 10.476810
2.530000 10.489736
2.535000 10.484067
2.540000 10.670064
2.545000 10.495967
2.550000 10.497548
2.555000 10.390146
2.560000 10.380939
2.565000 10.043687
2.570000 10.217188
2.575000 10.221419
2.580000 10.442614
2.585000 10.393636
2.590000 10.334263
2.595000 10.489932
2.600000 10.352460
2.605000 10.809444
2.610000 10.715087
2.615000 10.608948
2.620000 10.760353
2.625000 10.822916
2.630000 10.771615
2.635000 10.525228
2.640000 10.384418
2.645000 10.261812
2.650000 10.442657
2.655000 10.375747
2.660000 10.665511
2.665000 10.386905
2.670000 10.220573
2.675000 10.368452
2.680000 10.518019
2.685000 10.400586
2.690000 10.365887
2.695000 10.703339
2.700000 10.622800
2.705000 10.553196
2.710000 10.617055
2.715000 10.849021
2.720000 10.763829
2.725000 10.750024
2.730000 10.751891
2.735000 11.060245
2.740000 10.922550
2.745000 11.079501
2.750000 11.077949
2.755000 11.128368
2.760000 11.296996
2.765000 11.160747
2.770000 11.025750
2.775000 11.465858
2.780000 11.301870
2.785000 11.355025
2.790000 11.545722
2.795000 11.697010
2.800000 11.528532
2.805000 11.743514
2.810000 11.765222
2.815000 11.899643
2.820000 11.755310
2.825000 11.685712
2.830000 11.979945
2.835000 11.774854
2.840000 11.928632
2.845000 11.760258
2.850000 11.965584
2.855000 12.240602
2.860000 11.959078
2.865000 11.680643
2.870000 11.829375
2.875000 11.979868
2.880000 12.131598
2.885000 11.913432
2.890000 12.174130
2.895000 11.963630
2.900000 11.744146
2.905000 11.626802
2.910000 11.900694
2.915000 11.834675
2.920000 11.982531
2.925000 11.650924
2.930000 11.896726
2.935000 11.796754
2.940000 11.716109
2.945000 11.872994
2.950000 11.921489
2.955000 11.556651
2.960000 11.533102
2.965000 11.511338
2.970000 11.811699
2.975000 11.564898
2.980000 11.357334
2.985000 11.486299
2.990000 11.242300
2.995000 11.469463
3.000000 11.301576
3.005000 11.419360
3.010000 11.445919
3.015000 11.349389
3.020000 11.475577
3.025000 11.286236
3.030000 11.347845
3.035000 11.198901
3.040000 11.581640
3.045000 11.820036
3.050000 11.737316
3.055000 11.951711
3.060000 11.986646
3.065000 11.960312
3.070000 12.181796
3.075000 12.453706
3.080000 12.805994
3.085000 13.058519
3.090000 13.423675
3.095000 14.093776
3.100000 14.565162
3.105000 15.190237
3.110000 16.025719
3.115000 17.033546
3.120000 18.484109
3.125000 20.147664
3.130000 21.927098
3.135000 24.004263
3.140000 26.726529
3.145000 29.650784
3.150000 33.280998
3.155000 36.783257
3.160000 40.275168
3.165000 43.533567
3.170000 46.357197
3.175000 48.174353
3.180000 48.919065
3.185000 48.606321
3.190000 47.341211
3.195000 44.838423
3.200000 42.146467
3.205000 38.881978
3.210000 35.351419
3.215000 31.700331
3.220000 28.393529
3.225000 25.571383
3.230000 23.045903
3.235000 21.174779
3.240000 19.408566
3.245000 17.896145
3.250000 16.785241
3.255000 15.828116
3.260000 15.165261
3.265000 14.502395
3.270000 13.792124
3.275000 13.393651
3.280000 13.356143
3.285000 12.778966
3.290000 12.643387
3.295000 12.490340
3.300000 12.313582
3.305000 12.094618
3.310000 12.050547
3.315000 11.932004
3.320000 11.691512
3.325000 11.452618
3.330000 11.539234
3.335000 11.572941
3.340000 11.237859
3.345000 11.391072
3.350000 11.098111
3.355000 11.232008
3.360000 11.015457
3.365000 10.910313
3.370000 11.087249
3.375000 10.792697
3.380000 10.904355
3.385000 10.896119
3.390000 10.737215
3.395000 10.640630
3.400000 10.875505
3.405000 10.855335
3.410000 10.873466
3.415000 10.636155
3.420000 10.791253
3.425000 10.550645
3.430000 10.561902
3.435000 10.484863
3.440000 10.416679
3.445000 10.448882
3.450000 10.758478
3.455000 10.558833
3.460000 10.378734
3.465000 10.438895
3.470000 10.610040
3.475000 10.385971
3.480000 10.541519
3.485000 10.780609
3.490000 10.325164
3.495000 10.535024
3.500000 10.327112
3.505000 10.427211
3.510000 10.601712
3.515000 10.563112
3.520000 10.684078
3.525000 10.510596
3.530000 10.576575
3.535000 10.492680
3.540000 10.414086
3.545000 10.334822
3.550000 10.685946
3.555000 10.540374
3.560000 10.732847
3.565000 10.861473
3.570000 10.820979
3.575000 10.897810
3.580000 10.999952
3.585000 11.016366
3.590000 11.284700
3.595000 11.329713
3.600000 11.417055
3.605000 11.543436
3.610000 11.799129
3.615000 12.124836
3.620000 12.270646
3.625000 12.723556
3.630000 12.958411
3.635000 13.291193
3.640000 13.998768
3.645000 14.498732
3.650000 15.016611
3.655000 16.150333
3.660000 17.121729
3.665000 18.336430
3.670000 19.872591
3.675000 21.584451
3.680000 23.584687
3.685000 25.743160
3.690000 28.588159
3.695000 31.183018
3.700000 34.306242
3.705000 37.474016
3.710000 40.292909
3.715000 43.002156
3.720000 45.162879
3.725000 46.489834
3.730000 47.221617
3.735000 46.809862
3.740000 45.710870
3.745000 44.210412
3.750000 42.090944
3.755000 39.173708
3.760000 36.593908
3.765000 33.827614
3.770000 31.345444
3.775000 28.790111
3.780000 26.407952
3.785000 24.499447
3.790000 23.176213
3.795000 21.654631
3.800000 21.000036
3.805000 20.194142
3.810000 19.171194
3.815000 18.725306
3.820000 18.680888
3.825000 18.256364
3.830000 18.348090
3.835000 18.513442
3.840000 18.738652
3.845000 19.247877
3.850000 19.706592
3.855000 20.751845
3.860000 21.896347
3.865000 22.757532
3.870000 23.794710
3.875000 25.064609
3.880000 25.861429
3.885000 26.536112
3.890000 27.353506
3.895000 27.556586
3.900000 27.093175
3.905000 26.692597
3.910000 25.918216
3.915000 24.895049
3.920000 23.546565
3.925000 21.871263
3.930000 20.895089
3.935000 19.604000
3.940000 18.458772
3.945000 17.234354
3.950000 16.528259
3.955000 15.759266
3.960000 15.061926
3.965000 14.467979
3.970000 14.187538
3.975000 13.528330
3.980000 13.467855
3.985000 13.169640
3.990000 12.647791
3.995000 12.481229
4.000000 12.404038
4.005000 12.322035
4.010000 12.375767
4.015000 12.194377
4.020000 11.999323
4.025000 12.124601
4.030000 12.026875
4.035000 11.799728
4.040000 11.555323
4.045000 11.599333
