8001

0.000000 nan
0.005000 nan
0.010000 nan
0.015000 nan
0.020000 nan
0.025000 nan
0.030000 nan
0.035000 nan
0.040000 nan
0.045000 nan
0.050000 nan
0.055000 nan
0.060000 nan
0.065000 nan
0.070000 nan
0.075000 nan
0.080000 nan
0.085000 nan
0.090000 nan
0.095000 nan
0.100000 nan
0.105000 nan
0.110000 nan
0.115000 nan
0.120000 nan
0.125000 nan
0.130000 nan
0.135000 nan
0.140000 nan
0.145000 nan
0.150000 nan
0.155000 nan
0.160000 nan
0.165000 -13.140722
0.170000 19.553523
0.175000 9.370721
0.180000 16.024772
0.185000 10.264696
0.190000 7.782115
0.195000 11.618735
0.200000 15.349168
0.205000 13.113558
0.210000 13.029957
0.215000 11.067645
0.220000 10.769093
0.225000 10.850968
0.230000 10.115675
0.235000 10.231062
0.240000 9.240426
0.245000 11.127531
0.250000 10.485982
0.255000 11.607856
0.260000 8.476617
0.265000 9.301462
0.270000 7.880433
0.275000 8.570657
0.280000 7.722595
0.285000 9.200112
0.290000 8.694480
0.295000 7.880397
0.300000 5.461252
0.305000 7.886073
0.310000 5.544546
0.315000 5.922510
0.320000 5.013688
0.325000 5.544265
0.330000 6.110972
0.335000 4.236858
0.340000 5.127499
0.345000 5.831151
0.350000 5.359582
0.355000 4.874687
0.360000 6.565729
0.365000 5.406620
0.370000 5.824609
0.375000 4.420864
0.380000 5.105204
0.385000 5.904062
0.390000 4.932185
0.395000 5.228406
0.400000 6.283405
0.405000 6.657032
0.410000 5.496776
0.415000 4.511816
0.420000 6.438739
0.425000 5.750692
0.430000 5.951518
0.435000 5.471499
0.440000 4.630180
0.445000 4.459980
0.450000 5.267524
0.455000 5.212672
0.460000 6.136559
0.465000 4.437032
0.470000 5.098848
0.475000 4.875149
0.480000 5.554138
0.485000 6.032292
0.490000 4.743604
0.495000 5.650329
0.500000 5.328714
0.505000 5.551023
0.510000 5.311699
0.515000 5.952669
0.520000 6.402706
0.525000 4.769404
0.530000 6.480515
0.535000 7.054652
0.540000 5.812698
0.545000 6.154075
0.550000 6.664435
0.555000 5.316768
0.560000 5.226242
0.565000 5.571011
0.570000 5.640176
0.575000 5.465319
0.580000 5.182920
0.585000 4.268410
0.590000 5.897879
0.595000 5.585690
0.600000 4.868468
0.605000 5.937295
0.610000 5.879987
0.615000 3.919929
0.620000 5.224129
0.625000 5.652457
0.630000 5.969879
0.635000 3.235409
0.640000 5.505726
0.645000 4.833844
0.650000 4.665186
0.655000 5.389226
0.660000 6.163594
0.665000 6.014999
0.670000 4.491659
0.675000 5.528374
0.680000 5.722726
0.685000 4.187369
0.690000 6.202631
0.695000 6.851124
0.700000 6.017977
0.705000 4.707735
0.710000 4.595477
0.715000 7.159736
0.720000 6.644378
0.725000 4.859608
0.730000 5.236199
0.735000 6.520378
0.740000 5.472943
0.745000 5.346681
0.750000 7.450298
0.755000 4.335689
0.760000 4.209898
0.765000 6.985937
0.770000 6.211166
0.775000 6.966005
0.780000 7.473490
0.785000 5.447760
0.790000 5.036793
0.795000 5.698083
0.800000 5.782929
0.805000 6.802839
0.810000 7.803148
0.815000 5.965190
0.820000 6.563303
0.825000 6.756915
0.830000 6.939146
0.835000 5.366566
0.840000 5.399224
0.845000 5.718286
0.850000 7.399562
0.855000 3.800638
0.860000 5.061261
0.865000 5.909297
0.870000 6.885922
0.875000 6.703458
0.880000 5.876645
0.885000 7.312814
0.890000 6.590564
0.895000 7.542971
0.900000 6.057236
0.905000 7.539310
0.910000 6.223645
0.915000 7.648982
0.920000 10.301204
0.925000 8.350096
0.930000 7.915639
0.935000 7.563236
0.940000 8.436371
0.945000 8.844939
0.950000 9.265886
0.955000 6.051643
0.960000 7.880082
0.965000 8.216489
0.970000 7.560655
0.975000 8.258774
0.980000 11.080144
0.985000 9.815556
0.990000 9.599072
0.995000 9.687729
1.000000 9.700098
1.005000 9.955854
1.010000 9.418019
1.015000 9.413092
1.020000 9.941849
1.025000 9.177511
1.030000 9.538269
1.035000 9.328960
1.040000 9.633427
1.045000 10.119760
1.050000 8.583403
1.055000 10.853178
1.060000 9.226180
1.065000 9.148962
1.070000 9.336675
1.075000 8.718118
1.080000 9.020338
1.085000 9.002803
1.090000 9.712188
1.095000 9.752725
1.100000 9.069967
1.105000 8.416381
1.110000 10.167994
1.115000 8.201006
1.120000 7.919425
1.125000 9.565076
1.130000 9.896731
1.135000 8.798000
1.140000 7.608487
1.145000 9.391698
1.150000 7.550330
1.155000 10.238448
1.160000 9.621480
1.165000 8.016639
1.170000 9.083517
1.175000 8.627189
1.180000 8.235329
1.185000 8.510439
1.190000 10.125731
1.195000 12.090649
1.200000 8.029125
1.205000 8.116515
1.210000 8.636225
1.215000 8.890275
1.220000 9.314900
1.225000 8.951537
1.230000 7.285685
1.235000 8.394454
1.240000 8.156258
1.245000 8.179978
1.250000 9.547256
1.255000 8.008616
1.260000 8.790022
1.265000 7.904506
1.270000 9.447323
1.275000 8.336605
1.280000 7.708396
1.285000 7.006509
1.290000 8.090902
1.295000 7.453791
1.300000 9.349709
1.305000 6.016176
1.310000 6.797315
1.315000 8.037298
1.320000 6.607077
1.325000 6.661676
1.330000 9.310014
1.335000 9.656801
1.340000 8.954914
1.345000 10.635733
1.350000 8.621541
1.355000 10.345197
1.360000 7.489209
1.365000 8.297941
1.370000 7.624217
1.375000 7.950257
1.380000 8.530773
1.385000 6.743486
1.390000 10.043583
1.395000 7.719303
1.400000 8.176485
1.405000 7.316767
1.410000 8.465665
1.415000 7.904912
1.420000 8.716986
1.425000 7.901518
1.430000 9.445532
1.435000 7.055271
1.440000 8.092382
1.445000 8.224090
1.450000 8.702005
1.455000 10.152053
1.460000 7.548728
1.465000 7.412484
1.470000 6.796301
1.475000 7.760682
1.480000 7.381094
1.485000 7.487329
1.490000 7.167671
1.495000 8.066610
1.500000 8.245419
1.505000 6.827793
1.510000 6.667668
1.515000 9.002038
1.520000 10.919214
1.525000 7.666589
1.530000 8.484011
1.535000 8.964527
1.540000 7.677341
1.545000 7.498489
1.550000 5.271922
1.555000 11.428226
1.560000 7.046485
1.565000 10.012668
1.570000 9.012450
1.575000 8.666097
1.580000 11.066347
1.585000 5.857330
1.590000 11.319035
1.595000 7.500924
1.600000 6.673213
1.605000 9.404781
1.610000 8.437953
1.615000 9.389809
1.620000 7.207145
1.625000 8.194637
1.630000 9.424238
1.635000 9.490652
1.640000 9.488221
1.645000 10.121422
1.650000 7.694731
1.655000 8.361427
1.660000 9.525730
1.665000 8.813418
1.670000 8.667253
1.675000 8.099666
1.680000 7.397942
1.685000 9.551031
1.690000 10.507469
1.695000 5.993667
1.700000 8.882698
1.705000 8.416735
1.710000 12.355050
1.715000 10.988728
1.720000 7.351339
1.725000 10.188565
1.730000 7.174985
1.735000 10.164171
1.740000 10.190071
1.745000 8.176247
1.750000 9.485955
1.755000 9.523430
1.760000 10.286402
1.765000 9.897023
1.770000 9.431646
1.775000 11.773891
1.780000 8.559780
1.785000 11.181871
1.790000 9.040801
1.795000 12.031433
1.800000 10.979943
1.805000 9.920804
1.810000 11.421345
1.815000 9.796511
1.820000 12.028360
1.825000 13.935090
1.830000 13.523852
1.835000 11.752414
1.840000 14.940669
1.845000 15.356172
1.850000 12.717779
1.855000 16.982394
1.860000 16.922942
1.865000 18.724486
1.870000 19.992693
1.875000 20.730404
1.880000 24.853913
1.885000 24.771334
1.890000 23.705720
1.895000 24.437937
1.900000 26.747185
1.905000 31.008016
1.910000 27.868231
1.915000 30.111891
1.920000 34.916167
1.925000 31.279453
1.930000 31.959592
1.935000 34.691113
1.940000 33.061625
1.945000 39.508987
1.950000 35.860798
1.955000 34.743504
1.960000 34.178949
1.965000 33.154892
1.970000 34.522043
1.975000 32.453683
1.980000 28.885929
1.985000 32.859784
1.990000 25.076806
1.995000 28.910404
2.000000 26.617983
2.005000 30.021670
2.010000 27.377297
2.015000 25.985038
2.020000 21.706456
2.025000 23.715177
2.030000 24.958367
2.035000 24.249084
2.040000 17.940482
2.045000 18.192171
2.050000 16.926306
2.055000 20.333203
2.060000 20.553266
2.065000 15.547336
2.070000 13.526503
2.075000 11.222689
2.080000 12.803517
2.085000 12.334040
2.090000 12.794858
2.095000 12.095553
2.100000 10.391035
2.105000 11.393696
2.110000 13.735750
2.115000 18.304409
2.120000 13.753968
2.125000 17.804800
2.130000 17.141049
2.135000 14.808393
2.140000 17.418179
2.145000 18.343774
2.150000 17.297863
2.155000 18.328002
2.160000 20.138165
2.165000 17.573397
2.170000 19.872049
2.175000 19.802394
2.180000 19.571906
2.185000 20.984003
2.190000 21.178553
2.195000 23.169427
2.200000 21.625897
2.205000 24.648265
2.210000 20.513293
2.215000 26.465104
2.220000 27.033733
2.225000 27.332710
2.230000 27.212235
2.235000 21.860501
2.240000 24.804986
2.245000 25.938256
2.250000 27.589840
2.255000 26.617156
2.260000 25.105079
2.265000 23.239205
2.270000 22.848806
2.275000 25.534690
2.280000 20.991593
2.285000 24.424280
2.290000 25.128584
2.295000 22.140543
2.300000 25.277495
2.305000 23.395881
2.310000 21.126248
2.315000 13.625120
2.320000 16.396866
2.325000 20.105619
2.330000 17.847255
2.335000 19.039207
2.340000 13.980190
2.345000 15.476883
2.350000 14.181032
2.355000 13.503332
2.360000 13.434501
2.365000 11.493790
2.370000 14.081683
2.375000 13.866681
2.380000 11.641359
2.385000 13.720276
2.390000 12.833821
2.395000 9.154111
2.400000 12.757705
2.405000 10.082552
2.410000 10.749112
2.415000 10.390113
2.420000 10.396146
2.425000 15.441992
2.430000 11.066280
2.435000 10.403911
2.440000 11.959376
2.445000 13.976412
2.450000 12.496377
2.455000 9.244181
2.460000 11.056761
2.465000 12.320017
2.470000 10.649338
2.475000 7.110921
2.480000 10.967161
2.485000 9.899330
2.490000 9.044429
2.495000 8.793974
2.500000 7.490031
2.505000 9.626250
2.510000 12.950878
2.515000 10.393945
2.520000 13.000554
2.525000 10.701287
2.530000 6.684267
2.535000 6.993857
2.540000 7.105273
2.545000 9.239999
2.550000 8.704184
2.555000 7.003654
2.560000 7.323408
2.565000 6.435180
2.570000 5.432491
2.575000 10.761785
2.580000 11.736835
2.585000 12.860713
2.590000 8.953828
2.595000 10.688641
2.600000 9.895601
2.605000 9.768648
2.610000 10.412099
2.615000 6.709157
2.620000 10.132532
2.625000 12.603812
2.630000 15.045587
2.635000 8.035891
2.640000 5.131819
2.645000 9.623247
2.650000 2.213830
2.655000 11.801921
2.660000 8.740894
2.665000 15.093905
2.670000 11.982237
2.675000 9.141088
2.680000 8.197047
2.685000 10.280404
2.690000 7.087787
2.695000 11.084703
2.700000 11.479344
2.705000 10.534333
2.710000 7.742101
2.715000 7.427851
2.720000 12.163503
2.725000 5.010635
2.730000 8.425182
2.735000 8.506479
2.740000 7.274966
2.745000 6.509313
2.750000 13.670962
2.755000 16.262522
2.760000 8.413920
2.765000 4.355798
2.770000 8.516360
2.775000 13.248303
2.780000 12.727395
2.785000 9.846126
2.790000 11.323518
2.795000 11.646135
2.800000 10.570105
2.805000 10.567223
2.810000 7.194719
2.815000 10.696727
2.820000 4.513472
2.825000 9.305964
2.830000 10.740196
2.835000 14.342677
2.840000 8.843146
2.845000 11.034886
2.850000 13.102992
2.855000 8.665649
2.860000 11.312767
2.865000 4.918477
2.870000 8.171589
2.875000 6.145041
2.880000 11.839351
2.885000 9.982485
2.890000 12.122550
2.895000 9.936765
2.900000 13.699804
2.905000 5.477483
2.910000 8.829940
2.915000 10.007897
2.920000 12.513833
2.925000 4.974790
2.930000 7.249944
2.935000 8.117142
2.940000 7.885702
2.945000 10.999655
2.950000 4.947000
2.955000 10.988668
2.960000 14.375319
2.965000 17.244808
2.970000 11.106729
2.975000 11.796083
2.980000 15.898323
2.985000 11.759450
2.990000 13.149700
2.995000 12.183923
3.000000 9.680661
3.005000 15.270332
3.010000 15.212403
3.015000 9.307266
3.020000 16.785470
3.025000 16.229795
3.030000 16.139246
3.035000 12.590578
3.040000 10.424836
3.045000 17.259637
3.050000 17.926495
3.055000 18.421562
3.060000 8.046191
3.065000 12.198652
3.070000 16.325471
3.075000 17.676618
3.080000 18.338884
3.085000 16.664572
3.090000 17.339384
3.095000 21.419919
3.100000 18.860810
3.105000 15.374119
3.110000 16.775049
3.115000 16.862874
3.120000 16.075590
3.125000 19.270529
3.130000 17.608876
3.135000 21.192670
3.140000 21.248761
3.145000 21.539134
3.150000 19.902344
3.155000 16.952920
3.160000 22.702225
3.165000 16.825732
3.170000 19.357711
3.175000 22.129392
3.180000 24.266485
3.185000 26.890875
3.190000 26.735580
3.195000 16.338391
3.200000 26.874407
3.205000 19.770977
3.210000 22.220968
3.215000 15.804750
3.220000 17.668845
3.225000 18.414820
3.230000 24.098370
3.235000 19.881466
3.240000 21.477743
3.245000 13.519266
3.250000 15.199334
3.255000 19.388286
3.260000 17.864323
3.265000 14.275746
3.270000 13.365699
3.275000 15.056564
3.280000 8.616579
3.285000 15.953850
3.290000 20.401668
3.295000 18.194069
3.300000 21.376702
3.305000 7.967692
3.310000 14.874069
3.315000 13.536696
3.320000 11.772887
3.325000 14.487450
3.330000 12.013029
3.335000 16.638347
3.340000 7.739077
3.345000 15.967251
3.350000 15.715100
3.355000 9.282094
3.360000 7.902083
3.365000 11.372184
3.370000 10.274246
3.375000 8.170100
3.380000 10.512440
3.385000 9.822785
3.390000 9.300206
3.395000 7.305919
3.400000 10.291048
3.405000 12.534619
3.410000 10.326467
3.415000 13.638157
3.420000 9.666922
3.425000 8.716464
3.430000 11.508577
3.435000 16.165571
3.440000 12.406727
3.445000 16.526073
3.450000 8.476604
3.455000 13.022886
3.460000 10.089825
3.465000 10.032423
3.470000 11.752738
3.475000 12.692175
3.480000 11.537066
3.485000 10.095796
3.490000 14.238490
3.495000 10.509846
3.500000 9.608286
3.505000 12.776523
3.510000 6.013678
3.515000 13.249961
3.520000 16.629751
3.525000 11.581524
3.530000 6.685396
3.535000 8.649832
3.540000 9.248328
3.545000 2.952296
3.550000 11.618065
3.555000 16.158236
3.560000 11.999951
3.565000 17.716066
3.570000 16.077577
3.575000 10.143970
3.580000 12.383660
3.585000 15.937278
3.590000 23.036716
3.595000 14.580404
3.600000 15.879414
3.605000 12.209854
3.610000 14.706200
3.615000 14.454468
3.620000 13.732568
3.625000 18.832515
3.630000 22.417572
3.635000 15.593573
3.640000 18.963805
3.645000 18.218012
3.650000 20.320132
3.655000 22.550295
3.660000 17.962529
3.665000 21.623202
3.670000 14.751335
3.675000 13.824454
3.680000 21.147813
3.685000 20.913882
3.690000 20.657673
3.695000 25.742261
3.700000 24.841389
3.705000 25.399839
3.710000 21.334156
3.715000 17.654885
3.720000 19.869915
3.725000 21.783956
3.730000 27.797200
3.735000 19.757385
3.740000 21.309179
3.745000 28.981176
3.750000 21.525406
3.755000 14.604621
3.760000 23.866106
3.765000 26.145118
3.770000 19.909220
