8001

0.000000 nan
0.005000 nan
0.010000 nan
0.015000 nan
0.020000 nan
0.025000 nan
0.030000 nan
0.035000 nan
0.040000 nan
0.045000 nan
0.050000 nan
0.055000 nan
0.060000 nan
0.065000 nan
0.070000 nan
0.075000 nan
0.080000 nan
0.085000 nan
0.090000 nan
0.095000 nan
0.100000 nan
0.105000 nan
0.110000 nan
0.115000 nan
0.120000 nan
0.125000 nan
0.130000 nan
0.135000 nan
0.140000 nan
0.145000 nan
0.150000 nan
0.155000 nan
0.160000 nan
0.165000 nan
0.170000 nan
0.175000 nan
0.180000 nan
0.185000 nan
0.190000 nan
0.195000 nan
0.200000 nan
0.205000 nan
0.210000 nan
0.215000 nan
0.220000 nan
0.225000 nan
0.230000 nan
0.235000 nan
0.240000 nan
0.245000 nan
0.250000 nan
0.255000 nan
0.260000 nan
0.265000 nan
0.270000 nan
0.275000 nan
0.280000 nan
0.285000 nan
0.290000 nan
0.295000 nan
0.300000 nan
0.305000 nan
0.310000 nan
0.315000 nan
0.320000 nan
0.325000 nan
0.330000 nan
0.335000 nan
0.340000 nan
0.345000 nan
0.350000 nan
0.355000 nan
0.360000 nan
0.365000 -41.419800
0.370000 -1.048947
0.375000 18.264404
0.380000 10.274505
0.385000 42.243052
0.390000 90.437258
0.395000 30.415533
0.400000 52.247396
0.405000 -14.693197
0.410000 16.975999
0.415000 -757.028405
0.420000 -43.685694
0.425000 11.452087
0.430000 7.868010
0.435000 8.967474
0.440000 10.304076
0.445000 6.902605
0.450000 7.062687
0.455000 8.671099
0.460000 6.245611
0.465000 7.568726
0.470000 7.179691
0.475000 7.730655
0.480000 7.729845
0.485000 7.519154
0.490000 7.323999
0.495000 7.780968
0.500000 7.637122
0.505000 7.783754
0.510000 7.792284
0.515000 6.995326
0.520000 8.126792
0.525000 8.147490
0.530000 8.106932
0.535000 7.173098
0.540000 7.626350
0.545000 7.984090
0.550000 7.401071
0.555000 7.840158
0.560000 7.664298
0.565000 7.298316
0.570000 7.536863
0.575000 8.543926
0.580000 8.098257
0.585000 7.397717
0.590000 7.806311
0.595000 7.665017
0.600000 8.786075
0.605000 8.233296
0.610000 7.521094
0.615000 8.131694
0.620000 8.343633
0.625000 8.040708
0.630000 8.013440
0.635000 8.091190
0.640000 7.902157
0.645000 8.134318
0.650000 8.238181
0.655000 8.112138
0.660000 7.812387
0.665000 8.374656
0.670000 8.369774
0.675000 8.166388
0.680000 8.623028
0.685000 7.795951
0.690000 8.914633
0.695000 8.284897
0.700000 8.839989
0.705000 8.562289
0.710000 8.372270
0.715000 8.378663
0.720000 8.758742
0.725000 8.452015
0.730000 8.454598
0.735000 8.408606
0.740000 8.883379
0.745000 8.667004
0.750000 8.800704
0.755000 8.819829
0.760000 8.935496
0.765000 8.744573
0.770000 8.680078
0.775000 8.715161
0.780000 8.968096
0.785000 9.002438
0.790000 8.878968
0.795000 9.406115
0.800000 9.174150
0.805000 9.318745
0.810000 9.048569
0.815000 9.073844
0.820000 9.213622
0.825000 9.165674
0.830000 8.810836
0.835000 9.086151
0.840000 9.337104
0.845000 9.929024
0.850000 9.396966
0.855000 9.410259
0.860000 9.503091
0.865000 9.462236
0.870000 9.494474
0.875000 9.365527
0.880000 9.442936
0.885000 9.982070
0.890000 9.273819
0.895000 9.998436
0.900000 9.804389
0.905000 10.069280
0.910000 9.815132
0.915000 9.713906
0.920000 10.202602
0.925000 10.650825
0.930000 11.048860
0.935000 10.178239
0.940000 10.772499
0.945000 10.724792
0.950000 10.789822
0.955000 11.227938
0.960000 11.650202
0.965000 11.807257
0.970000 12.171441
0.975000 12.093019
0.980000 12.134004
0.985000 12.311590
0.990000 11.838181
0.995000 12.277918
1.000000 12.494520
1.005000 12.444365
1.010000 11.788979
1.015000 12.165225
1.020000 12.294406
1.025000 12.041269
1.030000 12.283383
1.035000 11.938623
1.040000 11.664137
1.045000 11.862170
1.050000 12.292951
1.055000 11.862492
1.060000 11.398250
1.065000 11.557406
1.070000 11.787130
1.075000 11.592299
1.080000 11.482367
1.085000 11.337959
1.090000 11.489174
1.095000 11.459108
1.100000 11.767127
1.105000 11.638464
1.110000 11.485816
1.115000 11.554547
1.120000 11.546029
1.125000 11.642778
1.130000 11.426069
1.135000 11.437040
1.140000 10.952785
1.145000 11.513086
1.150000 10.678144
1.155000 10.671276
1.160000 11.420663
1.165000 10.907684
1.170000 11.666843
1.175000 11.031725
1.180000 10.832826
1.185000 10.030287
1.190000 11.264259
1.195000 10.411634
1.200000 10.350738
1.205000 10.564793
1.210000 10.633864
1.215000 10.630749
1.220000 10.103317
1.225000 9.979638
1.230000 10.284658
1.235000 10.620021
1.240000 10.298240
1.245000 9.714385
1.250000 10.528628
1.255000 10.126958
1.260000 9.805692
1.265000 10.039388
1.270000 9.858706
1.275000 9.916502
1.280000 10.026214
1.285000 9.618613
1.290000 10.108004
1.295000 10.105987
1.300000 9.902979
1.305000 10.087986
1.310000 9.617930
1.315000 9.878486
1.320000 9.351159
1.325000 9.305970
1.330000 9.193663
1.335000 9.383460
1.340000 9.384822
1.345000 9.711004
1.350000 9.609062
1.355000 9.083356
1.360000 9.424563
1.365000 9.862190
1.370000 9.697418
1.375000 9.780518
1.380000 9.113774
1.385000 9.298001
1.390000 9.408161
1.395000 9.975522
1.400000 9.610082
1.405000 9.369883
1.410000 9.547448
1.415000 9.453818
1.420000 9.621098
1.425000 9.544946
1.430000 9.232651
1.435000 8.810579
1.440000 8.936434
1.445000 8.839867
1.450000 9.258610
1.455000 9.090658
1.460000 9.158192
1.465000 9.616987
1.470000 9.314666
1.475000 8.995993
1.480000 10.041821
1.485000 9.786811
1.490000 9.043276
1.495000 9.022761
1.500000 8.651575
1.505000 8.799272
1.510000 8.844729
1.515000 9.244999
1.520000 8.994344
1.525000 9.597085
1.530000 9.431779
1.535000 9.429574
1.540000 8.462834
1.545000 8.647718
1.550000 9.387155
1.555000 9.348166
1.560000 9.832941
1.565000 9.278444
1.570000 8.647679
1.575000 9.051926
1.580000 9.235547
1.585000 9.108537
1.590000 9.628847
1.595000 8.902346
1.600000 9.316204
1.605000 9.206091
1.610000 9.819779
1.615000 9.146476
1.620000 9.049367
1.625000 9.367694
1.630000 9.238960
1.635000 9.257393
1.640000 8.914216
1.645000 8.635182
1.650000 9.058819
1.655000 8.545933
1.660000 9.601027
1.665000 8.936984
1.670000 8.354460
1.675000 8.386971
1.680000 9.494642
1.685000 8.752263
1.690000 8.876829
1.695000 9.147044
1.700000 9.062668
1.705000 9.056129
1.710000 9.284006
1.715000 9.265342
1.720000 9.378342
1.725000 9.276988
1.730000 9.133040
1.735000 9.398257
1.740000 9.120815
1.745000 8.881880
1.750000 9.050731
1.755000 9.084475
1.760000 9.397549
1.765000 9.412671
1.770000 9.431669
1.775000 9.445897
1.780000 9.556450
1.785000 9.608089
1.790000 9.508336
1.795000 9.278821
1.800000 9.458921
1.805000 9.258068
1.810000 9.314452
1.815000 10.040648
1.820000 9.731681
1.825000 9.693547
1.830000 10.082933
1.835000 10.312211
1.840000 10.036203
1.845000 10.893658
1.850000 10.840936
1.855000 11.351114
1.860000 11.985330
1.865000 12.154849
1.870000 12.546554
1.875000 13.907593
1.880000 14.786046
1.885000 16.121991
1.890000 17.731852
1.895000 19.185177
1.900000 21.156873
1.905000 23.854236
1.910000 24.931756
1.915000 28.044102
1.920000 30.575477
1.925000 33.259571
1.930000 36.341943
1.935000 39.048344
1.940000 42.143656
1.945000 44.636447
1.950000 47.269679
1.955000 48.004266
1.960000 49.627427
1.965000 50.427317
1.970000 49.841458
1.975000 49.581700
1.980000 48.317995
1.985000 45.920225
1.990000 43.700339
1.995000 41.448669
2.000000 37.701236
2.005000 34.916257
2.010000 32.926309
2.015000 29.242411
2.020000 26.623850
2.025000 24.503583
2.030000 22.551881
2.035000 20.710613
2.040000 18.454589
2.045000 17.849925
2.050000 15.614606
2.055000 14.814701
2.060000 13.674207
2.065000 13.443334
2.070000 13.001369
2.075000 12.927696
2.080000 12.265701
2.085000 11.843380
2.090000 11.320296
2.095000 11.240298
2.100000 12.009190
2.105000 11.915414
2.110000 11.493340
2.115000 11.692002
2.120000 11.897940
2.125000 11.995821
2.130000 11.320717
2.135000 12.191748
2.140000 12.956320
2.145000 12.551008
2.150000 13.290976
2.155000 13.124805
2.160000 13.867288
2.165000 13.285923
2.170000 14.416085
2.175000 15.233473
2.180000 15.978752
2.185000 16.679483
2.190000 17.819766
2.195000 18.737475
2.200000 19.640609
2.205000 21.956784
2.210000 23.520557
2.215000 24.825932
2.220000 26.349447
2.225000 27.474518
2.230000 29.286967
2.235000 30.726623
2.240000 32.430236
2.245000 33.481295
2.250000 34.441692
2.255000 34.917554
2.260000 35.503861
2.265000 36.163344
2.270000 35.126495
2.275000 34.939530
2.280000 33.552695
2.285000 32.753813
2.290000 31.921888
2.295000 30.716025
2.300000 29.178455
2.305000 26.910560
2.310000 25.617787
2.315000 24.421579
2.320000 21.944692
2.325000 20.644806
2.330000 19.265054
2.335000 17.660176
2.340000 16.571871
2.345000 15.816256
2.350000 14.909302
2.355000 13.772461
2.360000 12.867900
2.365000 12.816332
2.370000 12.206932
2.375000 12.428472
2.380000 11.385895
2.385000 11.552582
2.390000 10.937119
2.395000 11.350426
2.400000 10.345395
2.405000 10.321599
2.410000 11.137820
2.415000 10.020852
2.420000 9.598419
2.425000 9.933379
2.430000 10.320915
2.435000 10.721179
2.440000 10.213158
2.445000 10.054977
2.450000 10.350636
2.455000 9.320252
2.460000 9.504582
2.465000 9.759084
2.470000 10.098448
2.475000 9.844358
2.480000 10.211250
2.485000 9.370608
2.490000 9.800168
2.495000 9.691489
2.500000 9.355797
2.505000 9.764477
2.510000 9.882231
2.515000 9.969549
2.520000 9.405223
2.525000 9.652401
2.530000 9.356465
2.535000 9.450625
2.540000 9.611240
2.545000 9.439257
2.550000 9.786371
2.555000 9.597542
2.560000 9.764691
2.565000 9.743311
2.570000 9.605556
2.575000 9.308655
2.580000 9.519361
2.585000 9.523384
2.590000 9.521802
2.595000 9.374495
2.600000 9.266775
2.605000 9.889508
2.610000 9.468931
2.615000 9.732058
2.620000 9.298141
2.625000 8.831696
2.630000 9.709446
2.635000 9.562205
2.640000 9.818970
2.645000 9.408537
2.650000 9.231478
2.655000 10.006171
2.660000 9.665706
2.665000 9.328151
2.670000 9.828984
2.675000 9.222557
2.680000 9.216162
2.685000 9.750097
2.690000 10.177328
2.695000 9.874045
2.700000 9.642924
2.705000 9.072780
2.710000 9.430409
2.715000 9.864850
2.720000 10.275857
2.725000 9.891328
2.730000 10.137026
2.735000 9.830746
2.740000 9.550290
2.745000 10.311586
2.750000 9.465138
2.755000 10.071522
2.760000 10.246431
2.765000 10.343273
2.770000 9.993950
2.775000 10.116748
2.780000 10.460959
2.785000 10.583483
2.790000 9.963158
2.795000 10.325168
2.800000 10.588247
2.805000 10.140818
2.810000 10.583630
2.815000 11.179700
2.820000 10.845856
2.825000 10.464039
2.830000 10.556906
2.835000 10.848632
2.840000 10.732933
2.845000 10.485301
2.850000 10.772276
2.855000 11.145884
2.860000 10.531514
2.865000 11.207029
2.870000 11.141055
2.875000 11.097728
2.880000 10.237207
2.885000 10.348279
2.890000 10.100855
2.895000 10.716369
2.900000 10.839852
2.905000 10.982698
2.910000 10.832378
2.915000 10.404420
2.920000 10.648149
2.925000 10.935963
2.930000 10.412474
2.935000 10.383252
2.940000 9.909780
2.945000 10.348384
2.950000 10.038288
2.955000 10.018974
2.960000 10.890806
2.965000 10.470946
2.970000 10.210319
2.975000 10.461338
2.980000 10.118962
2.985000 10.848517
2.990000 10.993687
2.995000 11.151581
3.000000 10.484107
3.005000 10.578183
3.010000 11.017674
3.015000 10.117299
3.020000 11.759376
3.025000 12.123838
3.030000 11.307022
3.035000 10.715562
3.040000 10.963656
3.045000 11.402243
3.050000 11.865498
3.055000 11.430776
3.060000 12.296740
3.065000 12.430878
3.070000 12.546675
3.075000 12.351346
3.080000 13.000805
3.085000 13.522043
3.090000 13.740973
3.095000 14.379054
3.100000 14.914113
3.105000 15.124737
3.110000 16.503437
3.115000 16.884906
3.120000 16.845971
3.125000 17.999490
3.130000 19.538475
3.135000 21.177656
3.140000 21.483066
3.145000 22.967362
3.150000 23.353893
3.155000 24.665155
3.160000 25.843742
3.165000 26.308555
3.170000 26.810836
3.175000 27.179226
3.180000 27.874045
3.185000 28.152899
3.190000 28.622386
3.195000 29.145710
3.200000 29.401035
3.205000 27.816995
3.210000 28.082687
3.215000 28.026286
3.220000 27.181696
3.225000 26.220913
3.230000 26.408078
3.235000 25.342874
3.240000 24.477952
3.245000 24.090059
3.250000 22.746963
3.255000 21.676521
3.260000 21.057779
3.265000 19.740581
3.270000 18.039090
3.275000 17.699719
3.280000 16.620116
3.285000 15.499135
3.290000 15.778563
3.295000 14.850459
3.300000 14.072390
3.305000 13.350465
3.310000 13.135411
3.315000 12.971500
3.320000 12.452150
3.325000 12.457381
3.330000 12.162078
3.335000 11.284008
3.340000 12.189653
3.345000 11.932933
3.350000 11.624580
3.355000 10.705896
3.360000 10.811569
3.365000 11.058058
3.370000 11.476646
3.375000 11.150869
3.380000 11.214495
3.385000 10.743336
3.390000 10.728818
3.395000 10.681418
3.400000 11.002978
3.405000 10.285548
3.410000 11.226330
3.415000 10.156569
3.420000 11.010805
3.425000 10.311740
3.430000 10.648647
3.435000 10.856772
3.440000 10.700003
3.445000 10.103306
3.450000 10.508987
3.455000 10.644968
3.460000 10.476885
3.465000 10.210352
3.470000 9.800242
3.475000 9.983642
3.480000 10.259062
3.485000 10.712713
3.490000 10.070812
3.495000 9.773619
3.500000 9.986180
3.505000 9.772594
3.510000 10.288422
3.515000 10.299449
3.520000 10.220500
3.525000 10.124815
3.530000 10.057368
3.535000 9.657716
3.540000 10.191473
3.545000 10.245493
3.550000 10.479347
3.555000 10.837122
3.560000 10.948322
3.565000 10.933213
3.570000 11.000978
3.575000 10.956725
3.580000 10.920218
3.585000 10.822024
3.590000 11.303362
3.595000 11.104104
3.600000 11.417161
3.605000 12.285853
3.610000 12.939128
3.615000 12.399046
3.620000 13.189238
3.625000 13.808878
3.630000 13.848392
3.635000 14.563988
3.640000 14.914030
3.645000 15.071069
3.650000 15.611130
3.655000 16.439499
3.660000 17.847897
3.665000 18.415157
3.670000 18.130839
3.675000 19.455309
3.680000 20.762950
3.685000 21.774019
3.690000 22.273355
3.695000 22.506021
3.700000 23.153412
3.705000 23.858684
3.710000 25.047754
3.715000 25.481499
3.720000 26.739368
3.725000 27.650732
3.730000 28.276937
3.735000 28.378433
3.740000 28.711085
3.745000 28.964733
3.750000 28.712810
3.755000 28.584902
3.760000 27.787573
3.765000 27.433829
3.770000 27.676320
3.775000 27.171844
3.780000 26.773019
3.785000 27.174120
3.790000 25.765218
3.795000 24.991847
3.800000 25.080893
3.805000 24.717651
