8001

0.000000 nan
0.005000 nan
0.010000 nan
0.015000 nan
0.020000 nan
0.025000 nan
0.030000 nan
0.035000 nan
0.040000 nan
0.045000 nan
0.050000 nan
0.055000 nan
0.060000 nan
0.065000 nan
0.070000 nan
0.075000 nan
0.080000 nan
0.085000 nan
0.090000 nan
0.095000 nan
0.100000 nan
0.105000 nan
0.110000 nan
0.115000 nan
0.120000 nan
0.125000 nan
0.130000 nan
0.135000 nan
0.140000 nan
0.145000 nan
0.150000 nan
0.155000 nan
0.160000 nan
0.165000 nan
0.170000 nan
0.175000 nan
0.180000 nan
0.185000 nan
0.190000 nan
0.195000 nan
0.200000 nan
0.205000 nan
0.210000 nan
0.215000 nan
0.220000 nan
0.225000 nan
0.230000 nan
0.235000 nan
0.240000 nan
0.245000 nan
0.250000 nan
0.255000 nan
0.260000 nan
0.265000 nan
0.270000 nan
0.275000 nan
0.280000 nan
0.285000 nan
0.290000 nan
0.295000 nan
0.300000 nan
0.305000 nan
0.310000 nan
0.315000 nan
0.320000 nan
0.325000 nan
0.330000 nan
0.335000 nan
0.340000 nan
0.345000 nan
0.350000 nan
0.355000 nan
0.360000 nan
0.365000 nan
0.370000 nan
0.375000 nan
0.380000 nan
0.385000 nan
0.390000 nan
0.395000 nan
0.400000 nan
0.405000 nan
0.410000 nan
0.415000 nan
0.420000 nan
0.425000 nan
0.430000 nan
0.435000 nan
0.440000 nan
0.445000 nan
0.450000 nan
0.455000 nan
0.460000 nan
0.465000 nan
0.470000 nan
0.475000 nan
0.480000 nan
0.485000 nan
0.490000 nan
0.495000 nan
0.500000 nan
0.505000 nan
0.510000 nan
0.515000 nan
0.520000 nan
0.525000 nan
0.530000 nan
0.535000 nan
0.540000 nan
0.545000 nan
0.550000 nan
0.555000 nan
0.560000 nan
0.565000 nan
0.570000 nan
0.575000 nan
0.580000 nan
0.585000 nan
0.590000 nan
0.595000 nan
0.600000 nan
0.605000 nan
0.610000 nan
0.615000 nan
0.620000 nan
0.625000 nan
0.630000 nan
0.635000 nan
0.640000 nan
0.645000 nan
0.650000 nan
0.655000 nan
0.660000 nan
0.665000 nan
0.670000 nan
0.675000 nan
0.680000 nan
0.685000 nan
0.690000 nan
0.695000 nan
0.700000 nan
0.705000 nan
0.710000 nan
0.715000 nan
0.720000 nan
0.725000 nan
0.730000 nan
0.735000 nan
0.740000 nan
0.745000 nan
0.750000 nan
0.755000 nan
0.760000 nan
0.765000 nan
0.770000 nan
0.775000 nan
0.780000 nan
0.785000 nan
0.790000 nan
0.795000 nan
0.800000 nan
0.805000 nan
0.810000 nan
0.815000 nan
0.820000 nan
0.825000 nan
0.830000 nan
0.835000 nan
0.840000 nan
0.845000 -1.048947
0.850000 -145.392404
0.855000 19.654587
0.860000 13.596484
0.865000 10.577359
0.870000 8.344392
0.875000 7.349061
0.880000 7.947419
0.885000 8.062405
0.890000 10.357729
0.895000 8.541949
0.900000 9.014530
0.905000 9.837766
0.910000 9.414268
0.915000 8.771154
0.920000 10.008022
0.925000 10.048661
0.930000 9.571230
0.935000 10.049634
0.940000 10.135619
0.945000 10.849380
0.950000 11.608886
0.955000 11.312224
0.960000 11.574857
0.965000 11.764968
0.970000 12.231872
0.975000 12.936183
0.980000 12.493756
0.985000 12.655696
0.990000 13.432834
0.995000 12.407945
1.000000 12.342187
1.005000 12.832195
1.010000 12.729061
1.015000 12.894266
1.020000 12.771247
1.025000 12.606934
1.030000 12.743176
1.035000 12.784840
1.040000 12.264865
1.045000 12.543468
1.050000 12.065534
1.055000 12.393869
1.060000 12.723135
1.065000 12.404037
1.070000 12.425447
1.075000 11.732698
1.080000 11.640257
1.085000 12.348063
1.090000 12.037415
1.095000 12.521507
1.100000 12.601257
1.105000 12.721438
1.110000 12.080551
1.115000 11.719294
1.120000 12.222607
1.125000 12.015737
1.130000 11.996072
1.135000 11.100126
1.140000 11.951550
1.145000 11.973571
1.150000 11.939943
1.155000 11.924709
1.160000 11.420763
1.165000 11.865552
1.170000 11.871541
1.175000 11.664141
1.180000 11.455394
1.185000 11.163563
1.190000 11.721221
1.195000 10.685540
1.200000 11.803229
1.205000 11.377584
1.210000 11.759271
1.215000 11.655345
1.220000 11.157807
1.225000 11.716895
1.230000 11.610827
1.235000 11.512200
1.240000 11.296089
1.245000 11.445814
1.250000 11.560823
1.255000 11.272808
1.260000 11.095783
1.265000 11.447995
1.270000 11.092887
1.275000 11.143294
1.280000 11.030325
1.285000 10.926510
1.290000 11.076553
1.295000 11.164473
1.300000 11.568809
1.305000 11.301553
1.310000 11.050731
1.315000 11.222854
1.320000 10.876259
1.325000 11.281165
1.330000 11.115059
1.335000 11.081222
1.340000 11.064388
1.345000 11.279630
1.350000 11.001034
1.355000 11.319497
1.360000 10.667967
1.365000 11.052297
1.370000 11.532275
1.375000 11.370626
1.380000 10.911853
1.385000 11.267189
1.390000 11.315031
1.395000 11.412610
1.400000 11.234261
1.405000 11.373534
1.410000 11.133569
1.415000 11.513286
1.420000 11.354317
1.425000 11.196534
1.430000 11.532481
1.435000 11.397070
1.440000 11.664537
1.445000 11.476550
1.450000 11.146134
1.455000 11.533697
1.460000 11.648771
1.465000 11.077824
1.470000 11.623613
1.475000 11.345088
1.480000 11.659673
1.485000 11.802028
1.490000 11.318474
1.495000 11.257443
1.500000 11.688742
1.505000 11.537126
1.510000 11.716252
1.515000 11.460361
1.520000 11.713879
1.525000 11.240546
1.530000 11.593832
1.535000 11.517712
1.540000 11.387284
1.545000 11.710470
1.550000 11.503493
1.555000 11.412770
1.560000 11.705039
1.565000 11.731562
1.570000 11.552488
1.575000 11.663357
1.580000 11.633407
1.585000 11.388334
1.590000 11.476966
1.595000 11.578420
1.600000 11.393450
1.605000 11.699833
1.610000 11.342164
1.615000 10.954497
1.620000 10.774984
1.625000 11.035240
1.630000 10.989472
1.635000 10.849934
1.640000 10.870718
1.645000 10.894620
1.650000 10.524970
1.655000 10.341417
1.660000 10.139352
1.665000 10.777660
1.670000 10.498943
1.675000 10.909772
1.680000 10.697852
1.685000 10.623565
1.690000 10.397489
1.695000 10.612127
1.700000 11.206105
1.705000 10.962178
1.710000 11.405215
1.715000 11.167335
1.720000 11.808982
1.725000 11.720627
1.730000 11.836078
1.735000 12.012254
1.740000 11.577624
1.745000 12.312234
1.750000 12.228695
1.755000 11.913832
1.760000 12.337042
1.765000 12.388211
1.770000 11.949365
1.775000 12.295889
1.780000 11.944800
1.785000 12.024972
1.790000 12.128411
1.795000 11.898777
1.800000 12.074729
1.805000 12.373799
1.810000 12.080465
1.815000 12.223018
1.820000 12.409024
1.825000 12.528013
1.830000 13.088860
1.835000 12.300389
1.840000 12.813054
1.845000 13.053200
1.850000 13.348487
1.855000 13.825338
1.860000 13.937059
1.865000 14.341437
1.870000 14.822848
1.875000 15.201273
1.880000 16.665868
1.885000 17.688305
1.890000 19.058584
1.895000 21.237988
1.900000 23.583454
1.905000 25.784180
1.910000 29.571561
1.915000 33.503007
1.920000 38.518409
1.925000 44.269683
1.930000 50.986787
1.935000 57.447529
1.940000 63.598013
1.945000 69.676529
1.950000 74.451924
1.955000 77.223137
1.960000 78.125947
1.965000 75.702353
1.970000 71.509089
1.975000 66.269822
1.980000 59.477413
1.985000 52.822540
1.990000 47.370440
1.995000 41.864270
2.000000 36.392930
2.005000 32.266122
2.010000 28.208720
2.015000 26.019831
2.020000 22.837295
2.025000 20.854028
2.030000 19.756866
2.035000 18.178810
2.040000 17.137262
2.045000 15.844622
2.050000 15.512189
2.055000 15.079850
2.060000 14.820946
2.065000 14.183481
2.070000 13.782272
2.075000 14.104975
2.080000 14.188869
2.085000 14.124895
2.090000 13.755569
2.095000 13.633396
2.100000 14.007970
2.105000 13.969449
2.110000 14.000239
2.115000 13.991993
2.120000 14.013840
2.125000 14.135251
2.130000 14.091181
2.135000 13.594833
2.140000 14.260377
2.145000 14.658251
2.150000 14.508273
2.155000 14.929684
2.160000 15.390237
2.165000 15.722858
2.170000 15.974290
2.175000 17.046878
2.180000 17.784301
2.185000 18.837742
2.190000 19.853240
2.195000 20.923435
2.200000 22.863968
2.205000 24.989873
2.210000 27.488412
2.215000 29.799636
2.220000 32.549283
2.225000 36.078861
2.230000 39.436731
2.235000 43.076452
2.240000 46.396430
2.245000 48.958309
2.250000 50.652493
2.255000 51.854870
2.260000 52.639241
2.265000 51.837603
2.270000 49.347647
2.275000 47.294156
2.280000 43.245530
2.285000 40.261782
2.290000 36.305328
2.295000 33.089551
2.300000 29.647318
2.305000 27.341175
2.310000 24.481955
2.315000 22.767291
2.320000 20.684457
2.325000 18.839173
2.330000 17.565097
2.335000 16.633809
2.340000 15.654472
2.345000 15.221013
2.350000 14.330930
2.355000 13.784914
2.360000 13.581444
2.365000 13.476357
2.370000 12.827293
2.375000 12.682548
2.380000 12.226626
2.385000 12.362249
2.390000 12.054432
2.395000 12.126994
2.400000 12.471628
2.405000 12.216634
2.410000 11.806317
2.415000 11.458544
2.420000 12.032166
2.425000 11.626290
2.430000 11.942606
2.435000 11.828540
2.440000 11.546834
2.445000 11.771212
2.450000 11.941131
2.455000 11.667424
2.460000 11.398175
2.465000 11.246065
2.470000 11.391306
2.475000 11.048693
2.480000 11.200920
2.485000 11.255221
2.490000 11.325053
2.495000 10.803610
2.500000 11.227472
2.505000 10.923739
2.510000 11.313882
2.515000 11.328140
2.520000 11.296106
2.525000 10.689326
2.530000 10.950002
2.535000 10.973156
2.540000 11.120614
2.545000 10.988206
2.550000 10.467109
2.555000 10.805461
2.560000 10.478911
2.565000 10.881628
2.570000 10.813261
2.575000 11.046673
2.580000 11.003914
2.585000 10.861211
2.590000 10.798764
2.595000 10.932718
2.600000 10.736562
2.605000 10.830811
2.610000 11.239925
2.615000 11.095989
2.620000 10.856987
2.625000 10.590832
2.630000 10.363645
2.635000 10.885831
2.640000 10.583802
2.645000 10.898173
2.650000 10.903814
2.655000 10.598543
2.660000 11.009678
2.665000 10.515407
2.670000 10.690601
2.675000 10.767453
2.680000 10.502236
2.685000 10.892579
2.690000 10.570898
2.695000 10.947081
2.700000 11.050406
2.705000 11.125716
2.710000 10.692537
2.715000 11.129625
2.720000 10.951958
2.725000 10.716356
2.730000 10.935560
2.735000 11.039188
2.740000 11.149821
2.745000 11.521927
2.750000 11.663523
2.755000 11.081189
2.760000 11.528840
2.765000 11.304452
2.770000 10.986353
2.775000 11.407803
2.780000 10.892385
2.785000 11.456709
2.790000 11.596472
2.795000 11.470305
2.800000 11.575571
2.805000 11.710356
2.810000 11.220146
2.815000 12.135855
2.820000 11.768980
2.825000 12.097775
2.830000 11.862585
2.835000 12.121971
2.840000 12.122722
2.845000 11.933116
2.850000 12.314824
2.855000 12.269501
2.860000 12.237327
2.865000 11.626363
2.870000 11.697674
2.875000 12.019978
2.880000 12.142049
2.885000 11.862654
2.890000 12.102706
2.895000 12.064799
2.900000 11.341343
2.905000 11.443210
2.910000 12.247455
2.915000 11.671672
2.920000 11.746462
2.925000 11.747413
2.930000 11.394016
2.935000 11.303786
2.940000 11.390094
2.945000 11.311822
2.950000 11.348765
2.955000 11.362590
2.960000 11.149042
2.965000 11.516420
2.970000 11.814746
2.975000 11.093784
2.980000 11.611087
2.985000 11.823284
2.990000 11.682591
2.995000 11.767519
3.000000 11.543266
3.005000 11.680831
3.010000 12.311828
3.015000 11.536403
3.020000 11.651822
3.025000 12.097086
3.030000 11.264158
3.035000 11.666944
3.040000 11.935654
3.045000 11.606681
3.050000 11.990266
3.055000 11.794222
3.060000 11.929865
3.065000 12.546991
3.070000 12.502875
3.075000 12.889336
3.080000 13.048099
3.085000 12.912341
3.090000 13.185309
3.095000 14.149256
3.100000 14.456451
3.105000 15.422401
3.110000 16.104443
3.115000 17.005272
3.120000 18.162164
3.125000 19.480350
3.130000 19.938125
3.135000 22.389975
3.140000 23.949450
3.145000 25.834137
3.150000 27.835803
3.155000 29.400070
3.160000 30.946387
3.165000 33.136645
3.170000 34.754940
3.175000 37.210678
3.180000 37.688765
3.185000 38.209404
3.190000 38.760718
3.195000 39.050787
3.200000 38.872590
3.205000 37.487182
3.210000 35.951405
3.215000 34.597428
3.220000 32.332839
3.225000 30.928470
3.230000 29.085119
3.235000 26.983351
3.240000 24.766243
3.245000 23.314969
3.250000 21.900628
3.255000 20.174574
3.260000 18.837575
3.265000 17.564484
3.270000 16.971088
3.275000 16.190463
3.280000 14.716346
3.285000 14.067469
3.290000 14.047590
3.295000 13.786170
3.300000 13.714989
3.305000 13.340057
3.310000 12.786344
3.315000 12.492829
3.320000 12.054453
3.325000 12.341862
3.330000 12.186431
3.335000 11.877971
3.340000 11.544177
3.345000 11.490411
3.350000 11.453680
3.355000 11.576233
3.360000 11.592491
3.365000 10.904986
3.370000 11.541533
3.375000 11.261183
3.380000 10.994728
3.385000 11.092183
3.390000 11.036506
3.395000 10.822661
3.400000 10.773596
3.405000 11.279702
3.410000 11.021117
3.415000 10.733598
3.420000 10.545088
3.425000 10.640178
3.430000 10.532608
3.435000 10.523430
3.440000 10.644733
3.445000 10.661381
3.450000 10.997310
3.455000 10.697666
3.460000 10.627349
3.465000 10.849212
3.470000 10.468215
3.475000 10.399643
3.480000 10.379562
3.485000 10.465143
3.490000 10.463803
3.495000 10.442312
3.500000 10.452798
3.505000 10.558904
3.510000 10.566855
3.515000 10.276227
3.520000 10.209731
3.525000 10.560270
3.530000 10.459997
3.535000 10.417078
3.540000 10.349059
3.545000 10.311103
3.550000 10.805843
3.555000 10.523143
3.560000 10.617788
3.565000 10.711539
3.570000 11.095545
3.575000 11.395467
3.580000 10.980507
3.585000 10.825138
3.590000 10.888328
3.595000 11.200983
3.600000 11.411043
3.605000 12.009122
3.610000 11.751581
3.615000 12.100964
3.620000 12.283205
3.625000 12.826001
3.630000 13.128913
3.635000 13.381886
3.640000 13.710081
3.645000 14.190897
3.650000 15.365385
3.655000 16.336869
3.660000 16.758543
3.665000 17.908087
3.670000 19.197659
3.675000 20.109415
3.680000 21.658882
3.685000 23.436196
3.690000 24.656564
3.695000 26.623865
3.700000 28.104786
3.705000 30.032435
3.710000 32.028422
3.715000 33.293383
3.720000 34.286330
3.725000 35.766463
3.730000 36.399902
3.735000 37.062853
3.740000 37.750670
3.745000 37.402557
3.750000 37.044525
3.755000 36.874889
3.760000 34.972004
3.765000 34.055258
3.770000 32.117371
3.775000 31.125600
3.780000 29.506000
3.785000 28.829455
3.790000 27.416185
3.795000 25.783496
3.800000 24.536692
3.805000 23.561451
3.810000 22.564029
3.815000 21.606813
3.820000 20.809060
3.825000 20.627211
3.830000 19.829365
3.835000 19.947647
3.840000 20.286558
3.845000 20.042486
3.850000 19.546364
3.855000 20.170344
3.860000 20.300504
3.865000 20.717702
3.870000 21.281806
3.875000 21.856084
3.880000 22.241469
3.885000 22.513982
3.890000 22.778374
3.895000 23.131502
3.900000 23.431997
3.905000 23.420568
