Cluster	# of Li atoms
    1        31
    2       235
    3        14
    4        46
    7         8
    8        27
   10         6
   11         4
   12        25
   13        12
   14         4
   18        19
   19        22
   20         3
   22         1
   25        41
   26       164
   28       119
   29        72
   36       114
   39        37
   41         3
   46        10
   49         7
   51         4
   53        42
   54        26
   57         3
   64         7
   66        17
   68        17
   71         7
   81         8
   82         2
   83        16
   86         2
   89         1
   91         7
   96         2
   97         4
   98         1
  100         2
  102         9
  108         3
  109        25
  117         3
  120         2
  121        41
  126        38
  127         1
  138         9
  144         2
  148         3
  149         2
  150         7
  156        13
  157        14
  159         1
  162         3
  165         6
  166         3
  168         7
  169        11
  171         8
  174        13
  177        12
  178         3
  179        10
  181         2
  182        13
  184         6
  185         8
  187         3
  189         4
  190         5
  192         9
  198         3
  199        25
  202        13
  203        37
  206        15
  207         2
  208         4
  213         3
  214         4
  215         9
  217         6
  219         1
  221         8
  227         1
  235         3
  242         4
  252         4
  254         9
  257         2
  258        13
  259        12
  263         7
  264        12
  270         3
  272        19
  274         8
  277        17
  279         3
  280         1
  282         1
  284         1
  287         1
  289         4
  293         1
  296         3
  298         2
  299         1
  300         1
  302         2
  303         3
  306         2
  307         5
  313         1
  314         1
  316         2
  317         6
  318         4
  320         3
  323         1
  324         4
  327         3
  329        11
  331         1
  332         1
  334         5
  336         2
  339         5
  340         1
  341         1
  347         4
  355         1
  358         1
  361         1
  362         1
  364         3
  371         4
  372         5
  373         1
  376         3
  377         1
  378         2
  380         1
  382         1
  384         7
  386        10
  393         1
  396         1
  398         2
  399         2
  400         2
  402         4
  403         3
  404         1
  406         9
  408         5
  410         1
  413         4
  415         3
  421         3
  422         1
  423         2
  424         1
  426         1
  429         3
  430         9
  432         3
  437         1
  438         1
  440         1
  441         3
  443         5
  444         1
  445         2
  447         2
  448         1
  452         2
  454         4
  455         1
  458         3
  461         6
  464         3
  465         4
  468         3
  471         2
  473         5
  477         2
  478         1
  480         1
  481         4
  482         3
  486         1
  488         2
  490         2
  498         1
  502         3
  504         5
  506         1
  507         2
  508         2
  513         1
  514         3
  521         2
  522         3
  528         4
  531         4
  532         1
  533         5
  539         2
  541         2
  543         2
  547         3
  548         3
  551         3
  555         1
  557         2
  566         3
  570         2
  574         4
  576         1
  580         2
  582         3
  585         2
  590         2
  593         1
  595         4
  598         3
  599         2
  605         1
  606         1
  607         1
  611         2
  612         1
  614         3
  617         1
  618         2
  623         2
  624         1
  629         3
  630         1
  632         1
  633         2
  634         3
  636         2
  639         2
  640         2
  644         2
  645         1
  649         1
  650         1
  654         1
  655         1
  657         1
  659         1
  663         1
  664         2
  667         1
  668         1
  669         1
  670         2
  671         1
  672         1
  673         1
  676         1
  678         1
  679         1
  680         1
  682         1
  683         1
  684         1
  687         1
  690         1
  692         1
  693         1
  694         1
  696         1
  697         1
  699         1
  701         1
  702         1
  706         1
  707         1
  709         1
  710         1
  712         1
  713         1
  714         2
  715         1
  716         1
  717         1
  718         2
  719         1
  720         1
  721         1
  723         1
  724         1
  725         1
  726         1
  727         1
  729         1
  731         1
  733         1
  734         1
  735         1
  736         1
  737         1
  738         1
  739         1
  741         1
  742         1
  743         1
  744         1
  745         1
  746         1
  747         1
  748         1
  750         1
  751         1
  752         1
  753         1
  754         1
  755         1
  756         1
  757         1
  758         2
  759         1
  760         1
  761         1
  762         1
  764         1
  766         1
  767         1
  769         1
  770         1
  771         1
  773         1
  774         1
  775         1
  776         1
  777         1
  778         1
  779         1
  780         1
  781         1
  783         1
  785         1
  786         1
  787         1
  788         1
  789         1
  790         1
  791         1
